Selected Approach           : for
Number of Threads           : 128
Number of Threads I/O       : 1
Exponent k                  : 32
Threads (Hash/Sort)         : 128
Threads (I/O)               : 1
Table1 Size (GB)            : 0.0
Table2 Size (GB)            : 0.0
Max Memory Size (GB)        : 2.0
Expected Memory Size (GB)   : 1.6
Number of Hashes (Disk)     : 4294967296
File Size (GB)              : 0.0
Temporary Data Size (GB)    : 0
Size of MemoRecord          : 4
Rounds                      : 1
Number of Buckets           : 1
Number of Records in Bucket : 1
BATCH_SIZE                  : 1024
WRITE_BATCH_SIZE            : 1024
READ_BATCH_SIZE             : 1
HASHGEN                     : false
MEMORY_WRITE                : true
CIRCULAR_ARRAY              : false
FULL_BUCKETS                : false
Peak Memory Usage: 2.11 MB
Memory Size per Batch: 256MB
Buckets processed from each file per batch: 32768
Bucket size: 2048 bytes
Data read from each file per batch: 64.00MB

Total Batches: 512
Merge Approach [0]: Pipelined
Source: /data-l/iraicu/tmp/
Destination: /data-r/iraicu/vaults/
Threads: 128
Files: 4, K32
Memory Limit: 483544MB


posix_fallocate (137438953616 bytes) took 0.842 seconds


[0.20%] | Read: 1.3374s | Write: 0.2508s | Batch Time: 1.588199s | Total Time: 1.59s | ETA: 811.57s | Throughput: 161.19 MB/s
[67.19%] | Read: 1.2664s | Write: 0.3457s | Batch Time: 1.612073s | Total Time: 547.18s | ETA: 267.23s | Throughput: 158.80 MB/s
[67.38%] | Read: 1.2858s | Write: 0.3397s | Batch Time: 1.625511s | Total Time: 548.80s | ETA: 265.65s | Throughput: 157.49 MB/s
[67.58%] | Read: 1.2665s | Write: 0.3462s | Batch Time: 1.612681s | Total Time: 550.41s | ETA: 264.07s | Throughput: 158.74 MB/s
[67.77%] | Read: 1.2856s | Write: 0.3414s | Batch Time: 1.627075s | Total Time: 552.04s | ETA: 262.50s | Throughput: 157.34 MB/s
[67.97%] | Read: 1.2480s | Write: 0.3415s | Batch Time: 1.589463s | Total Time: 553.63s | ETA: 260.91s | Throughput: 161.06 MB/s
[68.16%] | Read: 1.2562s | Write: 0.3412s | Batch Time: 1.597446s | Total Time: 555.23s | ETA: 259.32s | Throughput: 160.26 MB/s
[68.36%] | Read: 1.2481s | Write: 0.3407s | Batch Time: 1.588866s | Total Time: 556.82s | ETA: 257.73s | Throughput: 161.12 MB/s
[68.55%] | Read: 1.2654s | Write: 0.3440s | Batch Time: 1.609408s | Total Time: 558.43s | ETA: 256.14s | Throughput: 159.06 MB/s
[68.75%] | Read: 1.2455s | Write: 0.3436s | Batch Time: 1.589036s | Total Time: 560.02s | ETA: 254.55s | Throughput: 161.10 MB/s
[68.95%] | Read: 1.2629s | Write: 0.3455s | Batch Time: 1.608446s | Total Time: 561.62s | ETA: 252.97s | Throughput: 159.16 MB/s
[69.14%] | Read: 1.2518s | Write: 0.3419s | Batch Time: 1.593714s | Total Time: 563.22s | ETA: 251.38s | Throughput: 160.63 MB/s
[69.34%] | Read: 1.2646s | Write: 0.3447s | Batch Time: 1.609302s | Total Time: 564.83s | ETA: 249.80s | Throughput: 159.08 MB/s
[69.53%] | Read: 1.2444s | Write: 0.3452s | Batch Time: 1.589557s | Total Time: 566.42s | ETA: 248.21s | Throughput: 161.05 MB/s
[69.73%] | Read: 1.2619s | Write: 0.3434s | Batch Time: 1.605237s | Total Time: 568.02s | ETA: 246.62s | Throughput: 159.48 MB/s
[69.92%] | Read: 1.2294s | Write: 0.3457s | Batch Time: 1.575119s | Total Time: 569.60s | ETA: 245.02s | Throughput: 162.53 MB/s
[70.12%] | Read: 1.2323s | Write: 0.3459s | Batch Time: 1.578124s | Total Time: 571.18s | ETA: 243.43s | Throughput: 162.22 MB/s
[70.31%] | Read: 1.2104s | Write: 0.3440s | Batch Time: 1.554338s | Total Time: 572.73s | ETA: 241.82s | Throughput: 164.70 MB/s
[70.51%] | Read: 1.2375s | Write: 0.3441s | Batch Time: 1.581632s | Total Time: 574.31s | ETA: 240.22s | Throughput: 161.86 MB/s
[70.70%] | Read: 1.2203s | Write: 0.3407s | Batch Time: 1.561073s | Total Time: 575.87s | ETA: 238.62s | Throughput: 163.99 MB/s
[70.90%] | Read: 1.2240s | Write: 0.3442s | Batch Time: 1.568218s | Total Time: 577.44s | ETA: 237.02s | Throughput: 163.24 MB/s
[71.09%] | Read: 1.2119s | Write: 0.3458s | Batch Time: 1.557615s | Total Time: 579.00s | ETA: 235.42s | Throughput: 164.35 MB/s
[71.29%] | Read: 1.2287s | Write: 0.3350s | Batch Time: 1.563686s | Total Time: 580.56s | ETA: 233.82s | Throughput: 163.72 MB/s
[71.48%] | Read: 1.2105s | Write: 0.3139s | Batch Time: 1.524380s | Total Time: 582.09s | ETA: 232.20s | Throughput: 167.94 MB/s
[71.68%] | Read: 1.2175s | Write: 0.3159s | Batch Time: 1.533380s | Total Time: 583.62s | ETA: 230.59s | Throughput: 166.95 MB/s
[71.88%] | Read: 1.2072s | Write: 0.3159s | Batch Time: 1.523013s | Total Time: 585.14s | ETA: 228.97s | Throughput: 168.09 MB/s
[72.07%] | Read: 1.2319s | Write: 0.3182s | Batch Time: 1.550163s | Total Time: 586.69s | ETA: 227.36s | Throughput: 165.14 MB/s
[72.27%] | Read: 1.2144s | Write: 0.3415s | Batch Time: 1.555870s | Total Time: 588.25s | ETA: 225.76s | Throughput: 164.54 MB/s
[72.46%] | Read: 1.2387s | Write: 0.3458s | Batch Time: 1.584504s | Total Time: 589.83s | ETA: 224.17s | Throughput: 161.56 MB/s
[72.66%] | Read: 1.2183s | Write: 0.3449s | Batch Time: 1.563261s | Total Time: 591.40s | ETA: 222.57s | Throughput: 163.76 MB/s
[72.85%] | Read: 1.2283s | Write: 0.3443s | Batch Time: 1.572617s | Total Time: 592.97s | ETA: 220.97s | Throughput: 162.79 MB/s
[73.05%] | Read: 1.2117s | Write: 0.3467s | Batch Time: 1.558310s | Total Time: 594.53s | ETA: 219.37s | Throughput: 164.28 MB/s
[73.24%] | Read: 1.2349s | Write: 0.3455s | Batch Time: 1.580384s | Total Time: 596.11s | ETA: 217.78s | Throughput: 161.99 MB/s
[73.44%] | Read: 1.2187s | Write: 0.3431s | Batch Time: 1.561762s | Total Time: 597.67s | ETA: 216.18s | Throughput: 163.92 MB/s
[73.63%] | Read: 1.2213s | Write: 0.3442s | Batch Time: 1.565518s | Total Time: 599.24s | ETA: 214.58s | Throughput: 163.52 MB/s
[73.83%] | Read: 1.2122s | Write: 0.3440s | Batch Time: 1.556205s | Total Time: 600.79s | ETA: 212.98s | Throughput: 164.50 MB/s
[74.02%] | Read: 1.2375s | Write: 0.3475s | Batch Time: 1.584957s | Total Time: 602.38s | ETA: 211.39s | Throughput: 161.52 MB/s
[74.22%] | Read: 1.2167s | Write: 0.3468s | Batch Time: 1.563535s | Total Time: 603.94s | ETA: 209.79s | Throughput: 163.73 MB/s
[74.41%] | Read: 1.2345s | Write: 0.3468s | Batch Time: 1.581219s | Total Time: 605.52s | ETA: 208.20s | Throughput: 161.90 MB/s
[74.61%] | Read: 1.2093s | Write: 0.3458s | Batch Time: 1.555076s | Total Time: 607.08s | ETA: 206.60s | Throughput: 164.62 MB/s
[74.80%] | Read: 1.2269s | Write: 0.3447s | Batch Time: 1.571596s | Total Time: 608.65s | ETA: 205.00s | Throughput: 162.89 MB/s
[75.00%] | Read: 1.2115s | Write: 0.3450s | Batch Time: 1.556525s | Total Time: 610.20s | ETA: 203.40s | Throughput: 164.47 MB/s
[75.20%] | Read: 1.2285s | Write: 0.3480s | Batch Time: 1.576476s | Total Time: 611.78s | ETA: 201.81s | Throughput: 162.39 MB/s
[75.39%] | Read: 1.2415s | Write: 0.3484s | Batch Time: 1.589913s | Total Time: 613.37s | ETA: 200.22s | Throughput: 161.02 MB/s
[75.59%] | Read: 1.2908s | Write: 0.3450s | Batch Time: 1.635816s | Total Time: 615.01s | ETA: 198.65s | Throughput: 156.50 MB/s
[75.78%] | Read: 1.2611s | Write: 0.3508s | Batch Time: 1.611894s | Total Time: 616.62s | ETA: 197.06s | Throughput: 158.82 MB/s
[75.98%] | Read: 1.3024s | Write: 0.3501s | Batch Time: 1.652476s | Total Time: 618.27s | ETA: 195.49s | Throughput: 154.92 MB/s
[76.17%] | Read: 1.2647s | Write: 0.3498s | Batch Time: 1.614497s | Total Time: 619.89s | ETA: 193.91s | Throughput: 158.56 MB/s
[76.37%] | Read: 1.2979s | Write: 0.3486s | Batch Time: 1.646443s | Total Time: 621.53s | ETA: 192.34s | Throughput: 155.49 MB/s
[76.56%] | Read: 1.2755s | Write: 0.3650s | Batch Time: 1.640503s | Total Time: 623.17s | ETA: 190.77s | Throughput: 156.05 MB/s
[76.76%] | Read: 1.2813s | Write: 0.3467s | Batch Time: 1.628031s | Total Time: 624.80s | ETA: 189.19s | Throughput: 157.25 MB/s
[76.95%] | Read: 1.2674s | Write: 0.3144s | Batch Time: 1.581781s | Total Time: 626.38s | ETA: 187.60s | Throughput: 161.84 MB/s
[77.15%] | Read: 1.2925s | Write: 0.3125s | Batch Time: 1.605021s | Total Time: 627.99s | ETA: 186.01s | Throughput: 159.50 MB/s
[77.34%] | Read: 1.2682s | Write: 0.3139s | Batch Time: 1.582104s | Total Time: 629.57s | ETA: 184.42s | Throughput: 161.81 MB/s
[77.54%] | Read: 1.2845s | Write: 0.3402s | Batch Time: 1.624669s | Total Time: 631.19s | ETA: 182.84s | Throughput: 157.57 MB/s
[77.73%] | Read: 1.2655s | Write: 0.3462s | Batch Time: 1.611649s | Total Time: 632.81s | ETA: 181.26s | Throughput: 158.84 MB/s
[77.93%] | Read: 1.2856s | Write: 0.3485s | Batch Time: 1.634101s | Total Time: 634.44s | ETA: 179.68s | Throughput: 156.66 MB/s
[78.12%] | Read: 1.2799s | Write: 0.4366s | Batch Time: 1.716429s | Total Time: 636.16s | ETA: 178.12s | Throughput: 149.15 MB/s
[78.32%] | Read: 1.2962s | Write: 0.3486s | Batch Time: 1.644873s | Total Time: 637.80s | ETA: 176.55s | Throughput: 155.64 MB/s
[78.52%] | Read: 1.2663s | Write: 0.3422s | Batch Time: 1.608458s | Total Time: 639.41s | ETA: 174.96s | Throughput: 159.16 MB/s
[78.71%] | Read: 1.2807s | Write: 0.3453s | Batch Time: 1.626014s | Total Time: 641.04s | ETA: 173.38s | Throughput: 157.44 MB/s
[78.91%] | Read: 1.2607s | Write: 0.3401s | Batch Time: 1.600873s | Total Time: 642.64s | ETA: 171.79s | Throughput: 159.91 MB/s
[79.10%] | Read: 1.2897s | Write: 0.3486s | Batch Time: 1.638310s | Total Time: 644.28s | ETA: 170.22s | Throughput: 156.26 MB/s
[79.30%] | Read: 1.2990s | Write: 0.3468s | Batch Time: 1.645775s | Total Time: 645.92s | ETA: 168.64s | Throughput: 155.55 MB/s
[79.49%] | Read: 1.3170s | Write: 0.3476s | Batch Time: 1.664528s | Total Time: 647.59s | ETA: 167.07s | Throughput: 153.80 MB/s
[79.69%] | Read: 1.2996s | Write: 0.3461s | Batch Time: 1.645698s | Total Time: 649.23s | ETA: 165.49s | Throughput: 155.56 MB/s
[79.88%] | Read: 1.3175s | Write: 0.3472s | Batch Time: 1.664703s | Total Time: 650.90s | ETA: 163.92s | Throughput: 153.78 MB/s
[80.08%] | Read: 1.2999s | Write: 0.3479s | Batch Time: 1.647824s | Total Time: 652.54s | ETA: 162.34s | Throughput: 155.36 MB/s
[80.27%] | Read: 1.3159s | Write: 0.3443s | Batch Time: 1.660104s | Total Time: 654.20s | ETA: 160.77s | Throughput: 154.21 MB/s
[80.47%] | Read: 1.2947s | Write: 0.3462s | Batch Time: 1.640876s | Total Time: 655.85s | ETA: 159.19s | Throughput: 156.01 MB/s
[80.66%] | Read: 1.3173s | Write: 0.3481s | Batch Time: 1.665414s | Total Time: 657.51s | ETA: 157.61s | Throughput: 153.72 MB/s
[80.86%] | Read: 1.2989s | Write: 0.3471s | Batch Time: 1.645986s | Total Time: 659.16s | ETA: 156.03s | Throughput: 155.53 MB/s
[81.05%] | Read: 1.2674s | Write: 0.3448s | Batch Time: 1.612203s | Total Time: 660.77s | ETA: 154.44s | Throughput: 158.79 MB/s
[81.25%] | Read: 1.2442s | Write: 0.3454s | Batch Time: 1.589591s | Total Time: 662.36s | ETA: 152.85s | Throughput: 161.05 MB/s
[81.45%] | Read: 1.2682s | Write: 0.3453s | Batch Time: 1.613566s | Total Time: 663.97s | ETA: 151.26s | Throughput: 158.65 MB/s
[81.64%] | Read: 1.2536s | Write: 0.3465s | Batch Time: 1.600077s | Total Time: 665.57s | ETA: 149.67s | Throughput: 159.99 MB/s
[81.84%] | Read: 1.2774s | Write: 0.3478s | Batch Time: 1.625240s | Total Time: 667.20s | ETA: 148.09s | Throughput: 157.52 MB/s
[82.03%] | Read: 1.2417s | Write: 0.3166s | Batch Time: 1.558238s | Total Time: 668.76s | ETA: 146.49s | Throughput: 164.29 MB/s
[82.23%] | Read: 1.2804s | Write: 0.3170s | Batch Time: 1.597475s | Total Time: 670.35s | ETA: 144.90s | Throughput: 160.25 MB/s
[82.42%] | Read: 1.2553s | Write: 0.3173s | Batch Time: 1.572561s | Total Time: 671.93s | ETA: 143.30s | Throughput: 162.79 MB/s
[82.62%] | Read: 1.2715s | Write: 0.3177s | Batch Time: 1.589225s | Total Time: 673.52s | ETA: 141.71s | Throughput: 161.08 MB/s
[82.81%] | Read: 1.2552s | Write: 0.3464s | Batch Time: 1.601565s | Total Time: 675.12s | ETA: 140.12s | Throughput: 159.84 MB/s
[83.01%] | Read: 1.2756s | Write: 0.3491s | Batch Time: 1.624713s | Total Time: 676.74s | ETA: 138.53s | Throughput: 157.57 MB/s
[83.20%] | Read: 1.2663s | Write: 0.3444s | Batch Time: 1.610669s | Total Time: 678.35s | ETA: 136.94s | Throughput: 158.94 MB/s
[83.40%] | Read: 1.2674s | Write: 0.3475s | Batch Time: 1.614987s | Total Time: 679.97s | ETA: 135.36s | Throughput: 158.52 MB/s
[83.59%] | Read: 1.2672s | Write: 0.3488s | Batch Time: 1.615992s | Total Time: 681.58s | ETA: 133.77s | Throughput: 158.42 MB/s
[83.79%] | Read: 1.2729s | Write: 0.3484s | Batch Time: 1.621318s | Total Time: 683.20s | ETA: 132.18s | Throughput: 157.90 MB/s
[83.98%] | Read: 1.2656s | Write: 0.3484s | Batch Time: 1.614019s | Total Time: 684.82s | ETA: 130.59s | Throughput: 158.61 MB/s
[84.18%] | Read: 1.2822s | Write: 0.3512s | Batch Time: 1.633429s | Total Time: 686.45s | ETA: 129.01s | Throughput: 156.73 MB/s
[84.38%] | Read: 1.2627s | Write: 0.3471s | Batch Time: 1.609856s | Total Time: 688.06s | ETA: 127.42s | Throughput: 159.02 MB/s
[84.57%] | Read: 1.2830s | Write: 0.3498s | Batch Time: 1.632755s | Total Time: 689.69s | ETA: 125.83s | Throughput: 156.79 MB/s
[84.77%] | Read: 1.2642s | Write: 0.3498s | Batch Time: 1.613976s | Total Time: 691.31s | ETA: 124.24s | Throughput: 158.61 MB/s
[84.96%] | Read: 1.2808s | Write: 0.3546s | Batch Time: 1.635339s | Total Time: 692.94s | ETA: 122.66s | Throughput: 156.54 MB/s
[85.16%] | Read: 1.2594s | Write: 0.3517s | Batch Time: 1.611065s | Total Time: 694.56s | ETA: 121.07s | Throughput: 158.90 MB/s
[85.35%] | Read: 1.2705s | Write: 0.3483s | Batch Time: 1.618730s | Total Time: 696.17s | ETA: 119.48s | Throughput: 158.15 MB/s
[85.55%] | Read: 1.2736s | Write: 0.3476s | Batch Time: 1.621173s | Total Time: 697.80s | ETA: 117.89s | Throughput: 157.91 MB/s
[85.74%] | Read: 1.2747s | Write: 0.3465s | Batch Time: 1.621166s | Total Time: 699.42s | ETA: 116.30s | Throughput: 157.91 MB/s
[85.94%] | Read: 1.2762s | Write: 0.3461s | Batch Time: 1.622288s | Total Time: 701.04s | ETA: 114.72s | Throughput: 157.80 MB/s
[86.13%] | Read: 1.2841s | Write: 0.3513s | Batch Time: 1.635447s | Total Time: 702.67s | ETA: 113.13s | Throughput: 156.53 MB/s
[86.33%] | Read: 1.2624s | Write: 0.3194s | Batch Time: 1.581776s | Total Time: 704.26s | ETA: 111.53s | Throughput: 161.84 MB/s
[86.52%] | Read: 1.3027s | Write: 0.3475s | Batch Time: 1.650239s | Total Time: 705.91s | ETA: 109.95s | Throughput: 155.13 MB/s
[86.72%] | Read: 1.2914s | Write: 0.3463s | Batch Time: 1.637705s | Total Time: 707.54s | ETA: 108.36s | Throughput: 156.32 MB/s
[86.91%] | Read: 1.3010s | Write: 0.3458s | Batch Time: 1.646847s | Total Time: 709.19s | ETA: 106.78s | Throughput: 155.45 MB/s
[87.11%] | Read: 1.2930s | Write: 0.3501s | Batch Time: 1.643087s | Total Time: 710.83s | ETA: 105.19s | Throughput: 155.80 MB/s
[87.30%] | Read: 1.2973s | Write: 0.2955s | Batch Time: 1.592831s | Total Time: 712.43s | ETA: 103.60s | Throughput: 160.72 MB/s
[87.50%] | Read: 1.2850s | Write: 0.3176s | Batch Time: 1.602570s | Total Time: 714.03s | ETA: 102.00s | Throughput: 159.74 MB/s
[87.70%] | Read: 1.3167s | Write: 0.3175s | Batch Time: 1.634222s | Total Time: 715.66s | ETA: 100.42s | Throughput: 156.65 MB/s
[87.89%] | Read: 1.2881s | Write: 0.3486s | Batch Time: 1.636711s | Total Time: 717.30s | ETA: 98.83s | Throughput: 156.41 MB/s
[88.09%] | Read: 1.3070s | Write: 0.3445s | Batch Time: 1.651525s | Total Time: 718.95s | ETA: 97.24s | Throughput: 155.01 MB/s
[88.28%] | Read: 1.2769s | Write: 0.3521s | Batch Time: 1.628993s | Total Time: 720.58s | ETA: 95.65s | Throughput: 157.15 MB/s
[88.48%] | Read: 1.2959s | Write: 0.3578s | Batch Time: 1.653696s | Total Time: 722.23s | ETA: 94.07s | Throughput: 154.80 MB/s
[88.67%] | Read: 1.2811s | Write: 0.3481s | Batch Time: 1.629200s | Total Time: 723.86s | ETA: 92.48s | Throughput: 157.13 MB/s
[88.87%] | Read: 1.3079s | Write: 0.3569s | Batch Time: 1.664841s | Total Time: 725.53s | ETA: 90.89s | Throughput: 153.77 MB/s
[89.06%] | Read: 1.2902s | Write: 0.3568s | Batch Time: 1.647070s | Total Time: 727.18s | ETA: 89.30s | Throughput: 155.43 MB/s
[89.26%] | Read: 1.2979s | Write: 0.3511s | Batch Time: 1.648947s | Total Time: 728.82s | ETA: 87.71s | Throughput: 155.25 MB/s
[89.45%] | Read: 1.2794s | Write: 0.3542s | Batch Time: 1.633567s | Total Time: 730.46s | ETA: 86.12s | Throughput: 156.71 MB/s
[89.65%] | Read: 1.3015s | Write: 0.3527s | Batch Time: 1.654218s | Total Time: 732.11s | ETA: 84.54s | Throughput: 154.76 MB/s
[89.84%] | Read: 1.2777s | Write: 0.3534s | Batch Time: 1.631111s | Total Time: 733.74s | ETA: 82.94s | Throughput: 156.95 MB/s
[90.04%] | Read: 1.3108s | Write: 0.3529s | Batch Time: 1.663680s | Total Time: 735.41s | ETA: 81.36s | Throughput: 153.88 MB/s
[90.23%] | Read: 1.2859s | Write: 0.3554s | Batch Time: 1.641302s | Total Time: 737.05s | ETA: 79.77s | Throughput: 155.97 MB/s
[90.43%] | Read: 1.3083s | Write: 0.3547s | Batch Time: 1.663025s | Total Time: 738.71s | ETA: 78.18s | Throughput: 153.94 MB/s
[90.62%] | Read: 1.2760s | Write: 0.3541s | Batch Time: 1.630127s | Total Time: 740.34s | ETA: 76.59s | Throughput: 157.04 MB/s
[90.82%] | Read: 1.3099s | Write: 0.3542s | Batch Time: 1.664094s | Total Time: 742.01s | ETA: 75.00s | Throughput: 153.84 MB/s
[91.02%] | Read: 1.2930s | Write: 0.3557s | Batch Time: 1.648664s | Total Time: 743.65s | ETA: 73.41s | Throughput: 155.28 MB/s
[91.21%] | Read: 1.3082s | Write: 0.3575s | Batch Time: 1.665729s | Total Time: 745.32s | ETA: 71.82s | Throughput: 153.69 MB/s
[91.41%] | Read: 1.3057s | Write: 0.3541s | Batch Time: 1.659875s | Total Time: 746.98s | ETA: 70.23s | Throughput: 154.23 MB/s
[91.60%] | Read: 1.3102s | Write: 0.3540s | Batch Time: 1.664191s | Total Time: 748.64s | ETA: 68.64s | Throughput: 153.83 MB/s
[91.80%] | Read: 1.2931s | Write: 0.3565s | Batch Time: 1.649533s | Total Time: 750.29s | ETA: 67.05s | Throughput: 155.20 MB/s
[91.99%] | Read: 1.3324s | Write: 0.3528s | Batch Time: 1.685188s | Total Time: 751.98s | ETA: 65.46s | Throughput: 151.91 MB/s
[92.19%] | Read: 1.3115s | Write: 0.3245s | Batch Time: 1.636040s | Total Time: 753.62s | ETA: 63.87s | Throughput: 156.48 MB/s
[92.38%] | Read: 1.3389s | Write: 0.3238s | Batch Time: 1.662689s | Total Time: 755.28s | ETA: 62.27s | Throughput: 153.97 MB/s
[92.58%] | Read: 1.3070s | Write: 0.3243s | Batch Time: 1.631298s | Total Time: 756.91s | ETA: 60.68s | Throughput: 156.93 MB/s
[92.77%] | Read: 1.3315s | Write: 0.3553s | Batch Time: 1.686829s | Total Time: 758.60s | ETA: 59.09s | Throughput: 151.76 MB/s
[92.97%] | Read: 1.3086s | Write: 0.3538s | Batch Time: 1.662387s | Total Time: 760.26s | ETA: 57.50s | Throughput: 154.00 MB/s
[93.16%] | Read: 1.3267s | Write: 0.3538s | Batch Time: 1.680494s | Total Time: 761.94s | ETA: 55.91s | Throughput: 152.34 MB/s
[93.36%] | Read: 1.3184s | Write: 0.3578s | Batch Time: 1.676184s | Total Time: 763.62s | ETA: 54.32s | Throughput: 152.73 MB/s
[93.55%] | Read: 1.3429s | Write: 0.3474s | Batch Time: 1.690276s | Total Time: 765.31s | ETA: 52.72s | Throughput: 151.45 MB/s
[93.75%] | Read: 1.3105s | Write: 0.3563s | Batch Time: 1.666753s | Total Time: 766.97s | ETA: 51.13s | Throughput: 153.59 MB/s
[93.95%] | Read: 1.3310s | Write: 0.3553s | Batch Time: 1.686291s | Total Time: 768.66s | ETA: 49.54s | Throughput: 151.81 MB/s
[94.14%] | Read: 1.3074s | Write: 0.3715s | Batch Time: 1.678861s | Total Time: 770.34s | ETA: 47.95s | Throughput: 152.48 MB/s
[94.34%] | Read: 1.3255s | Write: 0.3826s | Batch Time: 1.708136s | Total Time: 772.05s | ETA: 46.35s | Throughput: 149.87 MB/s
[94.53%] | Read: 1.3062s | Write: 0.3842s | Batch Time: 1.690418s | Total Time: 773.74s | ETA: 44.76s | Throughput: 151.44 MB/s
[94.73%] | Read: 1.3218s | Write: 0.3825s | Batch Time: 1.704277s | Total Time: 775.44s | ETA: 43.17s | Throughput: 150.21 MB/s
[94.92%] | Read: 1.3056s | Write: 0.3826s | Batch Time: 1.688240s | Total Time: 777.13s | ETA: 41.57s | Throughput: 151.64 MB/s
[95.12%] | Read: 1.3322s | Write: 0.3823s | Batch Time: 1.714454s | Total Time: 778.84s | ETA: 39.98s | Throughput: 149.32 MB/s
[95.31%] | Read: 1.2977s | Write: 0.3821s | Batch Time: 1.679768s | Total Time: 780.52s | ETA: 38.39s | Throughput: 152.40 MB/s
[95.51%] | Read: 1.3231s | Write: 0.3827s | Batch Time: 1.705790s | Total Time: 782.23s | ETA: 36.79s | Throughput: 150.08 MB/s
[95.70%] | Read: 1.3066s | Write: 0.3837s | Batch Time: 1.690290s | Total Time: 783.92s | ETA: 35.20s | Throughput: 151.45 MB/s
[95.90%] | Read: 1.3298s | Write: 0.3819s | Batch Time: 1.711784s | Total Time: 785.63s | ETA: 33.60s | Throughput: 149.55 MB/s
[96.09%] | Read: 1.3076s | Write: 0.3818s | Batch Time: 1.689412s | Total Time: 787.32s | ETA: 32.00s | Throughput: 151.53 MB/s
[96.29%] | Read: 1.3226s | Write: 0.3846s | Batch Time: 1.707234s | Total Time: 789.03s | ETA: 30.41s | Throughput: 149.95 MB/s
[96.48%] | Read: 1.3051s | Write: 0.3813s | Batch Time: 1.686389s | Total Time: 790.71s | ETA: 28.81s | Throughput: 151.80 MB/s
[96.68%] | Read: 1.3233s | Write: 0.3834s | Batch Time: 1.706645s | Total Time: 792.42s | ETA: 27.21s | Throughput: 150.00 MB/s
[96.88%] | Read: 1.3063s | Write: 0.3534s | Batch Time: 1.659684s | Total Time: 794.08s | ETA: 25.62s | Throughput: 154.25 MB/s
[97.07%] | Read: 1.3267s | Write: 0.3547s | Batch Time: 1.681376s | Total Time: 795.76s | ETA: 24.02s | Throughput: 152.26 MB/s
[97.27%] | Read: 1.3095s | Write: 0.3551s | Batch Time: 1.664578s | Total Time: 797.43s | ETA: 22.42s | Throughput: 153.79 MB/s
[97.46%] | Read: 1.3249s | Write: 0.3836s | Batch Time: 1.708507s | Total Time: 799.14s | ETA: 20.82s | Throughput: 149.84 MB/s
[97.66%] | Read: 1.3141s | Write: 0.3804s | Batch Time: 1.694589s | Total Time: 800.83s | ETA: 19.22s | Throughput: 151.07 MB/s
[97.85%] | Read: 1.3335s | Write: 0.3780s | Batch Time: 1.711525s | Total Time: 802.54s | ETA: 17.62s | Throughput: 149.57 MB/s
[98.05%] | Read: 1.3110s | Write: 0.3840s | Batch Time: 1.694983s | Total Time: 804.24s | ETA: 16.02s | Throughput: 151.03 MB/s
[98.24%] | Read: 1.3211s | Write: 0.3827s | Batch Time: 1.703788s | Total Time: 805.94s | ETA: 14.42s | Throughput: 150.25 MB/s
[98.44%] | Read: 1.2880s | Write: 0.3790s | Batch Time: 1.667019s | Total Time: 807.61s | ETA: 12.82s | Throughput: 153.57 MB/s
[98.63%] | Read: 1.2975s | Write: 0.3780s | Batch Time: 1.675551s | Total Time: 809.28s | ETA: 11.22s | Throughput: 152.79 MB/s
[98.83%] | Read: 1.2734s | Write: 0.3798s | Batch Time: 1.653234s | Total Time: 810.94s | ETA: 9.62s | Throughput: 154.85 MB/s
[99.02%] | Read: 1.2904s | Write: 0.3806s | Batch Time: 1.670967s | Total Time: 812.61s | ETA: 8.01s | Throughput: 153.20 MB/s
[99.22%] | Read: 1.2778s | Write: 0.3817s | Batch Time: 1.659530s | Total Time: 814.27s | ETA: 6.41s | Throughput: 154.26 MB/s
[99.41%] | Read: 1.3074s | Write: 0.3817s | Batch Time: 1.689108s | Total Time: 815.96s | ETA: 4.81s | Throughput: 151.56 MB/s
[99.61%] | Read: 1.2775s | Write: 0.3824s | Batch Time: 1.659971s | Total Time: 817.62s | ETA: 3.21s | Throughput: 154.22 MB/s
[99.80%] | Read: 1.3018s | Write: 0.3798s | Batch Time: 1.681579s | Total Time: 819.30s | ETA: 1.60s | Throughput: 152.24 MB/s
[100.00%] | Read: 1.2724s | Write: 0.3795s | Batch Time: 1.651976s | Total Time: 820.95s | ETA: 0.00s | Throughput: 154.97 MB/s


[855.54s] Completed merging 4 K32-files of total size 128.00GB
Merge Approach: Pipelined
Source: /data-l/iraicu/tmp/
Destination: /data-r/iraicu/vaults/
Read Time: 646.34s
Write Time: 34.59s
Merge Time: 855.54s


