time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 08:00:08,263.408054,465723325.0,6420.0,0.0,36501204.0,465723325.0,-1865.0,1874
2025-07-27 08:00:09,264.408054,465723325.0,6393.0,3.0,36501204.0,465723325.0,-1865.0,1874
2025-07-27 08:00:10,265.408054,931446650.0,8946.0,0.0,73002408.0,468235146.0,-3370.0,3748
2025-07-27 08:00:11,266.408054,465723325.0,135.0,1.0,36501204.0,928934829.0,-2225.0,1874
2025-07-27 08:00:12,267.408054,465723325.0,12.0,0.0,36501204.0,465723325.0,-1865.0,1874
2025-07-27 08:00:13,268.408054,465723325.0,11.0,0.0,36501204.0,465723325.0,-1865.0,1874
2025-07-27 08:00:14,269.408054,465723325.0,10.0,0.0,36501204.0,465723325.0,-1865.0,1874
2025-07-27 08:00:15,270.408054,465723325.0,14.0,0.0,36501204.0,465723325.0,-1865.0,1874
2025-07-27 08:00:16,271.408054,465723325.0,13.0,0.0,36501204.0,465723325.0,-1865.0,1874
2025-07-27 08:00:17,272.408054,465723325.0,11.0,1.0,36501204.0,465723325.0,-1865.0,1874
2025-07-27 08:00:18,273.408054,465723325.0,12.0,0.0,36501204.0,465723325.0,-1865.0,1874
2025-07-27 08:00:19,274.408054,465723325.0,12.0,1.0,36501204.0,465723325.0,-1865.0,1874
2025-07-27 08:00:20,275.408054,465723325.0,47.0,0.0,36501204.0,465723325.0,-1865.0,1874
2025-07-27 08:00:21,276.408054,465723325.0,112.0,1.0,36501204.0,1079770.0,-1132.0,1874
2025-07-27 08:00:22,277.408054,0.0,0.0,0.0,0.0,464643555.0,-733.0,0
2025-07-27 08:00:23,278.408054,465723325.0,6632.0,0.0,36501204.0,465723325.0,-1865.0,1874
2025-07-27 08:00:24,279.408054,931446650.0,12401.0,0.0,73002408.0,465880480.0,-2372.0,3748
2025-07-27 08:00:25,280.408054,0.0,0.0,0.0,0.0,465566170.0,-1358.0,0
2025-07-27 08:00:26,281.408054,465723325.0,6743.0,1.0,36501204.0,465723325.0,-1865.0,1874
2025-07-27 08:00:27,282.408054,465723325.0,6443.0,0.0,36501204.0,465723325.0,-1865.0,1874
2025-07-27 08:00:28,283.408054,465723325.0,6420.0,0.0,36501204.0,465723325.0,-1865.0,1874
2025-07-27 08:00:29,284.408054,465723325.0,6419.0,1.0,36501204.0,465723325.0,-1865.0,1874
2025-07-27 08:00:30,285.408054,465723325.0,6469.0,0.0,36501204.0,465723325.0,-1865.0,1874
2025-07-27 08:00:31,286.408054,465723325.0,6441.0,1.0,36501204.0,465723325.0,-1865.0,1874
2025-07-27 08:00:32,287.408054,465723325.0,6418.0,0.0,36501204.0,465723325.0,-1865.0,1874
2025-07-27 08:00:33,288.408054,465723325.0,6419.0,1.0,36501204.0,465723325.0,-1865.0,1874
2025-07-27 08:00:34,289.408054,465723325.0,6418.0,1.0,36501204.0,465723325.0,-1865.0,1874
2025-07-27 08:00:35,290.408054,465723325.0,6390.0,0.0,36501304.0,465723325.0,-1865.0,1874
2025-07-27 08:00:36,291.408054,465723325.0,6419.0,0.0,36501304.0,465723325.0,-1865.0,1874
2025-07-27 08:00:37,292.408054,931446650.0,8616.0,1.0,73002608.0,539142623.0,-3495.0,3748
2025-07-27 08:00:38,293.408054,465723325.0,88.0,0.0,36501304.0,858027352.0,-2100.0,1874
2025-07-27 08:00:39,294.408054,465723325.0,13.0,0.0,36501304.0,465723325.0,-1865.0,1874
2025-07-27 08:00:40,295.408054,465723325.0,13.0,0.0,36501304.0,465723325.0,-1865.0,1874
2025-07-27 08:00:41,296.408054,465723325.0,12.0,0.0,36501304.0,465723325.0,-1865.0,1874
2025-07-27 08:00:42,297.408054,465723325.0,9.0,1.0,36501304.0,465723325.0,-1865.0,1874
2025-07-27 08:00:43,298.408054,465723325.0,13.0,0.0,36501304.0,465723325.0,-1865.0,1874
2025-07-27 08:00:44,299.408054,465723325.0,13.0,0.0,36501252.0,465723325.0,-1865.0,1874
2025-07-27 08:00:45,300.408054,465723325.0,10.0,0.0,36501252.0,465723325.0,-1865.0,1874
2025-07-27 08:00:46,301.408054,465723325.0,14.0,1.0,36501252.0,465723325.0,-1865.0,1874
2025-07-27 08:00:47,302.408054,465723325.0,53.0,1.0,36501252.0,465723325.0,-1865.0,1874
2025-07-27 08:00:48,303.408054,465723325.0,112.0,0.0,15118428.0,0.0,0.0,1874
2025-07-27 08:00:49,304.408054,0.0,0.0,0.0,21382824.0,465723325.0,-1865.0,0
2025-07-27 08:00:50,305.408054,465723325.0,6863.0,0.0,36501252.0,465723325.0,-1865.0,1874
2025-07-27 08:00:51,306.408054,465723325.0,6447.0,2.0,36501252.0,465723325.0,-1865.0,1874
2025-07-27 08:00:52,307.408054,931446650.0,12478.0,0.0,73002504.0,465728321.0,-1955.0,3748
2025-07-27 08:00:53,308.408054,0.0,0.0,0.0,0.0,465718329.0,-1775.0,0
2025-07-27 08:00:54,309.408054,465723325.0,6749.0,1.0,36501252.0,465723325.0,-1865.0,1874
2025-07-27 08:00:55,310.408054,465723325.0,6421.0,0.0,36501252.0,465723325.0,-1865.0,1874
2025-07-27 08:00:56,311.408054,465723325.0,6419.0,0.0,36501252.0,465723325.0,-1865.0,1874
2025-07-27 08:00:57,312.408054,631490749.0,6448.0,1.0,36501252.0,465723325.0,-1865.0,3595
2025-07-27 08:00:58,313.408054,299955901.0,6235.0,0.0,36501252.0,465723325.0,-1865.0,153
2025-07-27 08:00:59,314.408054,461605223.0,6649.0,0.0,36501252.0,461605223.0,-1861.0,1870
2025-07-27 08:01:00,315.408054,461605223.0,6419.0,1.0,36501252.0,461605223.0,-1861.0,1870
2025-07-27 08:01:01,316.408054,461605223.0,6416.0,3.0,36501252.0,461605223.0,-1861.0,1870
2025-07-27 08:01:02,317.408054,461605223.0,6264.0,0.0,36501252.0,461605223.0,-1861.0,1870
2025-07-27 08:01:03,318.408054,461605223.0,6392.0,0.0,36501252.0,461605223.0,-1861.0,1870
2025-07-27 08:01:04,319.408054,923210446.0,8405.0,1.0,73002504.0,461888530.0,-2542.0,3740
2025-07-27 08:01:05,320.408054,461605223.0,63.0,1.0,36501252.0,922927139.0,-3041.0,1870
2025-07-27 08:01:06,321.408054,461605223.0,14.0,0.0,36501252.0,461605223.0,-1861.0,1870
2025-07-27 08:01:07,322.408054,461605223.0,12.0,0.0,36501252.0,461605223.0,-1861.0,1870
2025-07-27 08:01:08,323.408054,461605223.0,10.0,1.0,36501252.0,461605223.0,-1861.0,1870
2025-07-27 08:01:09,324.408054,461605223.0,11.0,1.0,36501252.0,461605223.0,-1861.0,1870
2025-07-27 08:01:10,325.408054,461605223.0,15.0,0.0,36501252.0,461605223.0,-1861.0,1870
2025-07-27 08:01:11,326.408054,461605223.0,9.0,0.0,36501252.0,461605223.0,-1861.0,1870
2025-07-27 08:01:12,327.408054,461605223.0,13.0,0.0,36501252.0,461605223.0,-1861.0,1870
2025-07-27 08:01:13,328.408054,461605223.0,12.0,0.0,36501252.0,461605223.0,-1861.0,1870
2025-07-27 08:01:14,329.408054,461605223.0,42.0,0.0,36501252.0,461605223.0,-1861.0,1870
2025-07-27 08:01:15,330.408054,461605223.0,109.0,1.0,36501352.0,461605223.0,-1861.0,1870
2025-07-27 08:01:17,332.408054,461605223.0,5951.0,0.0,36501352.0,461605223.0,-1861.0,1870
2025-07-27 08:01:18,333.408054,461605223.0,6272.0,0.0,36501352.0,461605223.0,-1861.0,1870
2025-07-27 08:01:19,334.408054,461605223.0,6420.0,1.0,36501352.0,461605223.0,-1861.0,1870
2025-07-27 08:01:20,335.408054,461605223.0,6419.0,1.0,36501352.0,461605223.0,-1861.0,1870
2025-07-27 08:01:21,336.408054,461605223.0,6420.0,0.0,36501352.0,461605223.0,-1861.0,1870
2025-07-27 08:01:22,337.408054,461605223.0,6420.0,1.0,36501352.0,461605223.0,-1861.0,1870
2025-07-27 08:01:23,338.408054,461605223.0,6342.0,1.0,36501352.0,461605223.0,-1861.0,1870
2025-07-27 08:01:24,339.408054,461605223.0,6422.0,0.0,36501352.0,461605223.0,-1861.0,1870
2025-07-27 08:01:25,340.408054,461605223.0,6417.0,1.0,36501352.0,461605223.0,-1861.0,1870
2025-07-27 08:01:26,341.408054,461605223.0,6419.0,0.0,36501300.0,461605223.0,-1861.0,1870
2025-07-27 08:01:27,342.408054,462637417.0,6418.0,0.0,36501300.0,462637417.0,-1862.0,1871
2025-07-27 08:01:28,343.408054,462637417.0,6409.0,1.0,36501300.0,462637417.0,-1862.0,1871
2025-07-27 08:01:29,344.408054,462637417.0,6352.0,0.0,36501300.0,462637417.0,-1862.0,1871
2025-07-27 08:01:30,345.408054,462637417.0,6395.0,1.0,36501300.0,462637417.0,-1862.0,1871
2025-07-27 08:01:31,346.408054,925274834.0,9388.0,1.0,36668440.0,462637417.0,-1862.0,3742
2025-07-27 08:01:32,347.408054,461608116.0,273.0,0.0,72835460.0,924245533.0,-3723.0,1870
2025-07-27 08:01:33,348.408054,461608116.0,11.0,1.0,36501300.0,461608116.0,-1861.0,1870
2025-07-27 08:01:34,349.408054,461608116.0,13.0,0.0,36501300.0,461608116.0,-1861.0,1870
2025-07-27 08:01:35,350.408054,461608116.0,14.0,0.0,36501300.0,461608116.0,-1861.0,1870
2025-07-27 08:01:36,351.408054,461608116.0,12.0,0.0,36501300.0,461608116.0,-1861.0,1870
2025-07-27 08:01:37,352.408054,461608116.0,13.0,1.0,36501300.0,461608116.0,-1861.0,1870
2025-07-27 08:01:38,353.408054,461608116.0,13.0,0.0,36501300.0,461608116.0,-1861.0,1870
2025-07-27 08:01:39,354.408054,461608116.0,14.0,0.0,36501300.0,461608116.0,-1861.0,1870
2025-07-27 08:01:40,355.408054,461608116.0,12.0,1.0,36501300.0,461608116.0,-1861.0,1870
2025-07-27 08:01:41,356.408054,461608116.0,45.0,0.0,36501300.0,461608116.0,-1861.0,1870
2025-07-27 08:01:42,357.408054,461608116.0,112.0,1.0,36501300.0,461608116.0,-1861.0,1870
2025-07-27 08:01:44,359.408054,461608116.0,6472.0,0.0,36501300.0,461608116.0,-1861.0,1870
2025-07-27 08:01:45,360.408054,461608116.0,6370.0,0.0,36501300.0,461608116.0,-1861.0,1870
2025-07-27 08:01:46,361.408054,461608116.0,6391.0,2.0,36501300.0,461608116.0,-1861.0,1870
2025-07-27 08:01:47,362.408054,922184042.0,12529.0,0.0,51619776.0,461608116.0,-1861.0,3739
2025-07-27 08:01:48,363.408054,460575926.0,6383.0,0.0,57379392.0,460575926.0,-1860.0,1869
2025-07-27 08:01:49,364.408054,2345566.0,0.0,0.0,504732.0,460575926.0,-1860.0,1471
2025-07-27 08:01:50,365.408054,458230360.0,6564.0,1.0,36501300.0,460575926.0,-1860.0,398
2025-07-27 08:01:51,366.408054,460575926.0,6471.0,0.0,36501300.0,460575926.0,-1860.0,1869
2025-07-27 08:01:52,367.408054,461608121.0,6410.0,1.0,36501300.0,461608121.0,-1861.0,1870
2025-07-27 08:01:53,368.408054,923216242.0,12568.0,0.0,36668440.0,461608121.0,-1861.0,3740
2025-07-27 08:01:54,369.408054,0.0,0.0,0.0,36334160.0,461608121.0,-1861.0,0
2025-07-27 08:01:55,370.408054,461608121.0,6667.0,0.0,36501300.0,461608121.0,-1861.0,1870
2025-07-27 08:01:56,371.408054,461608121.0,6419.0,1.0,36501300.0,461608121.0,-1861.0,1870
2025-07-27 08:01:57,372.408054,923216242.0,12031.0,0.0,36668540.0,461608121.0,-1861.0,3740
2025-07-27 08:01:58,373.408054,461608121.0,2966.0,0.0,72835660.0,711606192.0,-3654.0,1870
2025-07-27 08:01:59,374.408054,461608121.0,128.0,0.0,36501400.0,212079962.0,-922.0,1870
2025-07-27 08:02:00,375.408054,461608121.0,15.0,0.0,36501400.0,922746330.0,-2868.0,1870
2025-07-27 08:02:01,376.408054,461608121.0,14.0,0.0,36501400.0,461608121.0,-1861.0,1870
2025-07-27 08:02:02,377.408054,461608121.0,11.0,0.0,36501400.0,461608121.0,-1861.0,1870
2025-07-27 08:02:03,378.408054,461608121.0,15.0,1.0,36501400.0,461608121.0,-1861.0,1870
2025-07-27 08:02:04,379.408054,461608121.0,13.0,2.0,36501400.0,461608121.0,-1861.0,1870
2025-07-27 08:02:05,380.408054,461608121.0,12.0,1.0,36501400.0,461608121.0,-1861.0,1870
2025-07-27 08:02:06,381.408054,461608121.0,12.0,1.0,36501348.0,259003130.0,-1798.0,1870
2025-07-27 08:02:07,382.408054,461608121.0,9.0,1.0,36501348.0,664213112.0,-1924.0,1870
2025-07-27 08:02:08,383.408054,461608121.0,65.0,0.0,36501348.0,461608121.0,-1861.0,1870
2025-07-27 08:02:09,384.408054,461608121.0,102.0,0.0,12534284.0,0.0,0.0,1870
2025-07-27 08:02:10,385.408054,0.0,0.0,0.0,23967064.0,461608121.0,-1861.0,0
2025-07-27 08:02:11,386.408054,461608121.0,6836.0,0.0,36501348.0,461608121.0,-1861.0,1870
2025-07-27 08:02:12,387.408054,461608121.0,6420.0,1.0,36501348.0,461608121.0,-1861.0,1870
2025-07-27 08:02:13,388.408054,461608121.0,6421.0,0.0,36501348.0,461608121.0,-1861.0,1870
2025-07-27 08:02:14,389.408054,461608121.0,6335.0,1.0,36501348.0,461608121.0,-1861.0,1870
2025-07-27 08:02:15,390.408054,461608121.0,6415.0,0.0,36501348.0,461608121.0,-1861.0,1870
2025-07-27 08:02:16,391.408054,461608121.0,6416.0,1.0,36501348.0,461608121.0,-1861.0,1870
2025-07-27 08:02:17,392.408054,461608121.0,6414.0,1.0,36501348.0,461608121.0,-1861.0,1870
2025-07-27 08:02:18,393.408054,461608121.0,6420.0,0.0,36501348.0,461608121.0,-1861.0,1870
2025-07-27 08:02:19,394.408054,461608121.0,6287.0,0.0,36501348.0,461608121.0,-1861.0,1870
2025-07-27 08:02:20,395.408054,461608121.0,6412.0,1.0,36501348.0,461608121.0,-1861.0,1870
2025-07-27 08:02:21,396.408054,461608121.0,6466.0,0.0,36501348.0,461608121.0,-1861.0,1870
2025-07-27 08:02:22,397.408054,461608121.0,6350.490000000001,0.0,36501348.0,461608121.0,-1861.0,1870
2025-07-27 08:02:23,398.408054,461608121.0,6416.0,2.0,36501348.0,461608121.0,-1861.0,1870
2025-07-27 08:02:24,399.408054,461608121.0,6354.0,0.0,36501348.0,461608121.0,-1861.0,1870
2025-07-27 08:02:25,400.408054,923216242.0,8450.0,1.0,73002696.0,462096768.0,-2728.0,3740
2025-07-27 08:02:26,401.408054,461608121.0,111.0,1.0,36501348.0,461732321.0,-1937.0,1870
2025-07-27 08:02:27,402.408054,461608121.0,9.0,0.0,36501348.0,593759142.0,-2606.0,1870
2025-07-27 08:02:28,403.408054,461608121.0,10.0,0.0,36501348.0,790452374.0,-2034.0,1870
2025-07-27 08:02:29,404.408054,461608121.0,11.0,0.0,36501348.0,461608121.0,-1861.0,1870
2025-07-27 08:02:30,405.408054,461608121.0,12.0,0.0,36501348.0,261888913.0,-1800.0,1870
2025-07-27 08:02:31,406.408054,461608121.0,12.0,0.0,36501348.0,348989132.0,-1765.0,1870
2025-07-27 08:02:32,407.408054,461608121.0,13.0,2.0,36501348.0,533851260.0,-1927.0,1870
2025-07-27 08:02:33,408.408054,461608121.0,11.0,0.0,36501348.0,701703179.0,-1952.0,1870
2025-07-27 08:02:34,409.408054,461608121.0,13.0,0.0,36501348.0,461608121.0,-1861.0,1870
2025-07-27 08:02:35,410.408054,461608121.0,69.0,0.0,36501348.0,461608121.0,-1861.0,1870
2025-07-27 08:02:36,411.408054,461608121.0,1275.0,0.0,790308.0,0.0,0.0,1870
2025-07-27 08:02:37,412.408054,461608121.0,6416.0,0.0,43295908.0,461608121.0,-1861.0,1870
2025-07-27 08:02:38,413.408054,0.0,0.0,0.0,28916580.0,461608121.0,-1861.0,0
2025-07-27 08:02:39,414.408054,461608121.0,6677.0,1.0,36501448.0,461608121.0,-1861.0,1870
2025-07-27 08:02:40,415.408054,461608121.0,6419.0,0.0,36501448.0,461608121.0,-1861.0,1870
2025-07-27 08:02:41,416.408054,461608121.0,6418.0,0.0,36501448.0,461608121.0,-1861.0,1870
2025-07-27 08:02:42,417.408054,461608121.0,6496.0,1.0,36501448.0,461608121.0,-1861.0,1870
2025-07-27 08:02:43,418.408054,461608121.0,6419.0,1.0,36501448.0,461608121.0,-1861.0,1870
2025-07-27 08:02:44,419.408054,461608121.0,6366.0,0.0,36501448.0,461608121.0,-1861.0,1870
2025-07-27 08:02:45,420.408054,461608121.0,6421.0,2.0,36501448.0,461608121.0,-1861.0,1870
2025-07-27 08:02:46,421.408054,461608121.0,6393.0,0.0,36501448.0,461608121.0,-1861.0,1870
2025-07-27 08:02:47,422.408054,461608121.0,6422.0,1.0,36501448.0,461608121.0,-1861.0,1870
2025-07-27 08:02:48,423.408054,461608121.0,6444.0,0.0,36501396.0,461608121.0,-1861.0,1870
2025-07-27 08:02:49,424.408054,461608121.0,6421.0,0.0,36501396.0,461608121.0,-1861.0,1870
2025-07-27 08:02:50,425.408054,461608121.0,6395.0,1.0,36501396.0,461608121.0,-1861.0,1870
2025-07-27 08:02:51,426.408054,923216242.0,11344.0,1.0,36668536.0,461608121.0,-1861.0,3740
2025-07-27 08:02:52,427.408054,461608121.0,2440.0,1.0,72835652.0,465035322.0,-3410.0,1870
2025-07-27 08:02:53,428.408054,461608121.0,21.0,0.0,36501396.0,545514159.0,-1956.0,1870
2025-07-27 08:02:54,429.408054,461608121.0,11.0,0.0,36501396.0,377082367.0,-1763.0,1870
2025-07-27 08:02:55,430.408054,461608121.0,12.0,1.0,36501396.0,614261447.0,-2025.0,1870
2025-07-27 08:02:56,431.408054,461608121.0,12.0,0.0,36501396.0,331159414.0,-1732.0,1870
2025-07-27 08:02:57,432.408054,461608121.0,12.0,1.0,36501396.0,540826058.0,-1941.0,1870
2025-07-27 08:02:58,433.408054,461608121.0,15.0,1.0,36501396.0,362035359.0,-1753.0,1870
2025-07-27 08:02:59,434.408054,461608121.0,12.0,0.0,36501396.0,459190290.0,-1757.0,1870
2025-07-27 08:03:00,435.408054,461608121.0,13.0,0.0,36501396.0,920976794.0,-2273.0,1870
2025-07-27 08:03:01,436.408054,461608121.0,14.0,0.0,36501396.0,461608121.0,-1861.0,1870
2025-07-27 08:03:02,437.408054,461608121.0,91.0,0.0,36501396.0,204998482.0,-1754.0,1870
2025-07-27 08:03:03,438.408054,461608121.0,51.0,0.0,36501396.0,413102286.0,-1818.0,1870
2025-07-27 08:03:04,439.408054,461608121.0,14.0,0.0,36501396.0,766723595.0,-1995.0,1870
2025-07-27 08:03:05,440.408054,461608121.0,12.0,0.0,36501396.0,2148593.0,-1430.0,1870
2025-07-27 08:03:06,441.408054,461608121.0,12.0,1.0,36501396.0,921067649.0,-2276.0,1870
2025-07-27 08:03:07,442.408054,461608121.0,10.0,0.0,36501396.0,461608121.0,-1857.0,1870
2025-07-27 08:03:08,443.408054,461608121.0,15.0,0.0,36501396.0,461608121.0,-1861.0,1870
2025-07-27 08:03:09,444.408054,461608121.0,16.0,0.0,36501396.0,340996230.0,-1830.0,1870
2025-07-27 08:03:10,445.408054,461608121.0,12.0,1.0,36501396.0,582220012.0,-1892.0,1870
2025-07-27 08:03:11,446.408054,461608121.0,15.0,1.0,36501396.0,461608121.0,-1857.0,1870
2025-07-27 08:03:12,447.408054,461608121.0,11.0,1.0,36501396.0,219448696.0,-1768.0,1870
2025-07-27 08:03:13,448.408054,461608121.0,14.0,0.0,36501396.0,703767546.0,-1950.0,1870
2025-07-27 08:03:14,449.408054,461608121.0,11.0,0.0,36501396.0,461608121.0,-1861.0,1870
2025-07-27 08:03:15,450.408054,461608121.0,11.0,1.0,36501396.0,461608121.0,-1857.0,1870
2025-07-27 08:03:16,451.408054,461608121.0,13.0,1.0,36501396.0,285952834.0,-1805.0,1870
2025-07-27 08:03:17,452.408054,461608121.0,13.0,1.0,36501396.0,637263408.0,-1905.0,1870
2025-07-27 08:03:18,453.408054,461608121.0,14.0,2.0,36501496.0,461608121.0,-1853.0,1870
2025-07-27 08:03:19,454.408054,461608121.0,12.0,0.0,36501496.0,461608121.0,-1857.0,1870
2025-07-27 08:03:20,455.408054,461608121.0,12.0,0.0,36501496.0,461608121.0,-1861.0,1870
2025-07-27 08:03:21,456.408054,461608121.0,12.0,3.0,36501496.0,75406933.0,-1632.0,1870
2025-07-27 08:03:22,457.408054,461608121.0,13.0,0.0,36501496.0,847809309.0,-2090.0,1870
2025-07-27 08:03:23,458.408054,461608121.0,13.0,0.0,36501496.0,461608121.0,-1857.0,1870
2025-07-27 08:03:24,459.408054,461608121.0,12.0,0.0,36501496.0,103236077.0,-1660.0,1870
2025-07-27 08:03:25,460.408054,461608121.0,30.0,0.0,36501496.0,819980165.0,-2054.0,1870
2025-07-27 08:03:26,461.408054,461608121.0,12.0,0.0,20772848.0,461608121.0,-1861.0,1870
2025-07-27 08:03:27,462.408054,461608121.0,25.0,1.0,35887096.0,370802756.0,-1838.0,1870
2025-07-27 08:03:28,463.408054,461608121.0,22.0,0.0,35887044.0,552413486.0,-1884.0,1870
2025-07-27 08:03:29,464.408054,461608121.0,28.0,1.0,35887044.0,461608121.0,-1861.0,1870
2025-07-27 08:03:30,465.408054,461608121.0,46.0,0.0,35887044.0,950145.0,-1091.0,1870
2025-07-27 08:03:31,466.408054,461608121.0,62.0,0.0,35887044.0,593421844.0,-2458.0,1870
2025-07-27 08:03:32,467.408054,461608121.0,68.0,0.0,35887044.0,790452374.0,-2034.0,1870
2025-07-27 08:03:33,468.408054,461608121.0,74.0,0.0,35887044.0,8842321.0,-1561.0,1870
2025-07-27 08:03:34,469.408054,0.0,0.0,0.0,0.0,452765800.0,-300.0,0
2025-07-27 08:03:35,470.408054,923216242.0,3086.0,1.0,40806120.0,461608121.0,-1861.0,3740
2025-07-27 08:03:36,471.408054,97074.0,0.0,0.0,39225504.0,461608121.0,-1861.0,398
2025-07-27 08:03:37,472.408054,461511616.0,6615.0,0.0,40015812.0,461608121.0,-1861.0,1502
2025-07-27 08:03:38,473.408054,461607552.0,6416.0,0.0,40015812.0,461608121.0,-1861.0,1840
2025-07-27 08:03:39,474.408054,461608618.0,6439.0,0.0,40015812.0,461608121.0,-1861.0,1898
2025-07-27 08:03:40,475.408054,461607790.0,6391.0,2.0,40015812.0,461608121.0,-1861.0,1858
2025-07-27 08:03:41,476.408054,461608956.0,6416.0,0.0,40015812.0,461608121.0,-1861.0,1894
2025-07-27 08:03:42,477.408054,461607518.0,6415.0,0.0,40015812.0,461608121.0,-1861.0,1855
2025-07-27 08:03:43,478.408054,461607733.0,6419.0,2.0,40015812.0,461608121.0,-1861.0,1849
2025-07-27 08:03:44,479.408054,461608132.0,6421.0,0.0,40015812.0,461608121.0,-1861.0,1872
2025-07-27 08:03:45,480.408054,461608100.0,6419.0,0.0,40015812.0,461608121.0,-1861.0,1864
2025-07-27 08:03:46,481.408054,461608690.0,6419.0,1.0,40015812.0,461608121.0,-1861.0,1900
2025-07-27 08:03:47,482.408054,461607698.0,6419.0,0.0,40015812.0,461608121.0,-1861.0,1855
2025-07-27 08:03:48,483.408054,461608507.0,6415.0,0.0,40015812.0,461608121.0,-1861.0,1884
2025-07-27 08:03:49,484.408054,461607589.0,6415.0,1.0,40015812.0,461608121.0,-1861.0,1841
2025-07-27 08:03:50,485.408054,461608231.0,6418.0,1.0,40015812.0,461608121.0,-1861.0,1883
2025-07-27 08:03:51,486.408054,461608012.0,6417.0,0.0,40015812.0,461608121.0,-1861.0,1858
2025-07-27 08:03:52,487.408054,461608120.0,6416.0,1.0,40015812.0,461608121.0,-1861.0,1869
2025-07-27 08:03:53,488.408054,461608121.0,6444.0,0.0,40015812.0,461608121.0,-1861.0,1870
2025-07-27 08:03:54,489.408054,461608121.0,6414.0,0.0,40015812.0,461608121.0,-1861.0,1870
2025-07-27 08:03:55,490.408054,461608121.0,6390.0,1.0,40015812.0,461608121.0,-1861.0,1870
2025-07-27 08:03:56,491.408054,461608121.0,6441.0,0.0,40015812.0,461608121.0,-1861.0,1870
2025-07-27 08:03:57,492.408054,461608121.0,6414.0,0.0,40015812.0,461608121.0,-1861.0,1870
2025-07-27 08:03:58,493.408054,461608121.0,6417.0,1.0,40015812.0,461608121.0,-1861.0,1870
2025-07-27 08:03:59,494.408054,461608121.0,6392.0,0.0,40015812.0,461608121.0,-1861.0,1870
2025-07-27 08:04:00,495.408054,461608121.0,6443.0,0.0,40015912.0,461608121.0,-1861.0,1870
2025-07-27 08:04:01,496.408054,923216242.0,12048.0,1.0,40806220.0,461608121.0,-1861.0,3740
2025-07-27 08:04:02,497.408054,461608121.0,4866.0,0.0,39392744.0,461608121.0,-1861.0,1870
2025-07-27 08:04:03,498.408054,461608121.0,3146.0,1.0,40015912.0,461608121.0,-1861.0,1870
2025-07-27 08:04:04,499.408054,461608121.0,1866.0,0.0,79864684.0,462608626.0,-2968.0,1870
2025-07-27 08:04:05,500.408054,461608121.0,247.0,0.0,40015912.0,922215737.0,-2615.0,1870
2025-07-27 08:04:06,501.408054,461608121.0,11.0,0.0,40015912.0,461608121.0,-1861.0,1870
2025-07-27 08:04:07,502.408054,461608121.0,11.0,0.0,40015912.0,461608121.0,-1861.0,1870
2025-07-27 08:04:08,503.408054,468841889.0,10.0,0.0,40015912.0,468841889.0,-1868.0,1877
2025-07-27 08:04:09,504.408054,468841889.0,11.0,0.0,40015860.0,468841889.0,-1868.0,1877
2025-07-27 08:04:10,505.408054,468841889.0,13.0,0.0,40015860.0,468841889.0,-1868.0,1877
2025-07-27 08:04:11,506.408054,468841889.0,11.0,0.0,40015860.0,468841889.0,-1868.0,1877
2025-07-27 08:04:12,507.408054,468841889.0,11.0,0.0,40015860.0,468841889.0,-1868.0,1877
2025-07-27 08:04:13,508.408054,468842271.0,9.0,0.0,40015860.0,468842271.0,-1868.0,1877
2025-07-27 08:04:14,509.408054,468842271.0,9.0,0.0,40015860.0,468842271.0,-1868.0,1877
2025-07-27 08:04:15,510.408054,468842271.0,13.0,1.0,40015860.0,468842271.0,-1868.0,1877
2025-07-27 08:04:16,511.408054,468842271.0,10.0,2.0,40015860.0,468842271.0,-1868.0,1877
2025-07-27 08:04:17,512.408054,468842271.0,11.0,0.0,40015860.0,468842271.0,-1868.0,1877
2025-07-27 08:04:18,513.408054,469875765.0,11.0,0.0,40015860.0,469875765.0,-1869.0,1878
2025-07-27 08:04:19,514.408054,469875765.0,12.0,0.0,40015860.0,173007617.0,-1723.0,1878
