time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-05 14:31:52,272.583183,1233961.0,799.0,1.0,37606740.0,1233961.0,-229.0,229
2025-08-05 14:31:53,273.583183,1233961.0,799.0,0.0,37606740.0,1233961.0,-229.0,229
2025-08-05 14:31:54,274.583183,1233961.0,799.0,1.0,37606740.0,1233961.0,-229.0,229
2025-08-05 14:31:55,275.583183,1233961.0,799.0,0.0,37606740.0,1233961.0,-229.0,229
2025-08-05 14:31:56,276.583183,1233961.0,799.0,1.0,37606740.0,1233961.0,-229.0,229
2025-08-05 14:31:57,277.583183,1233961.0,799.0,0.0,37606740.0,1233961.0,-229.0,229
2025-08-05 14:31:58,278.583183,1233961.0,799.0,1.0,37606740.0,1233961.0,-229.0,229
2025-08-05 14:31:59,279.583183,1233961.0,800.0,0.0,37606740.0,1233961.0,-229.0,229
2025-08-05 14:32:00,280.583183,1233961.0,800.0,0.0,37606740.0,1233961.0,-229.0,229
2025-08-05 14:32:01,281.583183,1233961.0,797.0,2.0,37606740.0,1233961.0,-229.0,229
2025-08-05 14:32:02,282.583183,1233961.0,799.0,0.0,37606740.0,1233961.0,-229.0,229
2025-08-05 14:32:03,283.583183,1233961.0,799.0,1.0,37606740.0,1233961.0,-229.0,229
2025-08-05 14:32:04,284.583183,1233961.0,799.0,0.0,37606740.0,1233961.0,-229.0,229
2025-08-05 14:32:05,285.583183,1233961.0,799.0,1.0,37606740.0,1233961.0,-229.0,229
2025-08-05 14:32:06,286.583183,1233961.0,799.0,0.0,37606740.0,1233961.0,-229.0,229
2025-08-05 14:32:07,287.583183,1233961.0,798.0,1.0,37606740.0,1233961.0,-229.0,229
2025-08-05 14:32:08,288.583183,1233961.0,800.0,0.0,37606740.0,1233961.0,-229.0,229
2025-08-05 14:32:09,289.583183,1233961.0,799.0,1.0,37606740.0,1233961.0,-229.0,229
2025-08-05 14:32:10,290.583183,1233961.0,798.0,0.0,37606740.0,1233961.0,-229.0,229
2025-08-05 14:32:11,291.583183,1233961.0,799.0,1.0,37606740.0,1233961.0,-229.0,229
2025-08-05 14:32:12,292.583183,1233961.0,799.0,0.0,37606740.0,1233961.0,-229.0,229
2025-08-05 14:32:13,293.583183,1233961.0,799.0,1.0,37606740.0,1233961.0,-229.0,229
2025-08-05 14:32:14,294.583183,1176183.0,800.0,0.0,37606740.0,1176183.0,-226.0,226
2025-08-05 14:32:15,295.583183,1176183.0,799.0,0.0,37606740.0,1176183.0,-226.0,226
2025-08-05 14:32:16,296.583183,1176183.0,799.0,1.0,37606740.0,1176183.0,-226.0,226
2025-08-05 14:32:17,297.583183,1176183.0,799.0,0.0,37606740.0,1176183.0,-226.0,226
2025-08-05 14:32:18,298.583183,1176183.0,798.0,1.0,37606740.0,1176183.0,-226.0,226
2025-08-05 14:32:19,299.583183,1176183.0,800.0,0.0,37606740.0,1176183.0,-226.0,226
2025-08-05 14:32:20,300.583183,1176183.0,798.0,1.0,37606740.0,1176183.0,-226.0,226
2025-08-05 14:32:21,301.583183,1176183.0,800.0,0.0,37606740.0,1176183.0,-226.0,226
2025-08-05 14:32:22,302.583183,1176183.0,798.0,1.0,37606740.0,1176183.0,-226.0,226
2025-08-05 14:32:23,303.583183,1176183.0,790.1,0.0,37606740.0,1176183.0,-226.0,226
2025-08-05 14:32:24,304.583183,1176183.0,800.0,2.0,37606740.0,1176183.0,-226.0,226
2025-08-05 14:32:25,305.583183,1176183.0,799.0,0.0,37606740.0,1176183.0,-226.0,226
2025-08-05 14:32:26,306.583183,1176183.0,800.0,0.0,37606740.0,1176183.0,-226.0,226
2025-08-05 14:32:27,307.583183,1137657.0,798.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:32:28,308.583183,1137657.0,799.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:32:29,309.583183,1137657.0,800.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:32:30,310.583183,1137657.0,798.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:32:31,311.583183,1137657.0,799.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:32:32,312.583183,1137657.0,799.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:32:33,313.583183,1137657.0,798.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:32:34,314.583183,1137657.0,799.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:32:35,315.583183,1137657.0,799.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:32:36,316.583183,1137657.0,800.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:32:37,317.583183,1137657.0,798.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:32:38,318.583183,1137657.0,799.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:32:39,319.583183,1137657.0,800.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:32:40,320.583183,1137657.0,799.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:32:41,321.583183,1137657.0,800.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:32:42,322.583183,1137657.0,799.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:32:43,323.583183,1137657.0,798.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:32:44,324.583183,1137657.0,801.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:32:45,325.583183,1137657.0,798.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:32:46,326.583183,1137657.0,800.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:32:47,327.583183,1137657.0,798.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:32:48,328.583183,1137657.0,799.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:32:49,329.583183,1137657.0,800.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:32:50,330.583183,1137657.0,800.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:32:51,331.583183,1137657.0,799.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:32:52,332.583183,1137657.0,800.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:32:53,333.583183,1137657.0,798.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:32:54,334.583183,1137657.0,800.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:32:55,335.583183,1137657.0,800.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:32:56,336.583183,1137657.0,800.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:32:57,337.583183,1137657.0,799.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:32:58,338.583183,1137657.0,798.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:32:59,339.583183,1137657.0,799.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:00,340.583183,1137657.0,799.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:01,341.583183,1137657.0,799.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:02,342.583183,1137657.0,799.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:03,343.583183,1137657.0,798.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:04,344.583183,1137657.0,800.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:05,345.583183,1137657.0,799.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:06,346.583183,1137657.0,799.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:07,347.583183,1137657.0,798.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:08,348.583183,1137657.0,800.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:09,349.583183,1137657.0,798.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:10,350.583183,1137657.0,799.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:11,351.583183,1137657.0,799.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:12,352.583183,1137657.0,798.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:13,353.583183,1137657.0,799.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:14,354.583183,1137657.0,798.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:15,355.583183,1137657.0,799.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:16,356.583183,1137657.0,799.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:17,357.583183,1137657.0,798.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:18,358.583183,1137657.0,799.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:19,359.583183,1137657.0,799.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:20,360.583183,1137657.0,798.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:21,361.583183,1137657.0,799.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:22,362.583183,1137657.0,799.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:23,363.583183,1137657.0,800.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:24,364.583183,1137657.0,798.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:25,365.583183,1137657.0,799.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:26,366.583183,1137657.0,799.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:27,367.583183,1137657.0,798.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:28,368.583183,1137657.0,800.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:29,369.583183,1137657.0,800.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:30,370.583183,1137657.0,798.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:31,371.583183,1137657.0,800.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:32,372.583183,1137657.0,799.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:33,373.583183,1137657.0,800.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:34,374.583183,1137657.0,799.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:35,375.583183,1137657.0,799.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:36,376.583183,1137657.0,800.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:37,377.583183,1137657.0,797.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:38,378.583183,1137657.0,800.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:39,379.583183,1137657.0,798.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:40,380.583183,1137657.0,799.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:41,381.583183,1137657.0,799.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:42,382.583183,1137657.0,799.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:43,383.583183,1137657.0,798.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:44,384.583183,1137657.0,800.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:45,385.583183,1137657.0,800.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:46,386.583183,1137657.0,799.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:47,387.583183,1137657.0,798.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:48,388.583183,1137657.0,799.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:49,389.583183,1137657.0,799.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:50,390.583183,1137657.0,800.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:51,391.583183,1137657.0,799.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:52,392.583183,1137657.0,798.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:53,393.583183,1137657.0,799.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:54,394.583183,1137657.0,800.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:55,395.583183,1137657.0,798.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:56,396.583183,1137657.0,800.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:57,397.583183,1137657.0,800.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:58,398.583183,1137657.0,799.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:33:59,399.583183,1137657.0,799.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:00,400.583183,1137657.0,690.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:01,401.583183,1137657.0,516.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:02,402.583183,1137657.0,421.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:03,403.583183,1137657.0,402.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:04,404.583183,1137657.0,402.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:05,405.583183,1137657.0,404.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:06,406.583183,1137657.0,403.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:07,407.583183,1137657.0,403.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:08,408.583183,1137657.0,404.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:09,409.583183,1137657.0,403.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:10,410.583183,1137657.0,403.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:11,411.583183,1137657.0,403.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:12,412.583183,1137657.0,403.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:13,413.583183,1137657.0,404.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:14,414.583183,1137657.0,403.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:15,415.583183,1137657.0,404.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:16,416.583183,1137657.0,403.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:17,417.583183,1137657.0,404.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:18,418.583183,1137657.0,403.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:19,419.583183,1137657.0,402.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:20,420.583183,1137657.0,404.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:21,421.583183,1137657.0,403.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:22,422.583183,1137657.0,405.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:23,423.583183,1137657.0,403.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:24,424.583183,1137657.0,404.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:25,425.583183,1137657.0,403.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:26,426.583183,1137657.0,403.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:27,427.583183,1137657.0,404.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:28,428.583183,1137657.0,403.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:29,429.583183,1137657.0,404.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:30,430.583183,1137657.0,402.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:31,431.583183,1137657.0,399.01000000000005,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:32,432.583183,1137657.0,403.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:33,433.583183,1137657.0,403.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:34,434.583183,1137657.0,404.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:35,435.583183,1137657.0,401.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:36,436.583183,1137657.0,402.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:37,437.583183,1137657.0,404.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:38,438.583183,1137657.0,401.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:39,439.583183,1137657.0,404.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:40,440.583183,1137657.0,403.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:41,441.583183,1137657.0,403.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:42,442.583183,1137657.0,404.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:43,443.583183,1137657.0,404.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:44,444.583183,1137657.0,403.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:45,445.583183,1137657.0,403.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:46,446.583183,1137657.0,403.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:47,447.583183,1137657.0,403.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:48,448.583183,1137657.0,401.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:49,449.583183,1137657.0,404.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:50,450.583183,1137657.0,404.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:51,451.583183,1137657.0,404.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:52,452.583183,1137657.0,404.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:53,453.583183,1137657.0,404.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:54,454.583183,1137657.0,363.0,1.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:55,455.583183,1137657.0,43.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:56,456.583183,1137657.0,2.0,0.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:57,457.583183,1137657.0,5.0,2.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:58,458.583183,1137657.0,4.0,13.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:34:59,459.583183,1137657.0,5.0,8.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:35:00,460.583183,1137657.0,4.0,10.0,37606740.0,1137657.0,-224.0,224
2025-08-05 14:35:01,461.583183,1157717.0,3.0,7.0,37606740.0,1157717.0,-225.0,225
2025-08-05 14:35:02,462.583183,1157717.0,2.0,19.0,37606740.0,1157717.0,-225.0,225
2025-08-05 14:35:03,463.583183,1197846.0,8.0,12.0,37606740.0,1197846.0,-227.0,227
2025-08-05 14:35:04,464.583183,1197846.0,2.0,10.0,37606740.0,1197846.0,-227.0,227
2025-08-05 14:35:05,465.583183,1197846.0,70.0,5.0,37606740.0,1197846.0,-227.0,227
2025-08-05 14:35:06,466.583183,1197846.0,105.0,0.0,37606740.0,1197846.0,-227.0,227
2025-08-05 14:35:07,467.583183,1197846.0,102.0,0.0,37606740.0,1197846.0,-227.0,227
2025-08-05 14:35:08,468.583183,1197846.0,105.0,0.0,37606740.0,1197846.0,-227.0,227
2025-08-05 14:35:09,469.583183,1197846.0,431.0,2.0,37606740.0,1197846.0,-227.0,227
2025-08-05 14:35:10,470.583183,1197846.0,778.0,10.0,37606740.0,1197846.0,-227.0,227
2025-08-05 14:35:11,471.583183,1197846.0,778.0,7.0,37606740.0,1197846.0,-227.0,227
2025-08-05 14:35:12,472.583183,1197846.0,774.0,2.0,37606740.0,1197846.0,-227.0,227
2025-08-05 14:35:13,473.583183,1197846.0,800.0,2.0,37606740.0,1197846.0,-227.0,227
2025-08-05 14:35:14,474.583183,1197846.0,800.0,1.0,37606740.0,1197846.0,-227.0,227
2025-08-05 14:35:15,475.583183,1197846.0,799.0,1.0,37606740.0,1197846.0,-227.0,227
2025-08-05 14:35:16,476.583183,1197846.0,798.0,1.0,37606740.0,1197846.0,-227.0,227
2025-08-05 14:35:17,477.583183,1197846.0,799.0,2.0,37606740.0,1197846.0,-227.0,227
2025-08-05 14:35:18,478.583183,1197846.0,800.0,1.0,37606740.0,1197846.0,-227.0,227
2025-08-05 14:35:19,479.583183,1197846.0,799.0,1.0,37606740.0,1197846.0,-227.0,227
2025-08-05 14:35:20,480.583183,1197846.0,799.0,1.0,37606740.0,1197846.0,-227.0,227
2025-08-05 14:35:21,481.583183,1197846.0,798.0,2.0,37606740.0,1197846.0,-227.0,227
2025-08-05 14:35:22,482.583183,1197846.0,798.0,1.0,37606740.0,1197846.0,-227.0,227
2025-08-05 14:35:23,483.583183,1197846.0,800.0,1.0,37606740.0,1197846.0,-227.0,227
2025-08-05 14:35:24,484.583183,1197846.0,798.0,1.0,37606740.0,1197846.0,-227.0,227
2025-08-05 14:35:25,485.583183,1197846.0,801.0,2.0,37606740.0,1197846.0,-227.0,227
2025-08-05 14:35:26,486.583183,1197846.0,798.0,1.0,37606740.0,1197846.0,-227.0,227
2025-08-05 14:35:27,487.583183,1197846.0,800.0,1.0,37606740.0,1197846.0,-227.0,227
2025-08-05 14:35:28,488.583183,1197846.0,799.0,1.0,37606740.0,1197846.0,-227.0,227
2025-08-05 14:35:29,489.583183,1197846.0,800.0,2.0,37606740.0,1197846.0,-227.0,227
2025-08-05 14:35:30,490.583183,1197846.0,800.0,1.0,37606740.0,1197846.0,-227.0,227
2025-08-05 14:35:31,491.583183,1197846.0,798.0,1.0,37606740.0,1197846.0,-227.0,227
2025-08-05 14:35:32,492.583183,1197846.0,799.0,2.0,37606740.0,1197846.0,-227.0,227
2025-08-05 14:35:33,493.583183,1197846.0,799.0,1.0,37606740.0,1197846.0,-227.0,227
2025-08-05 14:35:34,494.583183,1197846.0,798.0,1.0,37606740.0,1197846.0,-227.0,227
2025-08-05 14:35:35,495.583183,1197846.0,800.0,1.0,37606740.0,1197846.0,-227.0,227
2025-08-05 14:35:36,496.583183,1197846.0,799.0,2.0,37607764.0,1197846.0,-227.0,227
2025-08-05 14:35:37,497.583183,1197846.0,800.0,1.0,37607764.0,1197846.0,-227.0,227
2025-08-05 14:35:38,498.583183,1197846.0,798.0,1.0,37607764.0,1197846.0,-227.0,227
2025-08-05 14:35:39,499.583183,1197846.0,798.0,1.0,37607764.0,1197846.0,-227.0,227
2025-08-05 14:35:40,500.583183,1197846.0,800.0,2.0,37607764.0,1197846.0,-227.0,227
2025-08-05 14:35:41,501.583183,1197846.0,798.0,1.0,37607764.0,1197846.0,-227.0,227
2025-08-05 14:35:42,502.583183,1197846.0,800.0,1.0,37607764.0,1197846.0,-227.0,227
2025-08-05 14:35:43,503.583183,1197846.0,801.0,1.0,37607764.0,1197846.0,-227.0,227
2025-08-05 14:35:44,504.583183,1197846.0,799.0,2.0,37607764.0,1197846.0,-227.0,227
2025-08-05 14:35:45,505.583183,1197846.0,800.0,1.0,37607764.0,1197846.0,-227.0,227
2025-08-05 14:35:46,506.583183,1197846.0,798.0,1.0,37607764.0,1197846.0,-227.0,227
2025-08-05 14:35:47,507.583183,1197846.0,800.0,1.0,37607764.0,1197846.0,-227.0,227
2025-08-05 14:35:48,508.583183,1197846.0,799.0,2.0,37607764.0,1197846.0,-227.0,227
2025-08-05 14:35:49,509.583183,1197846.0,798.0,1.0,37607764.0,1197846.0,-227.0,227
2025-08-05 14:35:50,510.583183,1197846.0,800.0,1.0,37607764.0,1197846.0,-227.0,227
2025-08-05 14:35:51,511.583183,1197846.0,798.0,2.0,37607764.0,1197846.0,-227.0,227
2025-08-05 14:35:52,512.583183,1158031.0,800.0,1.0,37607764.0,1158031.0,-225.0,225
2025-08-05 14:35:53,513.583183,1158031.0,798.0,1.0,37607764.0,1158031.0,-225.0,225
2025-08-05 14:35:54,514.583183,1158031.0,799.0,1.0,37607764.0,1158031.0,-225.0,225
2025-08-05 14:35:55,515.583183,1158031.0,799.0,2.0,37607764.0,1158031.0,-225.0,225
2025-08-05 14:35:56,516.583183,1158031.0,799.0,1.0,37607764.0,1158031.0,-225.0,225
2025-08-05 14:35:57,517.583183,1158031.0,799.0,1.0,37607764.0,1158031.0,-225.0,225
2025-08-05 14:35:58,518.583183,1158031.0,798.0,1.0,37607764.0,1158031.0,-225.0,225
2025-08-05 14:35:59,519.583183,1158031.0,800.0,2.0,37607764.0,1158031.0,-225.0,225
2025-08-05 14:36:00,520.583183,1158031.0,798.0,1.0,37607764.0,1158031.0,-225.0,225
2025-08-05 14:36:01,521.583183,1158031.0,798.0,1.0,37607764.0,1158031.0,-225.0,225
2025-08-05 14:36:02,522.583183,1158031.0,800.0,1.0,37607764.0,1158031.0,-225.0,225
2025-08-05 14:36:03,523.583183,1158031.0,798.0,2.0,37607764.0,1158031.0,-225.0,225
2025-08-05 14:36:04,524.583183,1158031.0,799.0,1.0,37607764.0,1158031.0,-225.0,225
2025-08-05 14:36:05,525.583183,1158031.0,799.0,2.0,37607764.0,1158031.0,-225.0,225
2025-08-05 14:36:06,526.583183,1158031.0,798.0,3.0,37607764.0,1158031.0,-225.0,225
2025-08-05 14:36:07,527.583183,1158031.0,799.0,1.0,37607764.0,1158031.0,-225.0,225
2025-08-05 14:36:08,528.583183,1158031.0,799.0,1.0,37607764.0,1158031.0,-225.0,225
2025-08-05 14:36:09,529.583183,1158031.0,799.0,1.0,37607764.0,1158031.0,-225.0,225
2025-08-05 14:36:10,530.583183,1158031.0,800.0,2.0,37607764.0,1158031.0,-225.0,225
2025-08-05 14:36:11,531.583183,1158031.0,799.0,1.0,37607764.0,1158031.0,-225.0,225
2025-08-05 14:36:12,532.583183,1158031.0,798.0,1.0,37607764.0,1158031.0,-225.0,225
2025-08-05 14:36:13,533.583183,1158031.0,800.0,1.0,37607764.0,1158031.0,-225.0,225
2025-08-05 14:36:14,534.583183,1158031.0,798.0,2.0,37607764.0,1158031.0,-225.0,225
2025-08-05 14:36:15,535.583183,1158031.0,799.0,1.0,37607764.0,1158031.0,-225.0,225
2025-08-05 14:36:16,536.583183,1158031.0,798.0,1.0,37607764.0,1158031.0,-225.0,225
2025-08-05 14:36:17,537.583183,1158031.0,798.0,1.0,37607764.0,1158031.0,-225.0,225
2025-08-05 14:36:18,538.583183,1158031.0,800.0,2.0,37607764.0,1158031.0,-225.0,225
2025-08-05 14:36:19,539.583183,1038007.0,799.0,1.0,37607764.0,1038007.0,-219.0,219
2025-08-05 14:36:20,540.583183,1038007.0,799.0,1.0,37607764.0,1038007.0,-219.0,219
2025-08-05 14:36:21,541.583183,1038007.0,799.0,1.0,37607764.0,1038007.0,-219.0,219
