time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-12 12:10:40,272.838007,2973777.0,799.0,1.0,22110508.0,2973777.0,-233.0,233
2025-08-12 12:10:41,273.838007,2973777.0,799.0,0.0,22110508.0,2973777.0,-233.0,233
2025-08-12 12:10:42,274.838007,2973777.0,799.0,1.0,22110508.0,2973777.0,-233.0,233
2025-08-12 12:10:43,275.838007,2973777.0,799.0,1.0,22110508.0,2973777.0,-233.0,233
2025-08-12 12:10:44,276.838007,2973777.0,799.0,1.0,22110508.0,2973777.0,-233.0,233
2025-08-12 12:10:45,277.838007,2973777.0,800.0,0.0,22110508.0,2973777.0,-233.0,233
2025-08-12 12:10:46,278.838007,2973777.0,799.0,1.0,22110508.0,2973777.0,-233.0,233
2025-08-12 12:10:47,279.838007,2922026.0,797.0,2.0,22110508.0,2922026.0,-232.0,232
2025-08-12 12:10:48,280.838007,2870281.0,799.0,2.0,22110508.0,2870281.0,-231.0,231
2025-08-12 12:10:49,281.838007,2870281.0,796.0,1.0,22110508.0,2870281.0,-231.0,231
2025-08-12 12:10:50,282.838007,2870281.0,801.0,2.0,22110508.0,2870281.0,-231.0,231
2025-08-12 12:10:51,283.838007,2870281.0,799.0,1.0,22110508.0,2870281.0,-231.0,231
2025-08-12 12:10:52,284.838007,2870281.0,798.0,2.0,22110508.0,2870281.0,-231.0,231
2025-08-12 12:10:53,285.838007,2870281.0,800.0,3.0,22110508.0,2870281.0,-231.0,231
2025-08-12 12:10:54,286.838007,2870281.0,797.0,1.0,22110508.0,2870281.0,-231.0,231
2025-08-12 12:10:55,287.838007,2870281.0,798.0,2.0,22110508.0,2870281.0,-231.0,231
2025-08-12 12:10:56,288.838007,2870281.0,799.0,1.0,22110508.0,2870281.0,-231.0,231
2025-08-12 12:10:57,289.838007,2870281.0,799.0,3.0,22110508.0,2870281.0,-231.0,231
2025-08-12 12:10:58,290.838007,2870281.0,798.0,2.0,22110508.0,2870281.0,-231.0,231
2025-08-12 12:10:59,291.838007,2766801.0,799.0,3.0,22110508.0,2766801.0,-229.0,229
2025-08-12 12:11:00,292.838007,2766801.0,798.0,2.0,22110508.0,2766801.0,-229.0,229
2025-08-12 12:11:01,293.838007,2766801.0,798.0,2.0,22110508.0,2766801.0,-229.0,229
2025-08-12 12:11:02,294.838007,2818597.0,798.0,2.0,22110508.0,2818597.0,-230.0,230
2025-08-12 12:11:03,295.838007,2818597.0,798.0,3.0,22110508.0,2818597.0,-230.0,230
2025-08-12 12:11:04,296.838007,2818597.0,799.0,2.0,22110508.0,2818597.0,-230.0,230
2025-08-12 12:11:05,297.838007,2818597.0,799.0,2.0,22110508.0,2818597.0,-230.0,230
2025-08-12 12:11:06,298.838007,2818597.0,798.0,2.0,22110508.0,2818597.0,-230.0,230
2025-08-12 12:11:07,299.838007,2766847.0,799.0,2.0,22110508.0,2766847.0,-229.0,229
2025-08-12 12:11:08,300.838007,2766847.0,797.0,2.0,22110508.0,2766847.0,-229.0,229
2025-08-12 12:11:09,301.838007,2766847.0,798.0,2.0,22110508.0,2766847.0,-229.0,229
2025-08-12 12:11:10,302.838007,2766847.0,799.0,2.0,22110508.0,2766847.0,-229.0,229
2025-08-12 12:11:11,303.838007,2570785.0,798.0,2.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:12,304.838007,2570785.0,799.0,1.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:13,305.838007,2570785.0,798.0,1.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:14,306.838007,2570785.0,799.0,1.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:15,307.838007,2570785.0,799.0,0.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:16,308.838007,2570785.0,799.0,1.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:17,309.838007,2570785.0,800.0,1.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:18,310.838007,2570785.0,798.0,1.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:19,311.838007,2570785.0,798.0,2.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:20,312.838007,2570785.0,798.0,2.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:21,313.838007,2570785.0,799.0,1.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:22,314.838007,2570785.0,798.0,2.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:23,315.838007,2570785.0,798.0,2.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:24,316.838007,2570785.0,799.0,1.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:25,317.838007,2570785.0,799.0,3.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:26,318.838007,2570785.0,797.0,1.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:27,319.838007,2570785.0,799.0,1.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:28,320.838007,2570785.0,790.1,1.98,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:29,321.838007,2570785.0,798.0,1.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:30,322.838007,2570785.0,799.0,1.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:31,323.838007,2570785.0,799.0,2.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:32,324.838007,2570785.0,799.0,1.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:33,325.838007,2570785.0,799.0,1.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:34,326.838007,2570785.0,798.0,3.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:35,327.838007,2570785.0,798.0,1.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:36,328.838007,2570785.0,799.0,3.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:37,329.838007,2570785.0,800.0,1.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:38,330.838007,2570785.0,800.0,3.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:39,331.838007,2570785.0,799.0,1.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:40,332.838007,2570785.0,798.0,1.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:41,333.838007,2570785.0,797.0,3.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:42,334.838007,2570785.0,798.0,2.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:43,335.838007,2570785.0,798.0,1.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:44,336.838007,2570785.0,798.0,2.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:45,337.838007,2570785.0,729.0,2.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:46,338.838007,2570785.0,605.0,0.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:47,339.838007,2570785.0,604.0,0.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:48,340.838007,2570785.0,556.0,0.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:49,341.838007,2570785.0,403.0,0.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:50,342.838007,2570785.0,403.0,0.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:51,343.838007,2570785.0,402.0,1.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:52,344.838007,2570785.0,406.0,0.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:53,345.838007,2570785.0,403.0,0.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:54,346.838007,2570785.0,403.0,0.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:55,347.838007,2570785.0,404.0,0.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:56,348.838007,2570785.0,403.0,0.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:57,349.838007,2570785.0,403.0,0.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:58,350.838007,2570785.0,403.0,0.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:11:59,351.838007,2570785.0,404.0,0.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:12:00,352.838007,2570785.0,403.0,1.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:12:01,353.838007,2570785.0,404.0,0.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:12:02,354.838007,2570785.0,405.0,0.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:12:03,355.838007,2570785.0,402.0,0.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:12:04,356.838007,2570785.0,404.0,0.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:12:05,357.838007,2570785.0,403.0,0.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:12:06,358.838007,2570785.0,393.0,0.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:12:07,359.838007,2570785.0,249.0,0.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:12:08,360.838007,2570785.0,107.0,0.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:12:09,361.838007,2570785.0,4.0,0.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:12:10,362.838007,2570785.0,2.0,1.0,22110508.0,2570785.0,-224.0,224
2025-08-12 12:12:11,363.838007,2674380.0,3.0,15.0,22110508.0,2674380.0,-226.0,226
2025-08-12 12:12:12,364.838007,2829780.0,7.0,30.0,22110508.0,2829780.0,-229.0,229
2025-08-12 12:12:13,365.838007,2881582.0,11.0,33.0,22110508.0,2881582.0,-230.0,230
2025-08-12 12:12:14,366.838007,2881582.0,15.0,23.0,22110508.0,2881582.0,-230.0,230
2025-08-12 12:12:15,367.838007,2933385.0,39.0,17.0,22110508.0,2933385.0,-231.0,231
2025-08-12 12:12:16,368.838007,2933385.0,104.0,3.0,22110508.0,2933385.0,-231.0,231
2025-08-12 12:12:17,369.838007,2933385.0,507.0,5.0,22110508.0,2933385.0,-231.0,231
2025-08-12 12:12:18,370.838007,2933385.0,728.0,40.0,22110508.0,2933385.0,-231.0,231
2025-08-12 12:12:19,371.838007,2933385.0,677.0,31.0,22110508.0,2933385.0,-231.0,231
2025-08-12 12:12:20,372.838007,2933385.0,754.0,16.0,22110508.0,2933385.0,-231.0,231
2025-08-12 12:12:21,373.838007,2933385.0,735.0,15.0,22110508.0,2933385.0,-231.0,231
2025-08-12 12:12:22,374.838007,2933385.0,743.0,20.0,22110508.0,2933385.0,-231.0,231
2025-08-12 12:12:23,375.838007,2933385.0,738.0,28.0,22110508.0,2933385.0,-231.0,231
2025-08-12 12:12:24,376.838007,2933385.0,774.0,3.0,22110508.0,2933385.0,-231.0,231
2025-08-12 12:12:25,377.838007,2933385.0,799.0,2.0,22110508.0,2933385.0,-231.0,231
2025-08-12 12:12:26,378.838007,2933385.0,798.0,2.0,22110508.0,2933385.0,-231.0,231
2025-08-12 12:12:27,379.838007,2933385.0,800.0,2.0,22110508.0,2933385.0,-231.0,231
2025-08-12 12:12:28,380.838007,2933385.0,797.0,2.0,22110508.0,2933385.0,-231.0,231
2025-08-12 12:12:29,381.838007,2933385.0,757.0,17.0,22110508.0,2933385.0,-231.0,231
2025-08-12 12:12:30,382.838007,2933385.0,736.0,19.0,22110508.0,2933385.0,-231.0,231
2025-08-12 12:12:31,383.838007,2933385.0,738.0,18.0,22110508.0,2933385.0,-231.0,231
2025-08-12 12:12:32,384.838007,2933385.0,735.0,25.0,22110508.0,2933385.0,-231.0,231
2025-08-12 12:12:33,385.838007,2933385.0,739.0,27.0,22110508.0,2933385.0,-231.0,231
2025-08-12 12:12:34,386.838007,2933385.0,742.0,29.0,22110508.0,2933385.0,-231.0,231
2025-08-12 12:12:35,387.838007,2985191.0,743.0,11.0,22110508.0,2985191.0,-232.0,232
2025-08-12 12:12:36,388.838007,2985191.0,741.0,30.0,22110508.0,2985191.0,-232.0,232
2025-08-12 12:12:37,389.838007,2985191.0,733.0,24.0,22110508.0,2985191.0,-232.0,232
2025-08-12 12:12:38,390.838007,2985191.0,719.0,38.0,22110508.0,2985191.0,-232.0,232
2025-08-12 12:12:39,391.838007,2985191.0,743.0,24.0,22110508.0,2985191.0,-232.0,232
2025-08-12 12:12:40,392.838007,2985191.0,715.0,36.0,22110508.0,2985191.0,-232.0,232
2025-08-12 12:12:41,393.838007,2985191.0,795.0,4.0,22110508.0,2985191.0,-232.0,232
2025-08-12 12:12:42,394.838007,2985191.0,799.0,1.0,22110508.0,2985191.0,-232.0,232
2025-08-12 12:12:43,395.838007,2985191.0,798.0,3.0,22110508.0,2985191.0,-232.0,232
2025-08-12 12:12:44,396.838007,2985191.0,799.0,1.0,22110508.0,2985191.0,-232.0,232
2025-08-12 12:12:45,397.838007,2985191.0,797.0,2.0,22110508.0,2985191.0,-232.0,232
2025-08-12 12:12:46,398.838007,2985191.0,799.0,1.0,22110508.0,2985191.0,-232.0,232
2025-08-12 12:12:47,399.838007,2985191.0,798.0,2.0,22110508.0,2985191.0,-232.0,232
2025-08-12 12:12:48,400.838007,2985191.0,799.0,2.0,22110508.0,2985191.0,-232.0,232
2025-08-12 12:12:49,401.838007,2985191.0,799.0,1.0,22110508.0,2985191.0,-232.0,232
2025-08-12 12:12:50,402.838007,2985191.0,798.0,2.0,22110508.0,2985191.0,-232.0,232
2025-08-12 12:12:51,403.838007,2985191.0,797.0,2.0,22110508.0,2985191.0,-232.0,232
2025-08-12 12:12:52,404.838007,2985191.0,798.0,2.0,22110508.0,2985191.0,-232.0,232
2025-08-12 12:12:53,405.838007,2985191.0,798.0,2.0,22110508.0,2985191.0,-232.0,232
2025-08-12 12:12:54,406.838007,2985191.0,799.0,2.0,22110508.0,2985191.0,-232.0,232
2025-08-12 12:12:55,407.838007,2985191.0,799.0,0.0,22110508.0,2985191.0,-232.0,232
2025-08-12 12:12:56,408.838007,2985191.0,799.0,0.0,22110508.0,2985191.0,-232.0,232
2025-08-12 12:12:57,409.838007,2985191.0,802.0,0.0,22110508.0,2985191.0,-232.0,232
2025-08-12 12:12:58,410.838007,2985191.0,799.0,0.0,22110508.0,2985191.0,-232.0,232
2025-08-12 12:12:59,411.838007,2985191.0,799.0,0.0,22110508.0,2985191.0,-232.0,232
2025-08-12 12:13:00,412.838007,2985191.0,798.0,0.0,22110508.0,2985191.0,-232.0,232
2025-08-12 12:13:01,413.838007,2985191.0,799.0,1.0,22110508.0,2985191.0,-232.0,232
2025-08-12 12:13:02,414.838007,2985191.0,799.0,0.0,22110508.0,2985191.0,-232.0,232
2025-08-12 12:13:03,415.838007,2985191.0,799.0,0.0,22110508.0,2985191.0,-232.0,232
2025-08-12 12:13:04,416.838007,2985191.0,799.0,0.0,22110508.0,2985191.0,-232.0,232
2025-08-12 12:13:05,417.838007,2985191.0,798.0,0.0,22110508.0,2985191.0,-232.0,232
2025-08-12 12:13:06,418.838007,2985191.0,799.0,0.0,22110508.0,2985191.0,-232.0,232
2025-08-12 12:13:07,419.838007,2985191.0,799.0,0.0,22110508.0,2985191.0,-232.0,232
2025-08-12 12:13:08,420.838007,2985191.0,799.0,0.0,22110508.0,2985191.0,-232.0,232
2025-08-12 12:13:09,421.838007,2985191.0,799.0,0.0,22110508.0,2985191.0,-232.0,232
2025-08-12 12:13:10,422.838007,2985191.0,799.0,0.0,22110508.0,2985191.0,-232.0,232
2025-08-12 12:13:11,423.838007,2985191.0,799.0,1.0,22110508.0,2985191.0,-232.0,232
2025-08-12 12:13:12,424.838007,2985191.0,799.0,0.0,22110508.0,2985191.0,-232.0,232
2025-08-12 12:13:13,425.838007,2830432.0,799.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:14,426.838007,2830432.0,799.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:15,427.838007,2830432.0,798.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:16,428.838007,2830432.0,800.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:17,429.838007,2830432.0,798.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:18,430.838007,2830432.0,799.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:19,431.838007,2830432.0,799.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:20,432.838007,2830432.0,798.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:21,433.838007,2830432.0,800.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:22,434.838007,2830432.0,798.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:23,435.838007,2830432.0,798.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:24,436.838007,2830432.0,800.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:25,437.838007,2830432.0,798.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:26,438.838007,2830432.0,800.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:27,439.838007,2830432.0,798.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:28,440.838007,2830432.0,799.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:29,441.838007,2830432.0,799.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:30,442.838007,2830432.0,799.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:31,443.838007,2830432.0,800.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:32,444.838007,2830432.0,799.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:33,445.838007,2830432.0,798.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:34,446.838007,2830432.0,791.09,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:35,447.838007,2830432.0,799.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:36,448.838007,2830432.0,799.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:37,449.838007,2830432.0,799.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:38,450.838007,2830432.0,801.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:39,451.838007,2830432.0,798.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:40,452.838007,2830432.0,798.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:41,453.838007,2830432.0,799.0,1.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:42,454.838007,2830432.0,799.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:43,455.838007,2830432.0,799.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:44,456.838007,2830432.0,798.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:45,457.838007,2830432.0,799.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:46,458.838007,2830432.0,799.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:47,459.838007,2830432.0,797.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:48,460.838007,2830432.0,705.0,2.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:49,461.838007,2830432.0,640.0,2.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:50,462.838007,2830432.0,504.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:51,463.838007,2830432.0,412.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:52,464.838007,2830432.0,404.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:53,465.838007,2830432.0,402.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:54,466.838007,2830432.0,406.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:55,467.838007,2830432.0,401.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:56,468.838007,2830432.0,402.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:57,469.838007,2830432.0,404.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:58,470.838007,2830432.0,403.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:13:59,471.838007,2830432.0,403.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:14:00,472.838007,2830432.0,404.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:14:01,473.838007,2830432.0,403.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:14:02,474.838007,2830432.0,406.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:14:03,475.838007,2830432.0,402.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:14:04,476.838007,2830432.0,404.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:14:05,477.838007,2830432.0,402.0,1.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:14:06,478.838007,2830432.0,405.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:14:07,479.838007,2830432.0,379.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:14:08,480.838007,2830432.0,302.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:14:09,481.838007,2830432.0,265.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:14:10,482.838007,2830432.0,101.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:14:11,483.838007,2830432.0,5.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:14:12,484.838007,2830432.0,4.0,0.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:14:13,485.838007,2830432.0,3.0,17.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:14:14,486.838007,2830432.0,5.0,38.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:14:15,487.838007,2830432.0,8.0,22.0,22110508.0,2830432.0,-229.0,229
2025-08-12 12:14:16,488.838007,2934047.0,11.0,55.0,22110508.0,2934047.0,-231.0,231
2025-08-12 12:14:17,489.838007,2934047.0,11.0,24.0,22110508.0,2934047.0,-231.0,231
2025-08-12 12:14:18,490.838007,2934047.0,83.0,4.0,22110508.0,2934047.0,-231.0,231
2025-08-12 12:14:19,491.838007,2934047.0,104.0,2.0,22110508.0,2934047.0,-231.0,231
2025-08-12 12:14:20,492.838007,2934047.0,104.0,4.0,22110508.0,2934047.0,-231.0,231
2025-08-12 12:14:21,493.838007,2934047.0,685.0,20.0,22110508.0,2934047.0,-231.0,231
2025-08-12 12:14:22,494.838007,2934047.0,712.0,13.0,22110508.0,2934047.0,-231.0,231
2025-08-12 12:14:23,495.838007,2934047.0,745.0,12.0,22111532.0,2934047.0,-231.0,231
2025-08-12 12:14:24,496.838007,2934047.0,737.0,18.0,22111532.0,2934047.0,-231.0,231
2025-08-12 12:14:25,497.838007,2934047.0,741.0,21.0,22111532.0,2934047.0,-231.0,231
2025-08-12 12:14:26,498.838007,2934047.0,733.0,18.0,22111532.0,2934047.0,-231.0,231
2025-08-12 12:14:27,499.838007,2934047.0,771.0,17.0,22111532.0,2934047.0,-231.0,231
2025-08-12 12:14:28,500.838007,2934047.0,800.0,0.0,22111532.0,2934047.0,-231.0,231
2025-08-12 12:14:29,501.838007,2934047.0,798.0,0.0,22111532.0,2934047.0,-231.0,231
2025-08-12 12:14:30,502.838007,2934047.0,798.0,0.0,22111532.0,2934047.0,-231.0,231
2025-08-12 12:14:31,503.838007,2934047.0,799.0,0.0,22111532.0,2934047.0,-231.0,231
2025-08-12 12:14:32,504.838007,2934047.0,764.0,9.0,22111532.0,2934047.0,-231.0,231
2025-08-12 12:14:33,505.838007,2934047.0,745.0,16.0,22111532.0,2934047.0,-231.0,231
2025-08-12 12:14:34,506.838007,2934047.0,741.0,32.0,22111532.0,2934047.0,-231.0,231
2025-08-12 12:14:35,507.838007,2934047.0,820.0,24.0,22111532.0,2934047.0,-231.0,231
2025-08-12 12:14:36,508.838007,2934047.0,648.0,21.0,22111532.0,2934047.0,-231.0,231
2025-08-12 12:14:37,509.838007,2934047.0,740.0,8.0,22111532.0,2934047.0,-231.0,231
2025-08-12 12:14:38,510.838007,2934047.0,747.0,13.0,22111532.0,2934047.0,-231.0,231
2025-08-12 12:14:39,511.838007,2934047.0,731.0,14.0,22111532.0,2934047.0,-231.0,231
2025-08-12 12:14:40,512.838007,2934047.0,750.0,14.0,22111532.0,2934047.0,-231.0,231
2025-08-12 12:14:41,513.838007,2934047.0,735.0,22.0,22111532.0,2934047.0,-231.0,231
2025-08-12 12:14:42,514.838007,2934047.0,734.0,25.0,22111532.0,2934047.0,-231.0,231
2025-08-12 12:14:43,515.838007,2934047.0,748.0,16.0,22111532.0,2934047.0,-231.0,231
2025-08-12 12:14:44,516.838007,2934047.0,794.0,3.0,22111532.0,2934047.0,-231.0,231
2025-08-12 12:14:45,517.838007,2934047.0,799.0,2.0,22111532.0,2934047.0,-231.0,231
2025-08-12 12:14:46,518.838007,2934047.0,798.0,2.0,22111532.0,2934047.0,-231.0,231
2025-08-12 12:14:47,519.838007,2934047.0,799.0,2.0,22111532.0,2934047.0,-231.0,231
2025-08-12 12:14:48,520.838007,2934047.0,801.0,3.0,22111532.0,2934047.0,-231.0,231
2025-08-12 12:14:49,521.838007,2934047.0,799.0,2.0,22111532.0,2934047.0,-231.0,231
2025-08-12 12:14:50,522.838007,2934047.0,799.0,0.0,22111532.0,2934047.0,-231.0,231
2025-08-12 12:14:51,523.838007,2934047.0,799.0,0.0,22111532.0,2934047.0,-231.0,231
2025-08-12 12:14:52,524.838007,2934047.0,798.0,0.0,22111532.0,2934047.0,-231.0,231
2025-08-12 12:14:53,525.838007,2934047.0,799.0,0.0,22111532.0,2934047.0,-231.0,231
2025-08-12 12:14:54,526.838007,2934047.0,798.0,1.0,22111532.0,2934047.0,-231.0,231
2025-08-12 12:14:55,527.838007,2934047.0,800.0,0.0,22111532.0,2934047.0,-231.0,231
2025-08-12 12:14:56,528.838007,2934047.0,798.0,0.0,22111532.0,2934047.0,-231.0,231
2025-08-12 12:14:57,529.838007,2934047.0,797.0,1.0,22111532.0,2934047.0,-231.0,231
2025-08-12 12:14:58,530.838007,2934047.0,800.0,0.0,22111532.0,2934047.0,-231.0,231
2025-08-12 12:14:59,531.838007,2934047.0,798.0,0.0,22111532.0,2934047.0,-231.0,231
2025-08-12 12:15:00,532.838007,2934047.0,800.0,0.0,22111532.0,2934047.0,-231.0,231
2025-08-12 12:15:01,533.838007,2985866.0,793.0,1.0,22111532.0,2985866.0,-232.0,232
2025-08-12 12:15:02,534.838007,2985866.0,799.0,1.0,22111532.0,2985866.0,-232.0,232
2025-08-12 12:15:03,535.838007,2985866.0,799.0,0.0,22111532.0,2985866.0,-232.0,232
2025-08-12 12:15:04,536.838007,2985866.0,798.0,0.0,22111532.0,2985866.0,-232.0,232
2025-08-12 12:15:05,537.838007,2985866.0,798.0,0.0,22111532.0,2985866.0,-232.0,232
2025-08-12 12:15:06,538.838007,2985866.0,799.0,0.0,22111532.0,2985866.0,-232.0,232
2025-08-12 12:15:07,539.838007,2985866.0,799.0,0.0,22111532.0,2985866.0,-232.0,232
2025-08-12 12:15:08,540.838007,2985866.0,798.0,0.0,22111532.0,2985866.0,-232.0,232
2025-08-12 12:15:09,541.838007,2985866.0,799.0,0.0,22111532.0,2985866.0,-232.0,232
