time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-04 08:22:49,282.849086,720082.0,798.0,0.0,8107436.0,720082.0,-221.0,221
2025-08-04 08:22:50,283.849086,720082.0,800.0,1.0,8107436.0,720082.0,-221.0,221
2025-08-04 08:22:51,284.849086,720082.0,797.0,1.0,8107436.0,720082.0,-221.0,221
2025-08-04 08:22:52,285.849086,720082.0,550.0,1.0,8107436.0,720082.0,-221.0,221
2025-08-04 08:22:53,286.849086,720082.0,403.0,0.0,8107436.0,720082.0,-221.0,221
2025-08-04 08:22:54,287.849086,720082.0,404.0,0.0,8107436.0,720082.0,-221.0,221
2025-08-04 08:22:55,288.849086,720082.0,173.0,0.0,8107436.0,720082.0,-221.0,221
2025-08-04 08:22:56,289.849086,653588.0,492.0,1.0,8107436.0,653588.0,-216.0,216
2025-08-04 08:22:57,290.849086,653588.0,789.0,1.0,8107436.0,653588.0,-216.0,216
2025-08-04 08:22:58,291.849086,653588.0,815.0,4.0,8107436.0,653588.0,-216.0,216
2025-08-04 08:22:59,292.849086,653588.0,793.0,2.0,8107436.0,653588.0,-216.0,216
2025-08-04 08:23:00,293.849086,653588.0,796.0,3.0,8107436.0,653588.0,-216.0,216
2025-08-04 08:23:01,294.849086,653588.0,772.0,3.0,8107436.0,653588.0,-216.0,216
2025-08-04 08:23:02,295.849086,653588.0,798.0,1.0,8107436.0,653588.0,-216.0,216
2025-08-04 08:23:03,296.849086,653588.0,799.0,0.0,8107436.0,653588.0,-216.0,216
2025-08-04 08:23:04,297.849086,653588.0,798.0,1.0,8107436.0,653588.0,-216.0,216
2025-08-04 08:23:05,298.849086,667200.0,628.0,0.0,8107436.0,667200.0,-217.0,217
2025-08-04 08:23:06,299.849086,667200.0,402.0,0.0,8107436.0,667200.0,-217.0,217
2025-08-04 08:23:07,300.849086,667200.0,403.0,0.0,8107436.0,667200.0,-217.0,217
2025-08-04 08:23:08,301.849086,667200.0,273.0,0.0,8107436.0,667200.0,-217.0,217
2025-08-04 08:23:09,302.849086,667200.0,371.0,2.0,8107436.0,667200.0,-217.0,217
2025-08-04 08:23:10,303.849086,654389.0,794.0,1.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:11,304.849086,654389.0,801.0,3.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:12,305.849086,654389.0,785.0,9.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:13,306.849086,654389.0,687.0,20.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:14,307.849086,654389.0,700.0,26.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:15,308.849086,654389.0,704.0,25.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:16,309.849086,654389.0,707.0,6.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:17,310.849086,654389.0,721.0,14.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:18,311.849086,654389.0,747.0,22.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:19,312.849086,654389.0,760.0,42.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:20,313.849086,654389.0,656.0,37.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:21,314.849086,654389.0,465.0,2.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:22,315.849086,654389.0,104.0,0.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:23,316.849086,654389.0,260.0,2.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:24,317.849086,654389.0,792.0,4.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:25,318.849086,654389.0,799.0,0.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:26,319.849086,654389.0,798.0,1.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:27,320.849086,654389.0,799.0,0.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:28,321.849086,654389.0,798.0,1.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:29,322.849086,654389.0,799.0,0.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:30,323.849086,654389.0,800.0,1.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:31,324.849086,654389.0,791.09,0.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:32,325.849086,654389.0,736.0,1.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:33,326.849086,654389.0,404.0,0.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:34,327.849086,654389.0,403.0,0.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:35,328.849086,654389.0,361.0,0.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:36,329.849086,654389.0,146.0,1.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:37,330.849086,654389.0,798.0,3.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:38,331.849086,654389.0,804.0,4.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:39,332.849086,654389.0,770.0,3.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:40,333.849086,654389.0,798.0,1.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:41,334.849086,654389.0,799.0,2.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:42,335.849086,654389.0,798.0,1.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:43,336.849086,654389.0,799.0,1.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:44,337.849086,654389.0,799.0,1.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:45,338.849086,654389.0,799.0,1.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:46,339.849086,654389.0,407.0,0.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:47,340.849086,654389.0,401.0,0.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:48,341.849086,654389.0,405.0,0.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:49,342.849086,654389.0,83.0,0.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:50,343.849086,654389.0,806.0,3.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:51,344.849086,654389.0,778.0,3.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:52,345.849086,654389.0,798.0,0.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:53,346.849086,654389.0,757.0,5.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:54,347.849086,654389.0,706.0,23.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:55,348.849086,654389.0,702.0,32.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:56,349.849086,654389.0,700.0,12.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:57,350.849086,654389.0,702.0,26.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:58,351.849086,654389.0,704.0,27.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:23:59,352.849086,654389.0,706.0,24.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:00,353.849086,654389.0,683.0,10.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:01,354.849086,654389.0,487.0,2.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:02,355.849086,654389.0,291.0,0.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:03,356.849086,654389.0,72.0,1.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:04,357.849086,654389.0,84.0,0.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:05,358.849086,654389.0,806.0,1.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:06,359.849086,654389.0,799.0,6.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:07,360.849086,654389.0,797.0,6.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:08,361.849086,654389.0,797.0,6.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:09,362.849086,654389.0,797.0,5.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:10,363.849086,654389.0,796.0,6.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:11,364.849086,654389.0,797.0,5.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:12,365.849086,654389.0,798.0,6.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:13,366.849086,654389.0,794.0,6.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:14,367.849086,654389.0,416.0,2.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:15,368.849086,654389.0,402.0,0.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:16,369.849086,654389.0,404.0,0.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:17,370.849086,654389.0,111.0,0.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:18,371.849086,654389.0,500.0,2.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:19,372.849086,654389.0,777.0,5.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:20,373.849086,654389.0,798.0,2.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:21,374.849086,654389.0,798.0,3.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:22,375.849086,654389.0,799.0,2.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:23,376.849086,654389.0,800.0,3.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:24,377.849086,654389.0,797.0,2.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:25,378.849086,654389.0,799.0,4.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:26,379.849086,654389.0,798.0,2.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:27,380.849086,654389.0,626.0,3.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:28,381.849086,654389.0,403.0,0.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:29,382.849086,654389.0,405.0,0.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:30,383.849086,654389.0,254.0,0.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:31,384.849086,654389.0,412.0,0.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:32,385.849086,654389.0,814.0,5.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:33,386.849086,654389.0,779.0,0.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:34,387.849086,654389.0,724.0,21.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:35,388.849086,654389.0,741.0,12.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:36,389.849086,654389.0,746.0,10.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:37,390.849086,654389.0,742.0,12.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:38,391.849086,654389.0,741.0,24.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:39,392.849086,654389.0,716.0,24.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:40,393.849086,654389.0,758.0,17.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:41,394.849086,654389.0,704.0,30.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:42,395.849086,654389.0,571.29,7.92,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:43,396.849086,654389.0,361.0,30.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:44,397.849086,654389.0,250.0,0.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:45,398.849086,654389.0,38.0,1.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:46,399.849086,654389.0,657.0,0.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:47,400.849086,654389.0,800.0,0.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:48,401.849086,654389.0,799.0,0.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:49,402.849086,654389.0,798.0,0.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:50,403.849086,654389.0,800.0,0.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:51,404.849086,654389.0,798.0,0.0,8107436.0,654389.0,-216.0,216
2025-08-04 08:24:52,405.849086,654389.0,799.0,0.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:24:53,406.849086,654389.0,799.0,0.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:24:54,407.849086,654389.0,799.0,0.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:24:55,408.849086,654389.0,517.0,0.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:24:56,409.849086,654389.0,402.0,0.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:24:57,410.849086,654389.0,404.0,0.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:24:58,411.849086,654389.0,140.0,0.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:24:59,412.849086,654389.0,469.0,2.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:00,413.849086,654389.0,789.0,2.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:01,414.849086,654389.0,782.0,2.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:02,415.849086,654389.0,796.0,1.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:03,416.849086,654389.0,800.0,1.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:04,417.849086,654389.0,798.0,0.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:05,418.849086,654389.0,798.0,1.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:06,419.849086,654389.0,798.0,1.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:07,420.849086,654389.0,801.0,1.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:08,421.849086,654389.0,651.0,0.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:09,422.849086,654389.0,405.0,0.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:10,423.849086,654389.0,402.0,0.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:11,424.849086,654389.0,298.0,0.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:12,425.849086,654389.0,269.0,1.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:13,426.849086,654389.0,805.0,4.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:14,427.849086,654389.0,799.0,2.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:15,428.849086,654389.0,763.37,9.9,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:16,429.849086,654389.0,691.0,42.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:17,430.849086,654389.0,755.0,19.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:18,431.849086,654389.0,742.0,11.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:19,432.849086,654389.0,719.0,21.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:20,433.849086,654389.0,753.0,19.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:21,434.849086,654389.0,714.0,22.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:22,435.849086,654389.0,705.0,11.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:23,436.849086,654389.0,533.0,4.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:24,437.849086,654389.0,403.0,10.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:25,438.849086,654389.0,264.0,0.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:26,439.849086,654389.0,56.0,1.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:27,440.849086,654389.0,775.0,1.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:28,441.849086,654389.0,805.0,5.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:29,442.849086,654389.0,787.0,2.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:30,443.849086,654389.0,801.0,2.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:31,444.849086,654389.0,804.0,4.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:32,445.849086,654389.0,794.0,2.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:33,446.849086,654389.0,774.0,2.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:34,447.849086,654389.0,800.0,1.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:35,448.849086,654389.0,799.0,1.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:36,449.849086,654389.0,456.0,1.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:37,450.849086,654389.0,402.0,0.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:38,451.849086,654389.0,402.0,0.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:39,452.849086,654389.0,120.0,0.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:40,453.849086,654389.0,686.0,1.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:41,454.849086,654389.0,797.0,3.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:42,455.849086,654389.0,797.0,3.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:43,456.849086,654389.0,799.0,2.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:44,457.849086,654389.0,797.0,3.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:45,458.849086,654389.0,795.0,2.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:46,459.849086,654389.0,777.0,2.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:47,460.849086,654389.0,800.0,1.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:48,461.849086,654389.0,798.0,0.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:49,462.849086,654389.0,515.0,1.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:50,463.849086,654389.0,403.0,0.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:51,464.849086,654389.0,402.0,0.0,8108460.0,654389.0,-216.0,216
2025-08-04 08:25:52,465.849086,668005.0,157.0,0.0,8108460.0,668005.0,-217.0,217
2025-08-04 08:25:53,466.849086,668005.0,502.0,0.0,8108460.0,668005.0,-217.0,217
2025-08-04 08:25:54,467.849086,654480.0,805.0,5.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:25:55,468.849086,654480.0,796.0,3.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:25:56,469.849086,654480.0,805.94,14.85,8108460.0,654480.0,-216.0,216
2025-08-04 08:25:57,470.849086,654480.0,616.0,19.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:25:58,471.849086,654480.0,703.0,10.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:25:59,472.849086,654480.0,701.0,10.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:00,473.849086,654480.0,705.0,1.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:01,474.849086,654480.0,703.0,6.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:02,475.849086,654480.0,705.0,18.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:03,476.849086,654480.0,698.0,27.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:04,477.849086,654480.0,572.0,19.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:05,478.849086,654480.0,413.0,0.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:06,479.849086,654480.0,194.0,0.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:07,480.849086,654480.0,55.0,0.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:08,481.849086,654480.0,672.0,1.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:09,482.849086,654480.0,806.0,4.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:10,483.849086,654480.0,794.0,3.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:11,484.849086,654480.0,797.0,3.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:12,485.849086,654480.0,795.0,3.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:13,486.849086,654480.0,775.0,4.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:14,487.849086,654480.0,800.0,2.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:15,488.849086,654480.0,797.0,4.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:16,489.849086,654480.0,799.0,3.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:17,490.849086,654480.0,529.0,3.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:18,491.849086,654480.0,404.0,0.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:19,492.849086,654480.0,403.0,0.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:20,493.849086,654480.0,166.0,1.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:21,494.849086,654480.0,531.0,1.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:22,495.849086,654480.0,795.0,3.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:23,496.849086,654480.0,778.0,2.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:24,497.849086,654480.0,799.0,1.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:25,498.849086,654480.0,798.0,0.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:26,499.849086,654480.0,799.0,1.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:27,500.849086,654480.0,799.0,2.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:28,501.849086,654480.0,799.0,0.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:29,502.849086,654480.0,798.0,1.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:30,503.849086,654480.0,629.0,1.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:31,504.849086,654480.0,402.0,0.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:32,505.849086,654480.0,404.0,1.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:33,506.849086,654480.0,263.0,0.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:34,507.849086,654480.0,310.0,0.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:35,508.849086,654480.0,804.0,3.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:36,509.849086,654480.0,797.0,2.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:37,510.849086,654480.0,760.0,20.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:38,511.849086,654480.0,736.0,38.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:39,512.849086,654480.0,813.86,30.689999999999998,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:40,513.849086,654480.0,650.0,31.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:41,514.849086,654480.0,721.0,13.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:42,515.849086,654480.0,736.0,26.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:43,516.849086,654480.0,756.0,7.0,8108460.0,654480.0,-216.0,216
2025-08-04 08:26:44,517.849086,668097.0,642.0,17.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:26:45,518.849086,668097.0,590.19,15.680000000000001,8108460.0,668097.0,-217.0,217
2025-08-04 08:26:46,519.849086,668097.0,505.0,43.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:26:47,520.849086,668097.0,173.0,0.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:26:48,521.849086,668097.0,36.0,0.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:26:49,522.849086,668097.0,623.0,0.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:26:50,523.849086,668097.0,798.0,1.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:26:51,524.849086,668097.0,798.0,0.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:26:52,525.849086,668097.0,799.0,1.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:26:53,526.849086,668097.0,797.0,2.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:26:54,527.849086,668097.0,799.0,0.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:26:55,528.849086,668097.0,798.0,1.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:26:56,529.849086,668097.0,799.0,0.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:26:57,530.849086,668097.0,799.0,2.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:26:58,531.849086,668097.0,558.0,1.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:26:59,532.849086,668097.0,401.0,0.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:27:00,533.849086,668097.0,405.0,0.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:27:01,534.849086,668097.0,197.0,1.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:27:02,535.849086,668097.0,458.0,3.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:27:03,536.849086,668097.0,768.0,1.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:27:04,537.849086,668097.0,800.0,1.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:27:05,538.849086,668097.0,798.0,0.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:27:06,539.849086,668097.0,799.0,1.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:27:07,540.849086,668097.0,799.0,1.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:27:08,541.849086,668097.0,798.0,1.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:27:09,542.849086,668097.0,800.0,1.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:27:10,543.849086,668097.0,799.0,0.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:27:11,544.849086,668097.0,658.0,1.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:27:12,545.849086,668097.0,403.0,0.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:27:13,546.849086,668097.0,404.0,0.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:27:14,547.849086,668097.0,284.0,0.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:27:15,548.849086,668097.0,280.0,2.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:27:16,549.849086,668097.0,792.0,2.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:27:17,550.849086,668097.0,798.0,2.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:27:18,551.849086,668097.0,811.88,6.930000000000001,8108460.0,668097.0,-217.0,217
2025-08-04 08:27:19,552.849086,668097.0,663.0,15.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:27:20,553.849086,668097.0,699.0,22.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:27:21,554.849086,668097.0,704.0,19.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:27:22,555.849086,668097.0,708.0,17.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:27:23,556.849086,668097.0,742.0,23.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:27:24,557.849086,668097.0,778.0,11.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:27:25,558.849086,668097.0,788.0,7.0,8108460.0,668097.0,-217.0,217
2025-08-04 08:27:26,559.849086,668097.0,626.0,5.0,8108460.0,668097.0,-217.0,217
