time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 20:32:40,250.167577,1027766507.0,6313.0,0.0,271918724.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:41,251.167577,1027766507.0,6316.0,1.0,271918724.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:42,252.167577,1027766507.0,6315.0,0.0,271918724.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:43,253.167577,1027766507.0,6307.0,0.0,271918724.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:44,254.167577,1027766507.0,6313.0,2.0,271918724.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:45,255.167577,1027766507.0,6403.0,0.0,271918724.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:46,256.167577,1027766507.0,6294.0,0.0,271918724.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:47,257.167577,1027766507.0,6212.0,1.0,271918724.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:48,258.167577,1027766507.0,5885.0,0.0,271918724.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:49,259.167577,1027766507.0,5722.0,0.0,271918672.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:50,260.167577,1027766507.0,5724.0,0.0,271918672.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:51,261.167577,1027766507.0,5781.0,1.0,271918672.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:52,262.167577,1027766507.0,5675.0,0.0,271918672.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:53,263.167577,1027766507.0,5671.0,0.0,271918672.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:54,264.167577,1027766507.0,5540.0,0.0,271918672.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:55,265.167577,1027766507.0,5398.0,0.0,271918672.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:56,266.167577,1027766507.0,5316.0,1.0,271918672.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:57,267.167577,1027766507.0,4662.0,0.0,271918672.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:58,268.167577,1027766507.0,3960.0,0.0,271918672.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:59,269.167577,1027766507.0,3603.0,0.0,271918672.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:00,270.167577,1027766507.0,3391.0,0.0,271918672.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:01,271.167577,1027766507.0,3313.0,0.0,271918672.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:02,272.167577,1027766507.0,3294.0,0.0,271918672.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:03,273.167577,1027766507.0,3213.0,0.0,271918672.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:04,274.167577,1027766507.0,3193.0,0.0,271918672.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:05,275.167577,1027766507.0,3270.0,0.0,271918672.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:06,276.167577,1027766507.0,3304.0,1.0,271918672.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:07,277.167577,1027766507.0,3313.0,0.0,271918672.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:08,278.167577,1027766507.0,3287.0,0.0,271918672.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:09,279.167577,1027766507.0,3212.0,0.0,271918672.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:10,280.167577,1027766507.0,3228.0,0.0,271918672.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:11,281.167577,1027766507.0,3134.0,0.0,271918672.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:12,282.167577,1027766507.0,3106.0,0.0,271918672.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:13,283.167577,1027766507.0,3194.0,0.0,271918672.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:14,284.167577,1027766507.0,3083.0,1.0,271918672.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:15,285.167577,1027766507.0,3089.0,0.0,271918672.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:16,286.167577,1027766507.0,3085.0,0.0,271918672.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:17,287.167577,1027766507.0,3122.0,0.0,271918672.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:18,288.167577,1027766507.0,3165.0,0.0,271918672.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:19,289.167577,1027766507.0,3198.0,0.0,271918672.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:20,290.167577,1027766507.0,3201.0,0.0,271918772.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:21,291.167577,1027766507.0,3206.0,0.0,271918772.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:22,292.167577,1027766507.0,3219.0,1.0,271918772.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:23,293.167577,1027766507.0,3134.0,0.0,271918772.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:24,294.167577,1027766507.0,3111.0,0.0,271918772.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:25,295.167577,1027766507.0,3102.0,1.0,271918772.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:26,296.167577,1027766507.0,3084.0,0.0,271918772.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:27,297.167577,1027766507.0,3037.0,0.0,271918772.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:28,298.167577,1027766507.0,2999.0,0.0,271918772.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:29,299.167577,1027766507.0,2959.4,0.0,271918772.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:30,300.167577,1027766507.0,2997.0,0.0,271918720.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:31,301.167577,1027766507.0,3006.0,0.0,271918720.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:32,302.167577,1027766507.0,3076.0,1.0,271918720.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:33,303.167577,1027766507.0,3094.0,1.0,271918720.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:34,304.167577,1027766507.0,3096.0,0.0,271918720.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:35,305.167577,1027766507.0,3087.0,0.0,271918720.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:36,306.167577,1027766507.0,3060.0,0.0,271918720.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:37,307.167577,1027766507.0,3030.0,0.0,271918720.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:38,308.167577,1027766507.0,2731.0,0.0,271918720.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:39,309.167577,1027766507.0,2629.0,0.0,271918720.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:40,310.167577,1027766507.0,2279.0,0.0,271918720.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:41,311.167577,1027766507.0,2098.0,0.0,271918720.0,1027766507.0,-1908.0,1919
2025-07-27 20:33:42,312.167577,1024100663.0,1739.0,0.0,271918720.0,1024100663.0,-1906.0,1917
2025-07-27 20:33:43,313.167577,1024100663.0,1598.0,1.0,271918720.0,1024100663.0,-1906.0,1917
2025-07-27 20:33:44,314.167577,1024100663.0,1279.0,0.0,271918720.0,1024100663.0,-1906.0,1917
2025-07-27 20:33:45,315.167577,1024100663.0,900.0,0.0,271918720.0,1024100663.0,-1906.0,1917
2025-07-27 20:33:46,316.167577,1024100663.0,461.0,0.0,271918720.0,1024100663.0,-1906.0,1917
2025-07-27 20:33:47,317.167577,1024100663.0,184.0,0.0,271918720.0,1024100663.0,-1906.0,1917
2025-07-27 20:33:48,318.167577,1024100663.0,476.0,0.0,276047488.0,1024100663.0,-1906.0,1917
2025-07-27 20:33:49,319.167577,1024100663.0,718.0,1.0,276047488.0,1024100663.0,-1906.0,1917
2025-07-27 20:33:50,320.167577,1024100663.0,951.0,0.0,276047488.0,1024100663.0,-1906.0,1917
2025-07-27 20:33:51,321.167577,1024100663.0,1211.0,0.0,276047488.0,1024100663.0,-1906.0,1917
2025-07-27 20:33:52,322.167577,1024100663.0,1725.0,0.0,276047488.0,1024100663.0,-1906.0,1917
2025-07-27 20:33:53,323.167577,1024100663.0,2814.0,0.0,276047488.0,1024100663.0,-1906.0,1917
2025-07-27 20:33:54,324.167577,1024100663.0,4982.0,2.0,276047488.0,1024100663.0,-1906.0,1917
2025-07-27 20:33:55,325.167577,1024100663.0,6239.0,1.0,276047488.0,1024100663.0,-1906.0,1917
2025-07-27 20:33:56,326.167577,1024100663.0,6396.0,1.0,276047488.0,1024100663.0,-1906.0,1917
2025-07-27 20:33:57,327.167577,1024100663.0,6481.0,0.0,276047488.0,1024100663.0,-1906.0,1917
2025-07-27 20:33:58,328.167577,1024100663.0,6305.0,0.0,276047488.0,1024100663.0,-1906.0,1917
2025-07-27 20:33:59,329.167577,1024100663.0,6413.0,0.0,276047488.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:00,330.167577,1024100663.0,6411.0,0.0,276047488.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:01,331.167577,1024100663.0,6413.0,0.0,276047588.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:02,332.167577,1024100663.0,6186.0,1.0,276047588.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:03,333.167577,1024100663.0,6201.0,0.0,276047588.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:04,334.167577,1024100663.0,6411.0,0.0,276047588.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:05,335.167577,1024100663.0,6642.0,0.0,276047588.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:06,336.167577,1024100663.0,6417.0,1.0,276047588.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:07,337.167577,1024100663.0,6441.0,0.0,276047588.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:08,338.167577,1024100663.0,6413.0,0.0,276047588.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:09,339.167577,1024100663.0,6411.0,0.0,276047588.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:10,340.167577,1024100663.0,6410.0,1.0,276047588.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:11,341.167577,1024100663.0,6412.0,0.0,276047536.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:12,342.167577,1024100663.0,6413.0,0.0,276047536.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:13,343.167577,1024100663.0,6390.0,1.0,276047536.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:14,344.167577,1024100663.0,6419.0,0.0,276047536.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:15,345.167577,1024100663.0,6369.0,0.0,276047536.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:16,346.167577,1024100663.0,6406.0,1.0,276047536.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:17,347.167577,1024100663.0,6412.0,0.0,276047536.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:18,348.167577,1024100663.0,6411.0,0.0,276047536.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:19,349.167577,1024100663.0,6412.0,1.0,276047536.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:20,350.167577,1024100663.0,6352.0,0.0,276047536.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:21,351.167577,1024100663.0,6354.0,0.0,276047536.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:22,352.167577,1024100663.0,6406.0,1.0,276047536.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:23,353.167577,1024100663.0,6438.0,0.0,276047536.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:24,354.167577,1024100663.0,6415.0,0.0,276047536.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:25,355.167577,1024100663.0,6416.0,1.0,276047536.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:26,356.167577,1024100663.0,6394.0,0.0,276047536.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:27,357.167577,1024100663.0,6406.0,0.0,276047536.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:28,358.167577,1024100663.0,6419.0,1.0,276047536.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:29,359.167577,1024100663.0,6416.0,0.0,276047536.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:30,360.167577,1024100663.0,6413.0,0.0,276047536.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:31,361.167577,1024100663.0,6426.0,1.0,276047536.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:32,362.167577,1024100663.0,6329.0,0.0,276047536.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:33,363.167577,1024100663.0,6325.0,0.0,276047536.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:34,364.167577,1024100663.0,6371.0,1.0,276047536.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:35,365.167577,1024100663.0,6411.0,0.0,276047536.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:36,366.167577,1024100663.0,6408.0,1.0,276047536.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:37,367.167577,1024100663.0,6417.0,1.0,276047536.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:38,368.167577,1024100663.0,6412.0,1.0,276047536.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:39,369.167577,1024100663.0,6345.0,0.0,276047536.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:40,370.167577,1024100663.0,6368.0,1.0,276047536.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:41,371.167577,1024100663.0,6406.0,0.0,276047536.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:42,372.167577,1024100663.0,6412.0,1.0,276047636.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:43,373.167577,1024100663.0,6413.0,1.0,276047636.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:44,374.167577,1024100663.0,6414.0,0.0,276047636.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:45,375.167577,1024100663.0,6398.0,1.0,276047636.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:46,376.167577,1024100663.0,6403.0,0.0,276047636.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:47,377.167577,1024100663.0,6369.0,1.0,276047636.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:48,378.167577,1024100663.0,6295.0,1.0,276047636.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:49,379.167577,1024100663.0,6318.0,1.0,276047636.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:50,380.167577,1024100663.0,6381.0,1.0,276047636.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:51,381.167577,1024100663.0,6433.0,0.0,276047636.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:52,382.167577,1024100663.0,6411.0,0.0,276047584.0,1024100663.0,-1906.0,1917
2025-07-27 20:34:53,383.167577,1020867306.0,6411.0,1.0,276047584.0,1020867306.0,-1905.0,1916
2025-07-27 20:34:54,384.167577,1020867306.0,6412.0,1.0,276047584.0,1020867306.0,-1905.0,1916
2025-07-27 20:34:55,385.167577,1020867306.0,6362.0,0.0,276047584.0,1020867306.0,-1905.0,1916
2025-07-27 20:34:56,386.167577,1020867306.0,6317.0,1.0,276047584.0,1020867306.0,-1905.0,1916
2025-07-27 20:34:57,387.167577,1020867306.0,6365.0,0.0,276047584.0,1020867306.0,-1905.0,1916
2025-07-27 20:34:58,388.167577,1020867306.0,6392.0,0.0,276047584.0,1020867306.0,-1905.0,1916
2025-07-27 20:34:59,389.167577,1020867306.0,6433.0,1.0,276047584.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:00,390.167577,1020867306.0,6413.0,0.0,276047584.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:01,391.167577,1020867306.0,6417.0,0.0,276047584.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:02,392.167577,1020867306.0,6415.0,1.0,276047584.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:03,393.167577,1020867306.0,6371.0,0.0,276047584.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:04,394.167577,1020867306.0,6308.0,0.0,276047584.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:05,395.167577,1020867306.0,6380.0,1.0,276047584.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:06,396.167577,1020867306.0,6387.0,0.0,276047584.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:07,397.167577,1020867306.0,6437.0,1.0,276047584.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:08,398.167577,1020867306.0,6390.0,1.0,276047584.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:09,399.167577,1020867306.0,6428.0,0.0,276047584.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:10,400.167577,1020867306.0,6328.0,0.0,276047584.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:11,401.167577,1020867306.0,6358.0,1.0,276047584.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:12,402.167577,1020867306.0,6403.0,0.0,276047584.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:13,403.167577,1020867306.0,6379.0,0.0,276047584.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:14,404.167577,1020867306.0,6408.0,1.0,276047584.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:15,405.167577,1020867306.0,6430.0,0.0,276047584.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:16,406.167577,1020867306.0,6375.0,0.0,276047584.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:17,407.167577,1020867306.0,6380.0,1.0,276047584.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:18,408.167577,1020867306.0,6379.0,0.0,276047584.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:19,409.167577,1020867306.0,6376.0,0.0,276047584.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:20,410.167577,1020867306.0,6355.0,1.0,276047584.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:21,411.167577,1020867306.0,6343.0,0.0,276047584.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:22,412.167577,1020867306.0,6237.0,0.0,276047584.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:23,413.167577,1020867306.0,6201.0,1.0,276047684.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:24,414.167577,1020867306.0,6183.0,1.0,276047684.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:25,415.167577,1020867306.0,6247.0,0.0,276047684.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:26,416.167577,1020867306.0,6227.0,0.0,276047684.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:27,417.167577,1020867306.0,6220.0,1.0,276047684.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:28,418.167577,1020867306.0,6230.0,0.0,276047684.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:29,419.167577,1020867306.0,6190.0,0.0,276047684.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:30,420.167577,1020867306.0,6116.0,0.0,276047684.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:31,421.167577,1020867306.0,6187.0,1.0,276047684.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:32,422.167577,1020867306.0,6205.0,0.0,276047684.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:33,423.167577,1020867306.0,6216.0,0.0,276047636.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:34,424.167577,1020867306.0,6227.0,1.0,276047636.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:35,425.167577,1020867306.0,6195.0,0.0,276047636.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:36,426.167577,1020867306.0,6228.0,0.0,276047636.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:37,427.167577,1020867306.0,6313.0,2.0,276047636.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:38,428.167577,1020867306.0,6273.0,0.0,276047636.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:39,429.167577,1020867306.0,6307.0,0.0,276047636.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:40,430.167577,1020867306.0,6308.0,1.0,276047636.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:41,431.167577,1020867306.0,6261.0,0.0,276047636.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:42,432.167577,1020867306.0,6324.0,0.0,276047636.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:43,433.167577,1020867306.0,6358.0,1.0,276047636.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:44,434.167577,1020867306.0,6374.0,0.0,276047636.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:45,435.167577,1020867306.0,6384.0,0.0,276047636.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:46,436.167577,1020867306.0,6406.0,1.0,276047636.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:47,437.167577,1020867306.0,6329.0,0.0,276047636.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:48,438.167577,1020867306.0,6390.0,0.0,276047636.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:49,439.167577,1020867306.0,6377.0,1.0,276047636.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:50,440.167577,1020867306.0,6399.0,0.0,276047636.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:51,441.167577,1020867306.0,6408.0,0.0,276047636.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:52,442.167577,1020867306.0,6397.0,1.0,276047636.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:53,443.167577,1020867306.0,6401.0,1.0,276047636.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:54,444.167577,1020867306.0,6378.0,1.0,276047636.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:55,445.167577,1020867306.0,6413.0,1.0,276047636.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:56,446.167577,1020867306.0,6413.0,0.0,276047636.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:57,447.167577,1020867306.0,6440.0,0.0,276047636.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:58,448.167577,1020867306.0,6351.0,1.0,276047636.0,1020867306.0,-1905.0,1916
2025-07-27 20:35:59,449.167577,1020867306.0,6314.0,0.0,276047636.0,1020867306.0,-1905.0,1916
2025-07-27 20:36:00,450.167577,1020867306.0,6405.0,0.0,276047636.0,1020867306.0,-1905.0,1916
2025-07-27 20:36:01,451.167577,1020867306.0,6411.0,0.0,276047636.0,1020867306.0,-1905.0,1916
2025-07-27 20:36:02,452.167577,1020867306.0,6408.0,1.0,276047636.0,1020867306.0,-1905.0,1916
2025-07-27 20:36:03,453.167577,1020867306.0,6412.0,0.0,276047636.0,1020867306.0,-1905.0,1916
2025-07-27 20:36:04,454.167577,1020867306.0,6412.0,2.0,276047736.0,1020867306.0,-1905.0,1916
2025-07-27 20:36:05,455.167577,1020867306.0,6368.0,1.0,276047736.0,1020867306.0,-1905.0,1916
2025-07-27 20:36:06,456.167577,1020867306.0,6399.0,0.0,276047736.0,1020867306.0,-1905.0,1916
2025-07-27 20:36:07,457.167577,1020867306.0,6412.0,0.0,276047736.0,1020867306.0,-1905.0,1916
2025-07-27 20:36:08,458.167577,1020867306.0,6339.0,1.0,276047736.0,1020867306.0,-1905.0,1916
2025-07-27 20:36:09,459.167577,1020867306.0,6486.0,0.0,276047736.0,1020867306.0,-1905.0,1916
2025-07-27 20:36:10,460.167577,1020867306.0,6409.0,0.0,276047736.0,1020867306.0,-1905.0,1916
2025-07-27 20:36:11,461.167577,1020867306.0,6271.29,0.99,276047736.0,1020867306.0,-1905.0,1916
2025-07-27 20:36:12,462.167577,1020867306.0,6380.0,0.0,276047736.0,1020867306.0,-1905.0,1916
2025-07-27 20:36:13,463.167577,1020867306.0,6410.0,0.0,276047736.0,1020867306.0,-1905.0,1916
2025-07-27 20:36:14,464.167577,1020867306.0,6410.0,1.0,276047684.0,1020867306.0,-1905.0,1916
2025-07-27 20:36:15,465.167577,1020867306.0,6417.0,0.0,276047684.0,1020867306.0,-1905.0,1916
2025-07-27 20:36:16,466.167577,1020867306.0,6406.0,0.0,276047684.0,1020867306.0,-1905.0,1916
2025-07-27 20:36:17,467.167577,1020867306.0,6343.0,1.0,276047684.0,1020867306.0,-1905.0,1916
2025-07-27 20:36:18,468.167577,1020867306.0,6322.0,0.0,276047684.0,1020867306.0,-1905.0,1916
2025-07-27 20:36:19,469.167577,1020867306.0,6365.0,0.0,276047684.0,1020867306.0,-1905.0,1916
2025-07-27 20:36:20,470.167577,1020867306.0,6407.0,0.0,276047684.0,1020867306.0,-1905.0,1916
2025-07-27 20:36:21,471.167577,1020867306.0,6412.0,1.0,276047684.0,1020867306.0,-1905.0,1916
2025-07-27 20:36:22,472.167577,1020867306.0,6413.0,0.0,276047684.0,1020867306.0,-1905.0,1916
2025-07-27 20:36:23,473.167577,1020867306.0,6411.0,0.0,276047684.0,1020867306.0,-1905.0,1916
2025-07-27 20:36:24,474.167577,1020867306.0,6392.0,1.0,276047684.0,1020867306.0,-1905.0,1916
2025-07-27 20:36:25,475.167577,1020867306.0,6402.0,0.0,276047684.0,1020867306.0,-1905.0,1916
2025-07-27 20:36:26,476.167577,1020867306.0,6408.0,0.0,276047684.0,1020867306.0,-1905.0,1916
2025-07-27 20:36:27,477.167577,1020867306.0,6410.0,1.0,276047684.0,1020867306.0,-1905.0,1916
2025-07-27 20:36:28,478.167577,1020867306.0,6417.0,0.0,276047684.0,1020867306.0,-1905.0,1916
2025-07-27 20:36:29,479.167577,1024399379.0,6390.0,0.0,276047684.0,1024399379.0,-1906.0,1917
2025-07-27 20:36:30,480.167577,1024399379.0,6364.0,1.0,276047684.0,1024399379.0,-1906.0,1917
2025-07-27 20:36:31,481.167577,1024399379.0,6411.0,0.0,276047684.0,1024399379.0,-1906.0,1917
2025-07-27 20:36:32,482.167577,1024399379.0,6417.0,0.0,276047684.0,1024399379.0,-1906.0,1917
2025-07-27 20:36:33,483.167577,1024399379.0,6436.0,0.0,276047684.0,1024399379.0,-1906.0,1917
2025-07-27 20:36:34,484.167577,1024399379.0,6416.0,2.0,276047684.0,1024399379.0,-1906.0,1917
