approach,drive,K,record_size,num_threads,memory_mb,file_size_gb,batch_size,write_batch_size,total_throughput_mhs,total_throughput_mbs,throughput_hash_mhs,throughput_io_mbs,hash_time,hash2_time,io_time,io2_time,other_time,total_time,match_percentage,storage_efficiency
for,hdd,--> Stage 'Table1Gen' started at 21:51:37 (t=822.73s)
for,hdd,[vaultx] [843.467675] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:51:58 (t=843.47s)
for,hdd,[vaultx] [844.419023] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:51:59 (t=844.42s)
for,hdd,[vaultx] [844.419038] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:51:59 (t=844.42s)
for,hdd,[vaultx] [845.051649] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:52:00 (t=845.05s)
for,hdd,[vaultx] [865.818426] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:52:20 (t=865.82s)
for,hdd,[vaultx] [866.783598] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:52:21 (t=866.78s)
for,hdd,[vaultx] [866.783615] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:52:21 (t=866.78s)
for,hdd,[vaultx] [867.385276] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:52:22 (t=867.39s)
for,hdd,[vaultx] [888.040383] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:52:43 (t=888.04s)
for,hdd,[vaultx] [888.990334] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:52:44 (t=888.99s)
for,hdd,[vaultx] [888.990346] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:52:44 (t=888.99s)
for,hdd,[vaultx] [889.621851] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:52:44 (t=889.62s)
for,hdd,[vaultx] [910.384805] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:53:05 (t=910.38s)
for,hdd,[vaultx] [911.337425] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:53:06 (t=911.34s)
for,hdd,[vaultx] [911.337438] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:53:06 (t=911.34s)
for,hdd,[vaultx] [911.968638] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:53:07 (t=911.97s)
for,hdd,[vaultx] [932.668604] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:53:27 (t=932.67s)
for,hdd,[vaultx] [933.636149] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:53:28 (t=933.64s)
for,hdd,[vaultx] [933.636161] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:53:28 (t=933.64s)
for,hdd,[vaultx] [934.266808] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:53:29 (t=934.27s)
for,hdd,[vaultx] [954.919774] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:53:50 (t=954.92s)
for,hdd,[vaultx] [955.869140] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:53:51 (t=955.87s)
for,hdd,[vaultx] [955.869153] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:53:51 (t=955.87s)
for,hdd,[vaultx] [956.501987] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:53:51 (t=956.50s)
for,hdd,[vaultx] [977.195349] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:54:12 (t=977.20s)
for,hdd,[vaultx] [978.141827] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:54:13 (t=978.14s)
for,hdd,[vaultx] [978.141845] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:54:13 (t=978.14s)
for,hdd,[vaultx] [978.773322] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:54:13 (t=978.77s)
for,hdd,[vaultx] [999.484669] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:54:34 (t=999.48s)
for,hdd,[vaultx] [1000.454096] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:54:35 (t=1000.45s)
for,hdd,[vaultx] [1000.454107] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:54:35 (t=1000.45s)
for,hdd,[vaultx] [1001.085883] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:54:36 (t=1001.09s)
for,hdd,[vaultx] [1021.718636] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:54:56 (t=1021.72s)
for,hdd,[vaultx] [1022.688813] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:54:57 (t=1022.69s)
for,hdd,[vaultx] [1022.688824] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:54:57 (t=1022.69s)
for,hdd,[vaultx] [1023.328927] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:54:58 (t=1023.33s)
for,hdd,[vaultx] [1044.165870] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:55:19 (t=1044.17s)
for,hdd,[vaultx] [1045.123482] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:55:20 (t=1045.12s)
for,hdd,[vaultx] [1045.123498] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:55:20 (t=1045.12s)
for,hdd,[vaultx] [1045.766323] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:55:20 (t=1045.77s)
for,hdd,[vaultx] [1066.392385] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:55:41 (t=1066.39s)
for,hdd,[vaultx] [1067.357657] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:55:42 (t=1067.36s)
for,hdd,[vaultx] [1067.357672] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:55:42 (t=1067.36s)
for,hdd,[vaultx] [1067.989612] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:55:43 (t=1067.99s)
for,hdd,[vaultx] [1088.719078] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:56:03 (t=1088.72s)
for,hdd,[vaultx] [1089.670951] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:56:04 (t=1089.67s)
for,hdd,[vaultx] [1089.670964] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:56:04 (t=1089.67s)
for,hdd,[vaultx] [1090.303259] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:56:05 (t=1090.30s)
for,hdd,[vaultx] [1110.889440] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:56:26 (t=1110.89s)
for,hdd,[vaultx] [1111.804373] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:56:26 (t=1111.80s)
for,hdd,[vaultx] [1111.804386] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:56:26 (t=1111.80s)
for,hdd,[vaultx] [1112.351006] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:56:27 (t=1112.35s)
for,hdd,[vaultx] [1132.947867] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:56:48 (t=1132.95s)
for,hdd,[vaultx] [1133.882185] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:56:49 (t=1133.88s)
for,hdd,[vaultx] [1133.882198] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:56:49 (t=1133.88s)
for,hdd,[vaultx] [1134.435161] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:56:49 (t=1134.44s)
for,hdd,[vaultx] [1155.085083] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:57:10 (t=1155.09s)
for,hdd,[vaultx] [1156.002576] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:57:11 (t=1156.00s)
for,hdd,[vaultx] [1156.002617] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:57:11 (t=1156.00s)
for,hdd,[vaultx] [1156.554415] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:57:11 (t=1156.55s)
for,hdd,[vaultx] [1177.121074] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:57:32 (t=1177.12s)
for,hdd,[vaultx] [1178.076701] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:57:33 (t=1178.08s)
for,hdd,[vaultx] [1178.076713] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:57:33 (t=1178.08s)
for,hdd,[vaultx] [1178.709593] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:57:33 (t=1178.71s)
for,hdd,[vaultx] [1199.395707] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:57:54 (t=1199.40s)
for,hdd,[vaultx] [1200.367585] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:57:55 (t=1200.37s)
for,hdd,[vaultx] [1200.367606] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:57:55 (t=1200.37s)
for,hdd,[vaultx] [1201.000211] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:57:56 (t=1201.00s)
for,hdd,[vaultx] [1221.655102] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:58:16 (t=1221.66s)
for,hdd,[vaultx] [1222.624616] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:58:17 (t=1222.62s)
for,hdd,[vaultx] [1222.624629] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:58:17 (t=1222.62s)
for,hdd,[vaultx] [1223.264723] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:58:18 (t=1223.26s)
for,hdd,[vaultx] [1243.976846] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:58:39 (t=1243.98s)
for,hdd,[vaultx] [1244.942613] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:58:40 (t=1244.94s)
for,hdd,[vaultx] [1244.942626] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:58:40 (t=1244.94s)
for,hdd,[vaultx] [1245.583746] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:58:40 (t=1245.58s)
for,hdd,[vaultx] [1266.251973] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:59:01 (t=1266.25s)
for,hdd,[vaultx] [1267.246185] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:59:02 (t=1267.25s)
for,hdd,[vaultx] [1267.246202] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:59:02 (t=1267.25s)
for,hdd,[vaultx] [1267.886583] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:59:03 (t=1267.89s)
for,hdd,[vaultx] [1288.595208] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:59:23 (t=1288.60s)
for,hdd,[vaultx] [1289.560943] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:59:24 (t=1289.56s)
for,hdd,[vaultx] [1289.560957] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:59:24 (t=1289.56s)
for,hdd,[vaultx] [1290.201713] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:59:25 (t=1290.20s)
for,hdd,[vaultx] [1310.913527] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:59:46 (t=1310.91s)
for,hdd,[vaultx] [1311.879791] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:59:47 (t=1311.88s)
for,hdd,[vaultx] [1311.879805] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:59:47 (t=1311.88s)
for,hdd,[vaultx] [1312.520581] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:59:47 (t=1312.52s)
for,hdd,[vaultx] [1333.230624] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:00:08 (t=1333.23s)
for,hdd,[vaultx] [1334.221949] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:00:09 (t=1334.22s)
for,hdd,[vaultx] [1334.221963] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:00:09 (t=1334.22s)
for,hdd,[vaultx] [1334.862057] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:00:10 (t=1334.86s)
for,hdd,[vaultx] [1355.483761] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:00:30 (t=1355.48s)
for,hdd,[vaultx] [1356.437279] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:00:31 (t=1356.44s)
for,hdd,[vaultx] [1356.437292] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:00:31 (t=1356.44s)
for,hdd,[vaultx] [1357.022557] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:00:32 (t=1357.02s)
for,hdd,[vaultx] [1377.482476] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:00:52 (t=1377.48s)
for,hdd,[vaultx] [1378.451975] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:00:53 (t=1378.45s)
for,hdd,[vaultx] [1378.451990] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:00:53 (t=1378.45s)
for,hdd,[vaultx] [1379.092383] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:00:54 (t=1379.09s)
for,hdd,[vaultx] [1399.792115] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:01:14 (t=1399.79s)
for,hdd,[vaultx] [1400.775635] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:01:15 (t=1400.78s)
for,hdd,[vaultx] [1400.775650] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:01:15 (t=1400.78s)
for,hdd,[vaultx] [1401.415731] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:01:16 (t=1401.42s)
for,hdd,[vaultx] [1422.153411] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:01:37 (t=1422.15s)
for,hdd,[vaultx] [1423.124384] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:01:38 (t=1423.12s)
for,hdd,[vaultx] [1423.124400] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:01:38 (t=1423.12s)
for,hdd,[vaultx] [1423.766706] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:01:38 (t=1423.77s)
for,hdd,[vaultx] [1444.414656] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:01:59 (t=1444.41s)
for,hdd,[vaultx] [1445.389657] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:02:00 (t=1445.39s)
for,hdd,[vaultx] [1445.389672] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:02:00 (t=1445.39s)
for,hdd,[vaultx] [1446.030160] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:02:01 (t=1446.03s)
for,hdd,[vaultx] [1466.670712] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:02:21 (t=1466.67s)
for,hdd,[vaultx] [1467.615070] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:02:22 (t=1467.62s)
for,hdd,[vaultx] [1467.615082] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:02:22 (t=1467.62s)
for,hdd,[vaultx] [1468.163639] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:02:23 (t=1468.16s)
for,hdd,[vaultx] [1488.762065] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:02:43 (t=1488.76s)
for,hdd,[vaultx] [1489.714723] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:02:44 (t=1489.71s)
for,hdd,[vaultx] [1489.714735] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:02:44 (t=1489.71s)
for,hdd,[vaultx] [1490.317520] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:02:45 (t=1490.32s)
for,hdd,[vaultx] [1510.839425] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:03:05 (t=1510.84s)
for,hdd,[vaultx] [1511.790634] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:03:06 (t=1511.79s)
for,hdd,[vaultx] [1511.790646] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:03:06 (t=1511.79s)
for,hdd,[vaultx] [1512.392386] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:03:07 (t=1512.39s)
for,hdd,[vaultx] [1532.988423] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:03:28 (t=1532.99s)
for,hdd,[vaultx] [1533.960288] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:03:29 (t=1533.96s)
for,hdd,[vaultx] [1533.960302] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:03:29 (t=1533.96s)
for,hdd,[vaultx] [1534.600803] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:03:29 (t=1534.60s)
for,hdd,[vaultx] [1555.216801] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:03:50 (t=1555.22s)
for,hdd,[vaultx] [1556.137881] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:03:51 (t=1556.14s)
for,hdd,[vaultx] [1556.137894] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:03:51 (t=1556.14s)
for,hdd,[vaultx] [1556.683080] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:03:51 (t=1556.68s)
for,hdd,[vaultx] [1577.435139] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:04:12 (t=1577.44s)
for,hdd,[vaultx] [1578.355741] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:04:13 (t=1578.36s)
for,hdd,[vaultx] [1578.355752] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:04:13 (t=1578.36s)
for,hdd,[vaultx] [1578.909372] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:04:14 (t=1578.91s)
for,hdd,[vaultx] [1599.511184] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:04:34 (t=1599.51s)
for,hdd,[vaultx] [1600.431043] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:04:35 (t=1600.43s)
for,hdd,[vaultx] [1600.431053] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:04:35 (t=1600.43s)
for,hdd,[vaultx] [1600.980025] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:04:36 (t=1600.98s)
for,hdd,[vaultx] [1621.694480] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:04:56 (t=1621.69s)
for,hdd,[vaultx] [1622.615011] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:04:57 (t=1622.62s)
for,hdd,[vaultx] [1622.615024] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:04:57 (t=1622.62s)
for,hdd,[vaultx] [1623.162517] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:04:58 (t=1623.16s)
for,hdd,[vaultx] [1643.781596] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:05:18 (t=1643.78s)
for,hdd,[vaultx] [1644.705267] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:05:19 (t=1644.71s)
for,hdd,[vaultx] [1644.705279] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:05:19 (t=1644.71s)
for,hdd,[vaultx] [1645.252719] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:05:20 (t=1645.25s)
for,hdd,[vaultx] [1665.903474] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:05:41 (t=1665.90s)
for,hdd,[vaultx] [1666.822751] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:05:41 (t=1666.82s)
for,hdd,[vaultx] [1666.822763] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:05:41 (t=1666.82s)
for,hdd,[vaultx] [1667.370209] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:05:42 (t=1667.37s)
for,hdd,[vaultx] [1688.001927] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:06:03 (t=1688.00s)
for,hdd,[vaultx] [1688.979989] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:06:04 (t=1688.98s)
for,hdd,[vaultx] [1688.980003] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:06:04 (t=1688.98s)
for,hdd,[vaultx] [1689.620728] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:06:04 (t=1689.62s)
for,hdd,[vaultx] [1710.270734] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:06:25 (t=1710.27s)
for,hdd,[vaultx] [1711.243200] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:06:26 (t=1711.24s)
for,hdd,[vaultx] [1711.243214] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:06:26 (t=1711.24s)
for,hdd,[vaultx] [1711.884545] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:06:27 (t=1711.88s)
for,hdd,[vaultx] [1732.518700] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:06:47 (t=1732.52s)
for,hdd,[vaultx] [1733.493083] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:06:48 (t=1733.49s)
for,hdd,[vaultx] [1733.493096] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:06:48 (t=1733.49s)
for,hdd,[vaultx] [1734.132852] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:06:49 (t=1734.13s)
for,hdd,[vaultx] [1754.902437] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:07:10 (t=1754.90s)
for,hdd,[vaultx] [1755.876254] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:07:11 (t=1755.88s)
for,hdd,[vaultx] [1755.876268] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:07:11 (t=1755.88s)
for,hdd,[vaultx] [1756.516560] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:07:11 (t=1756.52s)
