time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 15:34:36,257.827823,468819734.0,1429.7,0.0,21215296.0,468819734.0,-1863.0,1874
2025-07-27 15:34:37,258.827823,468819734.0,6444.0,0.0,21215296.0,468819734.0,-1863.0,1874
2025-07-27 15:34:38,259.827823,468819734.0,1273.7399999999998,2.02,21215296.0,468819734.0,-1863.0,1874
2025-07-27 15:34:39,260.827823,413303761.0,6096.039999999999,0.99,21215296.0,413303761.0,-1816.0,1827
2025-07-27 15:34:40,261.827823,477260583.0,2094.0,0.0,21215296.0,477260583.0,-1870.0,1881
2025-07-27 15:34:41,262.827823,477260583.0,4867.0,0.0,21215296.0,477260583.0,-1870.0,1881
2025-07-27 15:34:42,263.827823,477260583.0,2957.0,0.0,21215296.0,477260583.0,-1870.0,1881
2025-07-27 15:34:43,264.827823,412152120.0,3983.0,1.0,21215296.0,412152120.0,-1815.0,1826
2025-07-27 15:34:44,265.827823,459600995.0,4557.0,2.0,21215396.0,459600995.0,-1855.0,1866
2025-07-27 15:34:45,266.827823,467986384.0,2433.0,0.0,21215396.0,467986384.0,-1862.0,1873
2025-07-27 15:34:46,267.827823,467986384.0,5302.0,0.0,21215396.0,467986384.0,-1862.0,1873
2025-07-27 15:34:47,268.827823,467986384.0,1654.0,1.0,21215396.0,467986384.0,-1862.0,1873
2025-07-27 15:34:48,269.827823,412233433.0,5855.0,1.0,21215396.0,412233433.0,-1815.0,1826
2025-07-27 15:34:49,270.827823,413421714.0,1228.0,0.0,21215396.0,413421714.0,-1816.0,1827
2025-07-27 15:34:50,271.827823,470530351.0,6611.0,1.0,21215396.0,470530351.0,-1864.0,1875
2025-07-27 15:34:51,272.827823,470530351.0,938.0,0.0,21215396.0,470530351.0,-1864.0,1875
2025-07-27 15:34:52,273.827823,470530351.0,6218.0,1.0,21215396.0,470530351.0,-1864.0,1875
2025-07-27 15:34:53,274.827823,408726241.0,2305.0,0.0,21215396.0,408726241.0,-1812.0,1823
2025-07-27 15:34:54,275.827823,461126161.0,4637.0,1.0,21215316.0,461126161.0,-1856.0,1867
2025-07-27 15:34:55,276.827823,462333742.0,2690.0,1.0,21215316.0,462333742.0,-1857.0,1868
2025-07-27 15:34:56,277.827823,462333742.0,4286.0,1.0,21215316.0,462333742.0,-1857.0,1868
2025-07-27 15:34:57,278.827823,462333742.0,3258.0,0.0,21215316.0,462333742.0,-1857.0,1868
2025-07-27 15:34:58,279.827823,409933822.0,3748.0,1.0,21215316.0,409933822.0,-1813.0,1824
2025-07-27 15:34:59,280.827823,458879172.0,4278.0,0.0,21215316.0,458879172.0,-1854.0,1865
2025-07-27 15:35:00,281.827823,458879172.0,2676.0,0.0,21215316.0,458879172.0,-1854.0,1865
2025-07-27 15:35:01,282.827823,458879172.0,4746.0,1.0,21215316.0,458879172.0,-1854.0,1865
2025-07-27 15:35:02,283.827823,413542394.0,2186.0,1.0,21215316.0,413542394.0,-1816.0,1827
2025-07-27 15:35:03,284.827823,492452395.0,6103.0,0.0,21215316.0,492452395.0,-1882.0,1893
2025-07-27 15:35:04,285.827823,492452395.0,1505.0,1.0,21215316.0,492452395.0,-1882.0,1893
2025-07-27 15:35:05,286.827823,492452395.0,6199.0,1.0,21215316.0,492452395.0,-1882.0,1893
2025-07-27 15:35:06,287.827823,492452395.0,1790.0,0.0,21215316.0,492452395.0,-1882.0,1893
2025-07-27 15:35:07,288.827823,420716372.0,5197.0,4.0,21215316.0,420716372.0,-1822.0,1833
2025-07-27 15:35:08,289.827823,481862900.0,3260.0,1.0,21215316.0,481862900.0,-1873.0,1884
2025-07-27 15:35:09,290.827823,481862900.0,3687.0,0.0,21215316.0,481862900.0,-1873.0,1884
2025-07-27 15:35:10,291.827823,481862900.0,4059.0,2.0,21215316.0,481862900.0,-1873.0,1884
2025-07-27 15:35:11,292.827823,419552264.0,2875.0,0.0,21215316.0,419552264.0,-1821.0,1832
2025-07-27 15:35:12,293.827823,420753226.0,5524.0,1.0,21215316.0,420753226.0,-1822.0,1833
2025-07-27 15:35:13,294.827823,459237128.0,1448.0,0.0,21215316.0,459237128.0,-1854.0,1865
2025-07-27 15:35:14,295.827823,459237128.0,6307.0,1.0,21215316.0,459237128.0,-1854.0,1865
2025-07-27 15:35:15,296.827823,459237128.0,1223.0,0.0,21215316.0,459237128.0,-1854.0,1865
2025-07-27 15:35:16,297.827823,417189308.0,6310.0,0.0,21215316.0,417189308.0,-1819.0,1830
2025-07-27 15:35:17,298.827823,418392502.0,1900.0,0.0,21215316.0,418392502.0,-1820.0,1831
2025-07-27 15:35:18,299.827823,460575995.0,5058.0,0.0,21215316.0,460575995.0,-1855.0,1866
2025-07-27 15:35:19,300.827823,460575995.0,2531.0,1.0,21215316.0,460575995.0,-1855.0,1866
2025-07-27 15:35:20,301.827823,412441985.0,4401.0,0.0,21215316.0,412441985.0,-1815.0,1826
2025-07-27 15:35:21,302.827823,412441985.0,3990.0,1.0,21215316.0,412441985.0,-1815.0,1826
2025-07-27 15:35:22,303.827823,501906777.0,2973.0,1.0,21215316.0,501906777.0,-1889.0,1900
2025-07-27 15:35:23,304.827823,501906777.0,4660.0,0.0,21215316.0,501906777.0,-1889.0,1900
2025-07-27 15:35:24,305.827823,501906777.0,2283.0,0.0,21215316.0,501906777.0,-1889.0,1900
2025-07-27 15:35:25,306.827823,498293831.0,5482.0,0.0,21215416.0,498293831.0,-1886.0,1897
2025-07-27 15:35:26,307.827823,470647075.0,1806.0,2.0,21215680.0,470647075.0,-1863.0,1874
2025-07-27 15:35:27,308.827823,485198151.0,6578.0,0.0,21215680.0,485198151.0,-1875.0,1886
2025-07-27 15:35:28,309.827823,485198151.0,1384.0,1.0,21215680.0,485198151.0,-1875.0,1886
2025-07-27 15:35:29,310.827823,485198151.0,5567.0,0.0,21215680.0,485198151.0,-1875.0,1886
2025-07-27 15:35:30,311.827823,416295175.0,2942.0,2.0,21215680.0,416295175.0,-1818.0,1829
2025-07-27 15:35:31,312.827823,501241378.0,4024.0,0.0,21215680.0,501241378.0,-1888.0,1899
2025-07-27 15:35:32,313.827823,501241378.0,3549.0,0.0,21215416.0,501241378.0,-1888.0,1899
2025-07-27 15:35:33,314.827823,501241378.0,3401.0,2.0,21215416.0,501241378.0,-1888.0,1899
2025-07-27 15:35:34,315.827823,501241378.0,3921.0,0.0,21215416.0,501241378.0,-1888.0,1899
2025-07-27 15:35:35,316.827823,410316312.0,3061.0,3.0,21215364.0,410316312.0,-1813.0,1824
2025-07-27 15:35:36,317.827823,455332497.0,5084.0,1.0,21215364.0,455332497.0,-1850.0,1861
2025-07-27 15:35:37,318.827823,455332497.0,1864.0,1.0,21215364.0,455332497.0,-1850.0,1861
2025-07-27 15:35:38,319.827823,455332497.0,5725.0,0.0,21215364.0,455332497.0,-1850.0,1861
2025-07-27 15:35:39,320.827823,410391269.0,1902.0,2.0,21215364.0,410391269.0,-1813.0,1824
2025-07-27 15:35:40,321.827823,484707583.0,6184.0,0.0,21215364.0,484707583.0,-1874.0,1885
2025-07-27 15:35:41,322.827823,489579604.0,1433.0,0.0,21215364.0,489579604.0,-1878.0,1889
2025-07-27 15:35:42,323.827823,489579604.0,5495.0,0.0,21215364.0,489579604.0,-1878.0,1889
2025-07-27 15:35:43,324.827823,489579604.0,2080.0,2.0,21215364.0,489579604.0,-1878.0,1889
2025-07-27 15:35:44,325.827823,455578483.0,4908.0,3.0,21215364.0,455578483.0,-1850.0,1861
2025-07-27 15:35:45,326.827823,454370738.0,3371.0,0.0,21215364.0,454370738.0,-1849.0,1860
2025-07-27 15:35:46,327.827823,454370738.0,3587.0,0.0,21215364.0,454370738.0,-1849.0,1860
2025-07-27 15:35:47,328.827823,454370738.0,3943.0,1.0,21215364.0,454370738.0,-1849.0,1860
2025-07-27 15:35:48,329.827823,414119029.0,2990.0,2.0,21215364.0,414119029.0,-1816.0,1827
2025-07-27 15:35:49,330.827823,466706229.0,5135.0,1.0,21215364.0,466706229.0,-1859.0,1870
2025-07-27 15:35:50,331.827823,466706229.0,1825.0,0.0,21215364.0,466706229.0,-1859.0,1870
2025-07-27 15:35:51,332.827823,466706229.0,5873.0,0.0,21215364.0,466706229.0,-1859.0,1870
2025-07-27 15:35:52,333.827823,466706229.0,1062.0,1.0,21215364.0,466706229.0,-1859.0,1870
2025-07-27 15:35:53,334.827823,417788112.0,6605.0,1.0,21215364.0,417788112.0,-1819.0,1830
2025-07-27 15:35:54,335.827823,417788112.0,1454.0,1.0,21215364.0,417788112.0,-1819.0,1830
2025-07-27 15:35:55,336.827823,470555659.0,5786.0,1.0,21215364.0,470555659.0,-1862.0,1873
2025-07-27 15:35:56,337.827823,470555659.0,1776.0,0.0,21215364.0,470555659.0,-1862.0,1873
2025-07-27 15:35:57,338.827823,453394937.0,5165.0,0.0,21215364.0,453394937.0,-1848.0,1859
2025-07-27 15:35:58,339.827823,421531596.0,2975.0,3.0,21215364.0,421531596.0,-1822.0,1833
2025-07-27 15:35:59,340.827823,507654417.0,3979.0,1.0,21215364.0,507654417.0,-1892.0,1903
2025-07-27 15:36:00,341.827823,507654417.0,3565.0,0.0,21215364.0,507654417.0,-1892.0,1903
2025-07-27 15:36:01,342.827823,507654417.0,3375.0,1.0,21215364.0,507654417.0,-1892.0,1903
2025-07-27 15:36:02,343.827823,507654417.0,4219.0,1.0,21215364.0,507654417.0,-1892.0,1903
2025-07-27 15:36:03,344.827823,468439573.0,2787.0,5.0,21215364.0,468439573.0,-1860.0,1871
2025-07-27 15:36:04,345.827823,468498428.0,5576.0,0.0,21215496.0,468498428.0,-1860.0,1871
2025-07-27 15:36:05,346.827823,468498428.0,1396.0,0.0,21215596.0,468498428.0,-1860.0,1871
2025-07-27 15:36:06,347.827823,468498428.0,6048.0,0.0,21215596.0,468498428.0,-1860.0,1871
2025-07-27 15:36:07,348.827823,415543643.0,1910.0,0.0,21215596.0,415543643.0,-1817.0,1828
2025-07-27 15:36:08,349.827823,459983161.0,5868.0,1.0,21215464.0,459983161.0,-1853.0,1864
2025-07-27 15:36:09,350.827823,457651433.0,2211.0,0.0,21215464.0,457651433.0,-1851.0,1862
2025-07-27 15:36:10,351.827823,457651433.0,4724.0,0.0,21215464.0,457651433.0,-1851.0,1862
2025-07-27 15:36:11,352.827823,457651433.0,2718.0,0.0,21215464.0,457651433.0,-1851.0,1862
2025-07-27 15:36:12,353.827823,415681084.0,4298.0,1.0,21215464.0,415681084.0,-1817.0,1828
2025-07-27 15:36:13,354.827823,468944578.0,3601.0,2.0,21215464.0,468944578.0,-1860.0,1871
2025-07-27 15:36:14,355.827823,475134037.0,3344.0,0.0,21215464.0,475134037.0,-1865.0,1876
2025-07-27 15:36:15,356.827823,475134037.0,4279.0,0.0,21215412.0,475134037.0,-1865.0,1876
2025-07-27 15:36:16,357.827823,415744668.0,2653.0,0.0,21215412.0,415744668.0,-1817.0,1828
2025-07-27 15:36:17,358.827823,415744668.0,5520.0,1.0,21215412.0,415744668.0,-1817.0,1828
2025-07-27 15:36:18,359.827823,493929775.0,1474.0,1.0,21215412.0,493929775.0,-1880.0,1891
2025-07-27 15:36:19,360.827823,493929775.0,5983.0,0.0,21215412.0,493929775.0,-1880.0,1891
2025-07-27 15:36:20,361.827823,493929775.0,960.0,0.0,21215412.0,493929775.0,-1880.0,1891
2025-07-27 15:36:21,362.827823,410873766.0,6502.0,4.0,21215412.0,410873766.0,-1813.0,1824
2025-07-27 15:36:22,363.827823,486650979.0,449.0,1.0,21215412.0,486650979.0,-1874.0,1885
2025-07-27 15:36:23,364.827823,455595044.0,5591.0,0.0,21215412.0,455595044.0,-1849.0,1860
2025-07-27 15:36:24,365.827823,455595044.0,1341.0,0.0,21215412.0,455595044.0,-1849.0,1860
2025-07-27 15:36:25,366.827823,455595044.0,4110.0,0.0,21215412.0,455595044.0,-1849.0,1860
2025-07-27 15:36:26,367.827823,414600721.0,2807.0,1.0,21215412.0,414600721.0,-1816.0,1827
2025-07-27 15:36:27,368.827823,475654757.0,5315.0,1.0,21215412.0,475654757.0,-1865.0,1876
2025-07-27 15:36:28,369.827823,475654757.0,1633.0,0.0,21215412.0,475654757.0,-1865.0,1876
2025-07-27 15:36:29,370.827823,475654757.0,6121.0,1.0,21215412.0,475654757.0,-1865.0,1876
2025-07-27 15:36:30,371.827823,475654757.0,995.0,1.0,21215412.0,475654757.0,-1865.0,1876
2025-07-27 15:36:31,372.827823,408429904.0,6360.0,1.0,21215412.0,408429904.0,-1811.0,1822
2025-07-27 15:36:32,373.827823,464637195.0,1558.0,0.0,21215412.0,464637195.0,-1856.0,1867
2025-07-27 15:36:33,374.827823,464637195.0,5742.0,0.0,21215412.0,464637195.0,-1856.0,1867
2025-07-27 15:36:34,375.827823,464637195.0,2023.0,0.0,21215412.0,464637195.0,-1856.0,1867
2025-07-27 15:36:35,376.827823,502075053.0,4893.0,1.0,21215412.0,502075053.0,-1886.0,1897
2025-07-27 15:36:36,377.827823,462257454.0,3550.0,3.0,21215544.0,462257454.0,-1854.0,1865
2025-07-27 15:36:37,378.827823,462257454.0,3401.0,1.0,21215544.0,462257454.0,-1854.0,1865
2025-07-27 15:36:38,379.827823,462257454.0,4107.0,0.0,21215544.0,462257454.0,-1854.0,1865
2025-07-27 15:36:39,380.827823,462257454.0,2834.0,0.0,21215544.0,462257454.0,-1854.0,1865
2025-07-27 15:36:40,381.827823,410993521.0,4992.0,1.0,21215544.0,410993521.0,-1813.0,1824
2025-07-27 15:36:41,382.827823,410993521.0,1994.0,3.0,21215544.0,410993521.0,-1813.0,1824
2025-07-27 15:36:42,383.827823,467471504.0,6545.0,1.0,21215544.0,467471504.0,-1858.0,1869
2025-07-27 15:36:43,384.827823,467471504.0,1417.0,1.0,21215544.0,467471504.0,-1858.0,1869
2025-07-27 15:36:44,385.827823,467471504.0,5819.0,0.0,21215544.0,467471504.0,-1858.0,1869
2025-07-27 15:36:45,386.827823,412340815.0,2516.0,1.0,21215544.0,412340815.0,-1814.0,1825
2025-07-27 15:36:46,387.827823,458845287.0,4425.0,0.0,21215644.0,458845287.0,-1851.0,1862
2025-07-27 15:36:47,388.827823,458845287.0,3356.43,0.99,21215644.0,458845287.0,-1851.0,1862
2025-07-27 15:36:48,389.827823,458845287.0,3549.0,1.0,21215644.0,458845287.0,-1851.0,1862
2025-07-27 15:36:49,390.827823,458845287.0,4235.0,0.0,21215644.0,458845287.0,-1851.0,1862
2025-07-27 15:36:50,391.827823,412368681.0,2745.0,5.0,21215644.0,412368681.0,-1814.0,1825
2025-07-27 15:36:51,392.827823,464019189.0,5780.0,0.0,21215512.0,464019189.0,-1855.0,1866
2025-07-27 15:36:52,393.827823,464019189.0,1191.0,1.0,21215512.0,464019189.0,-1855.0,1866
2025-07-27 15:36:53,394.827823,464019189.0,6568.0,0.0,21215512.0,464019189.0,-1855.0,1866
2025-07-27 15:36:54,395.827823,408620787.0,2215.0,3.0,21215512.0,408620787.0,-1811.0,1822
2025-07-27 15:36:55,396.827823,517186875.0,4982.0,1.0,21215512.0,517186875.0,-1897.0,1908
2025-07-27 15:36:56,397.827823,517186875.0,2871.0,1.0,21215460.0,517186875.0,-1897.0,1908
2025-07-27 15:36:57,398.827823,517186875.0,4067.0,0.0,21215460.0,517186875.0,-1897.0,1908
2025-07-27 15:36:58,399.827823,517186875.0,3633.0,0.0,21215460.0,517186875.0,-1897.0,1908
2025-07-27 15:36:59,400.827823,418720510.0,3354.0,2.0,21215460.0,418720510.0,-1819.0,1830
2025-07-27 15:37:00,401.827823,474429590.0,4879.0,2.0,21215460.0,474429590.0,-1863.0,1874
2025-07-27 15:37:01,402.827823,474429590.0,2073.0,1.0,21215460.0,474429590.0,-1863.0,1874
2025-07-27 15:37:02,403.827823,474429590.0,5674.0,0.0,21215460.0,474429590.0,-1863.0,1874
2025-07-27 15:37:03,404.827823,418774251.0,1933.0,0.0,21215460.0,418774251.0,-1819.0,1830
2025-07-27 15:37:04,405.827823,513942806.0,6189.0,1.0,21215460.0,513942806.0,-1894.0,1905
2025-07-27 15:37:05,406.827823,513942806.0,1613.0,0.0,21215460.0,513942806.0,-1894.0,1905
2025-07-27 15:37:06,407.827823,513942806.0,5318.0,0.0,21215460.0,513942806.0,-1894.0,1905
2025-07-27 15:37:07,408.827823,513942806.0,2621.0,1.0,21215460.0,513942806.0,-1894.0,1905
2025-07-27 15:37:08,409.827823,416325052.0,4369.0,0.0,21215460.0,416325052.0,-1817.0,1828
2025-07-27 15:37:09,410.827823,476156024.0,3570.0,0.0,21215460.0,476156024.0,-1864.0,1875
2025-07-27 15:37:10,411.827823,478697476.0,3377.0,0.0,21215460.0,478697476.0,-1866.0,1877
2025-07-27 15:37:11,412.827823,478697476.0,4413.0,0.0,21215460.0,478697476.0,-1866.0,1877
2025-07-27 15:37:12,413.827823,413893491.0,2523.0,2.0,21215460.0,413893491.0,-1815.0,1826
2025-07-27 15:37:13,414.827823,416440256.0,5571.0,1.0,21215460.0,416440256.0,-1817.0,1828
2025-07-27 15:37:14,415.827823,467402988.0,1407.0,0.0,21215460.0,467402988.0,-1857.0,1868
2025-07-27 15:37:15,416.827823,467402988.0,6003.0,0.0,21215460.0,467402988.0,-1857.0,1868
2025-07-27 15:37:16,417.827823,467402988.0,1094.0,1.0,21215460.0,467402988.0,-1857.0,1868
2025-07-27 15:37:17,418.827823,415170839.0,6568.0,1.0,21215460.0,415170839.0,-1816.0,1827
2025-07-27 15:37:18,419.827823,417723774.0,1755.0,0.0,21215460.0,417723774.0,-1818.0,1829
2025-07-27 15:37:19,420.827823,484284681.0,5368.0,0.0,21215460.0,484284681.0,-1870.0,1881
2025-07-27 15:37:20,421.827823,484284681.0,2155.0,0.0,21215460.0,484284681.0,-1870.0,1881
2025-07-27 15:37:21,422.827823,425553124.0,4783.0,0.0,21215460.0,425553124.0,-1824.0,1835
2025-07-27 15:37:22,423.827823,417894018.0,3381.0,1.0,21215536.0,417894018.0,-1818.0,1829
2025-07-27 15:37:23,424.827823,531834427.0,3573.0,4.0,21215460.0,531834427.0,-1907.0,1918
2025-07-27 15:37:24,425.827823,531834427.0,3952.0,1.0,21215460.0,531834427.0,-1907.0,1918
2025-07-27 15:37:25,426.827823,531834427.0,2988.0,0.0,21215460.0,531834427.0,-1907.0,1918
2025-07-27 15:37:26,427.827823,525436880.0,4359.0,0.0,21215460.0,525436880.0,-1902.0,1913
2025-07-27 15:37:27,428.827823,415403867.0,2641.0,3.0,21215560.0,415403867.0,-1816.0,1827
2025-07-27 15:37:28,429.827823,479522819.0,5112.0,0.0,21215560.0,479522819.0,-1866.0,1877
2025-07-27 15:37:29,430.827823,479522819.0,1845.0,0.0,21215560.0,479522819.0,-1866.0,1877
2025-07-27 15:37:30,431.827823,479522819.0,5684.0,0.0,21215560.0,479522819.0,-1866.0,1877
2025-07-27 15:37:31,432.827823,417989882.0,1956.0,2.0,21215560.0,417989882.0,-1818.0,1829
2025-07-27 15:37:32,433.827823,505434459.0,6195.0,6.0,21215568.0,505434459.0,-1886.0,1897
2025-07-27 15:37:33,434.827823,503343420.0,1681.0,0.0,21215560.0,503343420.0,-1884.0,1895
2025-07-27 15:37:34,435.827823,503343420.0,5246.0,0.0,21215560.0,503343420.0,-1884.0,1895
2025-07-27 15:37:35,436.827823,503343420.0,2508.0,0.0,21215560.0,503343420.0,-1884.0,1895
2025-07-27 15:37:36,437.827823,405759915.0,4474.0,3.0,21215560.0,405759915.0,-1808.0,1819
2025-07-27 15:37:37,438.827823,547328298.0,3487.0,1.0,21215508.0,547328298.0,-1918.0,1929
2025-07-27 15:37:38,439.827823,547328298.0,3483.0,0.0,21215508.0,547328298.0,-1918.0,1929
2025-07-27 15:37:39,440.827823,547328298.0,4267.0,0.0,21215508.0,547328298.0,-1918.0,1929
2025-07-27 15:37:40,441.827823,409645920.0,2683.0,1.0,21215508.0,409645920.0,-1811.0,1822
2025-07-27 15:37:41,442.827823,425124273.0,5674.0,2.0,21215508.0,425124273.0,-1823.0,1834
2025-07-27 15:37:42,443.827823,428993328.0,1309.0,0.0,21215508.0,428993328.0,-1826.0,1837
2025-07-27 15:37:43,444.827823,428993328.0,6252.0,0.0,21215508.0,428993328.0,-1826.0,1837
2025-07-27 15:37:44,445.827823,428993328.0,1257.0,0.0,21215508.0,428993328.0,-1826.0,1837
2025-07-27 15:37:45,446.827823,412227858.0,6325.0,26.0,21215508.0,412227858.0,-1813.0,1824
2025-07-27 15:37:46,447.827823,412227858.0,2108.0,1.0,21215508.0,412227858.0,-1813.0,1824
2025-07-27 15:37:47,448.827823,469105224.0,4845.0,1.0,21215508.0,469105224.0,-1857.0,1868
2025-07-27 15:37:48,449.827823,469105224.0,2843.0,0.0,21215508.0,469105224.0,-1857.0,1868
2025-07-27 15:37:49,450.827823,413567224.0,4101.0,1.0,21215508.0,413567224.0,-1814.0,1825
2025-07-27 15:37:50,451.827823,509333391.0,3905.0,0.0,21215508.0,509333391.0,-1888.0,1899
2025-07-27 15:37:51,452.827823,473097605.0,3056.0,2.0,21215508.0,473097605.0,-1860.0,1871
2025-07-27 15:37:52,453.827823,474391874.0,4708.0,0.0,21215508.0,474391874.0,-1861.0,1872
2025-07-27 15:37:53,454.827823,474391874.0,2232.0,1.0,21215508.0,474391874.0,-1861.0,1872
2025-07-27 15:37:54,455.827823,473103427.0,5569.0,2.0,21215508.0,473103427.0,-1860.0,1871
2025-07-27 15:37:55,456.827823,416155757.0,1744.0,1.0,21215772.0,416155757.0,-1816.0,1827
2025-07-27 15:37:56,457.827823,494009010.0,6451.0,0.0,21215556.0,494009010.0,-1876.0,1887
2025-07-27 15:37:57,458.827823,494009010.0,1412.0,0.0,21215556.0,494009010.0,-1876.0,1887
2025-07-27 15:37:58,459.827823,494009010.0,5603.0,2.0,21215556.0,494009010.0,-1876.0,1887
2025-07-27 15:37:59,460.827823,413628161.0,2770.0,1.0,21215556.0,413628161.0,-1814.0,1825
2025-07-27 15:38:00,461.827823,474687411.0,4173.0,0.0,21215556.0,474687411.0,-1861.0,1872
2025-07-27 15:38:01,462.827823,474687411.0,3425.0,0.0,21215548.0,474687411.0,-1861.0,1872
2025-07-27 15:38:02,463.827823,474687411.0,3506.0,0.0,21215548.0,474687411.0,-1861.0,1872
2025-07-27 15:38:03,464.827823,474940701.0,4362.0,1.0,21215548.0,474940701.0,-1861.0,1872
2025-07-27 15:38:04,465.827823,544020006.0,2618.0,1.0,21215548.0,544020006.0,-1914.0,1925
2025-07-27 15:38:05,466.827823,547957891.0,6080.0,5.0,21215816.0,547957891.0,-1917.0,1928
2025-07-27 15:38:06,467.827823,547957891.0,1385.0,0.0,21215816.0,547957891.0,-1917.0,1928
2025-07-27 15:38:07,468.827823,547957891.0,6218.0,1.0,21215816.0,547957891.0,-1917.0,1928
2025-07-27 15:38:08,469.827823,419134425.0,1943.0,2.0,21215916.0,419134425.0,-1818.0,1829
2025-07-27 15:38:09,470.827823,420438916.0,5113.0,0.0,21215640.0,420438916.0,-1819.0,1830
2025-07-27 15:38:10,471.827823,473994056.0,2940.0,1.0,21215640.0,473994056.0,-1860.0,1871
2025-07-27 15:38:11,472.827823,473994056.0,3990.0,2.0,21215640.0,473994056.0,-1860.0,1871
2025-07-27 15:38:12,473.827823,473994056.0,3568.0,0.0,21215640.0,473994056.0,-1860.0,1871
2025-07-27 15:38:13,474.827823,417898661.0,3415.0,0.0,21215640.0,417898661.0,-1817.0,1828
2025-07-27 15:38:14,475.827823,480718860.0,4551.0,0.0,21215640.0,480718860.0,-1865.0,1876
2025-07-27 15:38:15,476.827823,489871350.0,2381.0,1.0,21215640.0,489871350.0,-1872.0,1883
2025-07-27 15:38:16,477.827823,484641301.0,13.0,2.0,21215640.0,484641301.0,-1868.0,1879
2025-07-27 15:38:17,478.827823,484641301.0,11.0,0.0,21215640.0,484641301.0,-1868.0,1879
2025-07-27 15:38:18,479.827823,468975173.0,40.0,2.0,20562788.0,468975173.0,-1856.0,1867
2025-07-27 15:38:19,480.827823,468975173.0,55.0,0.0,20562788.0,468975173.0,192624.0,1867
2025-07-27 15:38:20,481.827823,468975173.0,3411.0,1.0,24691556.0,468975173.0,131344.0,1867
2025-07-27 15:38:21,482.827823,468975173.0,5026.0,0.0,24691556.0,468975173.0,-1856.0,1867
2025-07-27 15:38:22,483.827823,468975173.0,78.0,0.0,24691556.0,468975173.0,27216.0,1867
2025-07-27 15:38:23,484.827823,423196670.0,75.0,1.0,24691556.0,423196670.0,223499.0,1832
2025-07-27 15:38:24,485.827823,487400608.0,4681.0,1.0,24691556.0,487400608.0,71418.0,1881
2025-07-27 15:38:25,486.827823,487400608.0,3792.0,0.0,24691556.0,487400608.0,-1870.0,1881
2025-07-27 15:38:26,487.827823,487400608.0,93.0,1.0,24691556.0,487400608.0,78162.0,1881
2025-07-27 15:38:27,488.827823,487400608.0,77.0,0.0,24691556.0,487400608.0,225186.0,1881
2025-07-27 15:38:28,489.827823,421901649.0,6179.0,1.0,24691556.0,421901649.0,18772.0,1831
2025-07-27 15:38:29,490.827823,465227044.0,2312.0,0.0,24691556.0,465227044.0,-1853.0,1864
2025-07-27 15:38:30,491.827823,465227044.0,91.0,0.0,24691556.0,465227044.0,135235.0,1864
2025-07-27 15:38:31,492.827823,465227044.0,1439.0,1.0,24691556.0,465227044.0,188739.0,1864
2025-07-27 15:38:32,493.827823,465227044.0,6407.0,0.0,24691556.0,465227044.0,-1853.0,1864
2025-07-27 15:38:33,494.827823,419307367.0,650.0,1.0,24691556.0,419307367.0,-1818.0,1829
2025-07-27 15:38:34,495.827823,454863794.0,85.0,0.0,24691556.0,454863794.0,188555.0,1856
2025-07-27 15:38:35,496.827823,454863794.0,2917.0,5.0,24691556.0,454863794.0,135435.0,1856
2025-07-27 15:38:36,497.827823,454863794.0,5575.0,1.0,24691556.0,454863794.0,-1845.0,1856
2025-07-27 15:38:37,498.827823,418053627.0,67.0,2.0,24691556.0,418053627.0,27735.0,1828
2025-07-27 15:38:38,499.827823,489213346.0,77.0,1.0,24691556.0,489213346.0,224449.0,1882
