time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-12 19:06:28,4330.111733,2562531.0,796.0,4.0,8159484.0,2562531.0,-222.0,222
2025-08-12 19:06:29,4331.111733,2562531.0,799.0,4.0,8159484.0,2562531.0,-222.0,222
2025-08-12 19:06:30,4332.111733,2562531.0,788.0,2.0,8159484.0,2562531.0,-222.0,222
2025-08-12 19:06:31,4333.111733,2562531.0,785.0,3.0,8159484.0,2562531.0,-222.0,222
2025-08-12 19:06:32,4334.111733,2562531.0,800.0,1.0,8159484.0,2562531.0,-222.0,222
2025-08-12 19:06:33,4335.111733,2562531.0,798.0,2.0,8159484.0,2562531.0,-222.0,222
2025-08-12 19:06:34,4336.111733,2562531.0,797.0,0.0,8159484.0,2562531.0,-222.0,222
2025-08-12 19:06:35,4337.111733,2562531.0,800.0,0.0,8159484.0,2562531.0,-222.0,222
2025-08-12 19:06:36,4338.111733,2562531.0,799.0,0.0,8159484.0,2562531.0,-222.0,222
2025-08-12 19:06:37,4339.111733,2562531.0,798.0,0.0,8159484.0,2562531.0,-222.0,222
2025-08-12 19:06:38,4340.111733,2562531.0,800.0,0.0,8159484.0,2562531.0,-222.0,222
2025-08-12 19:06:39,4341.111733,2562531.0,798.0,0.0,8159484.0,2562531.0,-222.0,222
2025-08-12 19:06:40,4342.111733,2562531.0,798.0,0.0,8159484.0,2562531.0,-222.0,222
2025-08-12 19:06:41,4343.111733,2509415.0,799.0,0.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:06:42,4344.111733,2509415.0,799.0,0.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:06:43,4345.111733,2509415.0,799.0,0.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:06:44,4346.111733,2509415.0,798.0,0.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:06:45,4347.111733,2509415.0,799.0,0.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:06:46,4348.111733,2509415.0,798.0,1.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:06:47,4349.111733,2509415.0,798.0,0.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:06:48,4350.111733,2509415.0,645.0,0.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:06:49,4351.111733,2509415.0,402.0,0.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:06:50,4352.111733,2509415.0,404.0,0.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:06:51,4353.111733,2509415.0,405.0,0.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:06:52,4354.111733,2509415.0,403.0,0.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:06:53,4355.111733,2509415.0,404.0,0.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:06:54,4356.111733,2509415.0,402.0,0.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:06:55,4357.111733,2509415.0,406.0,0.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:06:56,4358.111733,2509415.0,402.0,0.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:06:57,4359.111733,2509415.0,403.0,1.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:06:58,4360.111733,2509415.0,403.0,0.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:06:59,4361.111733,2509415.0,146.0,1.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:07:00,4362.111733,2509415.0,10.0,1.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:07:01,4363.111733,2509415.0,103.0,0.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:07:02,4364.111733,2509415.0,95.0,0.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:07:03,4365.111733,2509415.0,91.0,0.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:07:04,4366.111733,2509415.0,96.0,0.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:07:05,4367.111733,2509415.0,458.0,2.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:07:06,4368.111733,2509415.0,782.0,2.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:07:07,4369.111733,2509415.0,798.0,1.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:07:08,4370.111733,2509415.0,798.0,0.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:07:09,4371.111733,2509415.0,798.0,1.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:07:10,4372.111733,2509415.0,799.0,1.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:07:11,4373.111733,2509415.0,798.0,0.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:07:12,4374.111733,2509415.0,799.0,1.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:07:13,4375.111733,2509415.0,798.0,1.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:07:14,4376.111733,2509415.0,799.0,0.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:07:15,4377.111733,2509415.0,799.0,1.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:07:16,4378.111733,2509415.0,798.0,2.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:07:17,4379.111733,2509415.0,799.0,0.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:07:18,4380.111733,2509415.0,799.0,3.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:07:19,4381.111733,2509415.0,798.0,1.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:07:20,4382.111733,2509415.0,798.0,1.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:07:21,4383.111733,2509415.0,799.0,2.0,8159484.0,2509415.0,-221.0,221
2025-08-12 19:07:22,4384.111733,2456298.0,799.0,1.0,8159484.0,2456298.0,-220.0,220
2025-08-12 19:07:23,4385.111733,2456298.0,799.0,1.0,8159484.0,2456298.0,-220.0,220
2025-08-12 19:07:24,4386.111733,2456298.0,798.0,2.0,8159484.0,2456298.0,-220.0,220
2025-08-12 19:07:25,4387.111733,2456298.0,800.0,1.0,8159484.0,2456298.0,-220.0,220
2025-08-12 19:07:26,4388.111733,2456298.0,797.0,1.0,8159484.0,2456298.0,-220.0,220
2025-08-12 19:07:27,4389.111733,2456298.0,561.0,2.0,8159484.0,2456298.0,-220.0,220
2025-08-12 19:07:28,4390.111733,2456298.0,403.0,0.0,8159484.0,2456298.0,-220.0,220
2025-08-12 19:07:29,4391.111733,2456298.0,404.0,0.0,8159484.0,2456298.0,-220.0,220
2025-08-12 19:07:30,4392.111733,2456298.0,403.0,1.0,8159484.0,2456298.0,-220.0,220
2025-08-12 19:07:31,4393.111733,2456298.0,403.0,0.0,8159484.0,2456298.0,-220.0,220
2025-08-12 19:07:32,4394.111733,2456298.0,402.0,0.0,8159484.0,2456298.0,-220.0,220
2025-08-12 19:07:33,4395.111733,2456298.0,405.0,0.0,8159484.0,2456298.0,-220.0,220
2025-08-12 19:07:34,4396.111733,2456298.0,402.0,0.0,8159484.0,2456298.0,-220.0,220
2025-08-12 19:07:35,4397.111733,2456298.0,404.0,0.0,8159484.0,2456298.0,-220.0,220
2025-08-12 19:07:36,4398.111733,2456298.0,401.0,0.0,8159484.0,2456298.0,-220.0,220
2025-08-12 19:07:37,4399.111733,2456298.0,404.0,0.0,8159484.0,2456298.0,-220.0,220
2025-08-12 19:07:38,4400.111733,2456298.0,113.86,0.0,8159484.0,2456298.0,-220.0,220
2025-08-12 19:07:39,4401.111733,2456298.0,20.0,0.0,8159484.0,2456298.0,-220.0,220
2025-08-12 19:07:40,4402.111733,2509440.0,101.0,0.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:07:41,4403.111733,2509440.0,96.0,0.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:07:42,4404.111733,2509440.0,95.0,0.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:07:43,4405.111733,2509440.0,97.0,0.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:07:44,4406.111733,2509440.0,98.0,0.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:07:45,4407.111733,2509440.0,230.0,2.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:07:46,4408.111733,2509440.0,797.0,3.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:07:47,4409.111733,2509440.0,797.0,2.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:07:48,4410.111733,2509440.0,798.0,3.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:07:49,4411.111733,2509440.0,797.0,3.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:07:50,4412.111733,2509440.0,797.0,3.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:07:51,4413.111733,2509440.0,794.0,1.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:07:52,4414.111733,2509440.0,800.0,2.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:07:53,4415.111733,2509440.0,796.0,3.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:07:54,4416.111733,2509440.0,789.0,2.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:07:55,4417.111733,2509440.0,807.0,3.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:07:56,4418.111733,2509440.0,798.0,3.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:07:57,4419.111733,2509440.0,790.0,2.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:07:58,4420.111733,2509440.0,803.0,4.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:07:59,4421.111733,2509440.0,799.0,2.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:00,4422.111733,2509440.0,798.0,2.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:01,4423.111733,2509440.0,797.0,3.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:02,4424.111733,2509440.0,792.0,2.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:03,4425.111733,2509440.0,794.0,4.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:04,4426.111733,2509440.0,785.0,1.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:05,4427.111733,2509440.0,799.0,1.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:06,4428.111733,2509440.0,798.0,3.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:07,4429.111733,2509440.0,667.0,1.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:08,4430.111733,2509440.0,403.0,0.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:09,4431.111733,2509440.0,403.0,0.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:10,4432.111733,2509440.0,405.0,0.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:11,4433.111733,2509440.0,403.0,0.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:12,4434.111733,2509440.0,405.0,0.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:13,4435.111733,2509440.0,402.0,0.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:14,4436.111733,2509440.0,404.0,1.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:15,4437.111733,2509440.0,403.0,0.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:16,4438.111733,2509440.0,403.0,0.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:17,4439.111733,2509440.0,404.0,0.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:18,4440.111733,2509440.0,329.0,0.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:19,4441.111733,2509440.0,3.0,1.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:20,4442.111733,2509440.0,60.0,0.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:21,4443.111733,2509440.0,96.0,0.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:22,4444.111733,2509440.0,98.0,0.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:23,4445.111733,2509440.0,94.0,0.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:24,4446.111733,2509440.0,97.0,0.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:25,4447.111733,2509440.0,94.0,0.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:26,4448.111733,2509440.0,668.0,2.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:27,4449.111733,2509440.0,797.0,2.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:28,4450.111733,2509440.0,788.0,3.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:29,4451.111733,2509440.0,783.0,3.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:30,4452.111733,2509440.0,798.0,3.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:31,4453.111733,2509440.0,798.0,1.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:32,4454.111733,2509440.0,798.0,0.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:33,4455.111733,2509440.0,799.0,2.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:34,4456.111733,2509440.0,799.0,1.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:35,4457.111733,2509440.0,799.0,2.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:36,4458.111733,2509440.0,798.0,1.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:37,4459.111733,2509440.0,799.0,3.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:38,4460.111733,2509440.0,799.0,2.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:39,4461.111733,2509440.0,798.0,2.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:40,4462.111733,2509440.0,798.0,0.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:41,4463.111733,2509440.0,799.0,1.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:42,4464.111733,2509440.0,799.0,2.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:43,4465.111733,2509440.0,797.0,2.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:44,4466.111733,2509440.0,798.0,1.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:45,4467.111733,2509440.0,799.0,1.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:46,4468.111733,2509440.0,798.0,2.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:47,4469.111733,2509440.0,798.0,3.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:48,4470.111733,2509440.0,462.0,1.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:49,4471.111733,2509440.0,401.0,0.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:50,4472.111733,2509440.0,404.0,0.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:51,4473.111733,2509440.0,403.0,0.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:52,4474.111733,2509440.0,404.0,0.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:53,4475.111733,2509440.0,404.0,0.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:54,4476.111733,2509440.0,400.00000000000006,0.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:55,4477.111733,2509440.0,403.0,0.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:56,4478.111733,2509440.0,403.0,0.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:57,4479.111733,2509440.0,405.0,0.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:58,4480.111733,2509440.0,371.0,0.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:08:59,4481.111733,2509440.0,16.0,1.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:09:00,4482.111733,2509440.0,46.0,1.0,8159484.0,2509440.0,-221.0,221
2025-08-12 19:09:01,4483.111733,2562583.0,100.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:02,4484.111733,2562583.0,96.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:03,4485.111733,2562583.0,96.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:04,4486.111733,2562583.0,96.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:05,4487.111733,2562583.0,98.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:06,4488.111733,2562583.0,175.0,2.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:07,4489.111733,2562583.0,794.0,2.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:08,4490.111733,2562583.0,778.0,4.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:09,4491.111733,2562583.0,798.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:10,4492.111733,2562583.0,798.0,1.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:11,4493.111733,2562583.0,800.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:12,4494.111733,2562583.0,799.0,1.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:13,4495.111733,2562583.0,798.0,1.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:14,4496.111733,2562583.0,799.0,1.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:15,4497.111733,2562583.0,802.0,1.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:16,4498.111733,2562583.0,798.0,1.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:17,4499.111733,2562583.0,798.0,1.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:18,4500.111733,2562583.0,799.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:19,4501.111733,2562583.0,798.0,1.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:20,4502.111733,2562583.0,799.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:21,4503.111733,2562583.0,798.0,1.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:22,4504.111733,2562583.0,800.0,1.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:23,4505.111733,2562583.0,798.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:24,4506.111733,2562583.0,798.0,1.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:25,4507.111733,2562583.0,798.0,1.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:26,4508.111733,2562583.0,799.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:27,4509.111733,2562583.0,799.0,1.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:28,4510.111733,2562583.0,722.0,1.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:29,4511.111733,2562583.0,418.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:30,4512.111733,2562583.0,403.0,1.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:31,4513.111733,2562583.0,404.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:32,4514.111733,2562583.0,404.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:33,4515.111733,2562583.0,402.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:34,4516.111733,2562583.0,404.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:35,4517.111733,2562583.0,403.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:36,4518.111733,2562583.0,403.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:37,4519.111733,2562583.0,403.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:38,4520.111733,2562583.0,404.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:39,4521.111733,2562583.0,259.0,1.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:40,4522.111733,2562583.0,3.0,1.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:41,4523.111733,2562583.0,72.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:42,4524.111733,2562583.0,100.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:43,4525.111733,2562583.0,92.0,2.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:44,4526.111733,2562583.0,95.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:45,4527.111733,2562583.0,96.0,1.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:46,4528.111733,2562583.0,95.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:47,4529.111733,2562583.0,766.0,1.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:48,4530.111733,2562583.0,796.0,4.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:49,4531.111733,2562583.0,797.0,3.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:50,4532.111733,2562583.0,798.0,2.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:51,4533.111733,2562583.0,796.0,3.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:52,4534.111733,2562583.0,799.0,3.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:53,4535.111733,2562583.0,774.0,5.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:54,4536.111733,2562583.0,798.0,1.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:55,4537.111733,2562583.0,800.0,2.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:56,4538.111733,2562583.0,798.0,1.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:57,4539.111733,2562583.0,798.0,2.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:58,4540.111733,2562583.0,799.0,1.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:09:59,4541.111733,2562583.0,800.0,2.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:10:00,4542.111733,2562583.0,798.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:10:01,4543.111733,2562583.0,799.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:10:02,4544.111733,2562583.0,798.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:10:03,4545.111733,2562583.0,799.0,1.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:10:04,4546.111733,2562583.0,798.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:10:05,4547.111733,2562583.0,799.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:10:06,4548.111733,2562583.0,799.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:10:07,4549.111733,2562583.0,799.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:10:08,4550.111733,2562583.0,772.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:10:09,4551.111733,2562583.0,402.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:10:10,4552.111733,2562583.0,404.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:10:11,4553.111733,2562583.0,404.0,1.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:10:12,4554.111733,2562583.0,404.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:10:13,4555.111733,2562583.0,399.01000000000005,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:10:14,4556.111733,2562583.0,404.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:10:15,4557.111733,2562583.0,405.0,1.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:10:16,4558.111733,2562583.0,402.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:10:17,4559.111733,2562583.0,402.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:10:18,4560.111733,2562583.0,403.0,0.0,8159484.0,2562583.0,-222.0,222
2025-08-12 19:10:19,4561.111733,2615727.0,296.0,1.0,8159484.0,2615727.0,-223.0,223
2025-08-12 19:10:20,4562.111733,2615727.0,4.0,0.0,8159484.0,2615727.0,-223.0,223
2025-08-12 19:10:21,4563.111733,2615727.0,71.0,1.0,8159484.0,2615727.0,-223.0,223
2025-08-12 19:10:22,4564.111733,2615727.0,97.0,0.0,8159484.0,2615727.0,-223.0,223
2025-08-12 19:10:23,4565.111733,2615727.0,99.0,0.0,8159484.0,2615727.0,-223.0,223
2025-08-12 19:10:24,4566.111733,2615727.0,97.0,0.0,8159484.0,2615727.0,-223.0,223
2025-08-12 19:10:25,4567.111733,2615727.0,98.0,0.0,8159484.0,2615727.0,-223.0,223
2025-08-12 19:10:26,4568.111733,2615727.0,98.0,0.0,8159484.0,2615727.0,-223.0,223
2025-08-12 19:10:27,4569.111733,2615727.0,168.0,2.0,8159484.0,2615727.0,-223.0,223
2025-08-12 19:10:28,4570.111733,2615727.0,797.0,3.0,8159484.0,2615727.0,-223.0,223
2025-08-12 19:10:29,4571.111733,2615727.0,800.0,2.0,8159484.0,2615727.0,-223.0,223
2025-08-12 19:10:30,4572.111733,2615727.0,794.0,3.0,8159484.0,2615727.0,-223.0,223
2025-08-12 19:10:31,4573.111733,2615727.0,800.0,3.0,8159484.0,2615727.0,-223.0,223
2025-08-12 19:10:32,4574.111733,2615727.0,795.0,2.0,8159484.0,2615727.0,-223.0,223
2025-08-12 19:10:33,4575.111733,2615727.0,777.0,4.0,8159484.0,2615727.0,-223.0,223
2025-08-12 19:10:34,4576.111733,2615727.0,798.0,4.0,8159484.0,2615727.0,-223.0,223
2025-08-12 19:10:35,4577.111733,2615727.0,799.0,3.0,8159484.0,2615727.0,-223.0,223
2025-08-12 19:10:36,4578.111733,2615727.0,798.0,2.0,8159484.0,2615727.0,-223.0,223
2025-08-12 19:10:37,4579.111733,2615727.0,799.0,4.0,8159484.0,2615727.0,-223.0,223
2025-08-12 19:10:38,4580.111733,2615727.0,799.0,5.0,8159484.0,2615727.0,-223.0,223
2025-08-12 19:10:39,4581.111733,2615727.0,800.0,2.0,8159484.0,2615727.0,-223.0,223
2025-08-12 19:10:40,4582.111733,2615727.0,797.0,4.0,8159484.0,2615727.0,-223.0,223
2025-08-12 19:10:41,4583.111733,2615727.0,799.0,4.0,8159484.0,2615727.0,-223.0,223
2025-08-12 19:10:42,4584.111733,2615727.0,799.0,4.0,8159484.0,2615727.0,-223.0,223
2025-08-12 19:10:43,4585.111733,2615727.0,799.0,2.0,8159484.0,2615727.0,-223.0,223
2025-08-12 19:10:44,4586.111733,2615727.0,800.0,1.0,8159484.0,2615727.0,-223.0,223
2025-08-12 19:10:45,4587.111733,2615727.0,798.0,2.0,8159484.0,2615727.0,-223.0,223
2025-08-12 19:10:46,4588.111733,2615727.0,798.0,1.0,8159484.0,2615727.0,-223.0,223
2025-08-12 19:10:47,4589.111733,2615752.0,796.0,2.0,8159484.0,2615752.0,-223.0,223
2025-08-12 19:10:48,4590.111733,2615752.0,799.0,2.0,8159484.0,2615752.0,-223.0,223
2025-08-12 19:10:49,4591.111733,2615752.0,739.0,1.0,8159484.0,2615752.0,-223.0,223
2025-08-12 19:10:50,4592.111733,2615752.0,415.0,0.0,8159484.0,2615752.0,-223.0,223
2025-08-12 19:10:51,4593.111733,2615752.0,404.0,0.0,8159484.0,2615752.0,-223.0,223
2025-08-12 19:10:52,4594.111733,2615752.0,403.0,0.0,8159484.0,2615752.0,-223.0,223
2025-08-12 19:10:53,4595.111733,2615752.0,402.0,0.0,8159484.0,2615752.0,-223.0,223
2025-08-12 19:10:54,4596.111733,2615752.0,404.0,1.0,8159484.0,2615752.0,-223.0,223
