time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-13 10:01:15,273.020964,2904791.0,799.0,4.0,14262580.0,2904791.0,-224.0,224
2025-08-13 10:01:16,274.020964,2904791.0,798.0,3.0,14262580.0,2904791.0,-224.0,224
2025-08-13 10:01:17,275.020964,2904791.0,799.0,4.0,14262580.0,2904791.0,-224.0,224
2025-08-13 10:01:18,276.020964,2904791.0,798.0,4.0,14262580.0,2904791.0,-224.0,224
2025-08-13 10:01:19,277.020964,2904791.0,799.0,2.0,14262580.0,2904791.0,-224.0,224
2025-08-13 10:01:20,278.020964,2904791.0,797.0,3.0,14262580.0,2904791.0,-224.0,224
2025-08-13 10:01:21,279.020964,2904791.0,799.0,4.0,14262580.0,2904791.0,-224.0,224
2025-08-13 10:01:22,280.020964,2904791.0,799.0,4.0,14262580.0,2904791.0,-224.0,224
2025-08-13 10:01:23,281.020964,2904791.0,799.0,3.0,14262580.0,2904791.0,-224.0,224
2025-08-13 10:01:24,282.020964,2904791.0,799.0,3.0,14262580.0,2904791.0,-224.0,224
2025-08-13 10:01:25,283.020964,2904791.0,797.0,5.0,14262580.0,2904791.0,-224.0,224
2025-08-13 10:01:26,284.020964,2904791.0,799.0,3.0,14262580.0,2904791.0,-224.0,224
2025-08-13 10:01:27,285.020964,2904791.0,800.0,3.0,14262580.0,2904791.0,-224.0,224
2025-08-13 10:01:28,286.020964,2904791.0,798.0,5.0,14262580.0,2904791.0,-224.0,224
2025-08-13 10:01:29,287.020964,2904791.0,799.0,4.0,14262580.0,2904791.0,-224.0,224
2025-08-13 10:01:30,288.020964,2904791.0,798.0,3.0,14262580.0,2904791.0,-224.0,224
2025-08-13 10:01:31,289.020964,2904791.0,800.0,3.0,14262580.0,2904791.0,-224.0,224
2025-08-13 10:01:32,290.020964,2904791.0,707.0,4.0,14262580.0,2904791.0,-224.0,224
2025-08-13 10:01:33,291.020964,2904791.0,516.0,0.0,14262580.0,2904791.0,-224.0,224
2025-08-13 10:01:34,292.020964,2904791.0,503.0,0.0,14262580.0,2904791.0,-224.0,224
2025-08-13 10:01:35,293.020964,2904791.0,501.0,0.0,14262580.0,2904791.0,-224.0,224
2025-08-13 10:01:36,294.020964,2904791.0,504.0,0.0,14262580.0,2904791.0,-224.0,224
2025-08-13 10:01:37,295.020964,2904791.0,483.1700000000001,0.0,14262580.0,2904791.0,-224.0,224
2025-08-13 10:01:38,296.020964,2904791.0,403.0,0.0,14262580.0,2904791.0,-224.0,224
2025-08-13 10:01:39,297.020964,2904791.0,403.0,0.0,14262580.0,2904791.0,-224.0,224
2025-08-13 10:01:40,298.020964,2738275.0,403.0,0.0,14262580.0,2738275.0,-221.0,221
2025-08-13 10:01:41,299.020964,2738275.0,330.0,0.0,14262580.0,2738275.0,-221.0,221
2025-08-13 10:01:42,300.020964,2738275.0,304.0,0.0,14262580.0,2738275.0,-221.0,221
2025-08-13 10:01:43,301.020964,2738275.0,301.0,1.0,14262580.0,2738275.0,-221.0,221
2025-08-13 10:01:44,302.020964,2738275.0,302.0,0.0,14262580.0,2738275.0,-221.0,221
2025-08-13 10:01:45,303.020964,2738275.0,304.0,0.0,14262580.0,2738275.0,-221.0,221
2025-08-13 10:01:46,304.020964,2738275.0,223.0,0.0,14262580.0,2738275.0,-221.0,221
2025-08-13 10:01:47,305.020964,2738275.0,102.0,0.0,14262580.0,2738275.0,-221.0,221
2025-08-13 10:01:48,306.020964,2738275.0,69.0,0.0,14262580.0,2738275.0,-221.0,221
2025-08-13 10:01:49,307.020964,2738275.0,2.0,0.0,14262580.0,2738275.0,-221.0,221
2025-08-13 10:01:50,308.020964,2738275.0,4.0,0.0,14262580.0,2738275.0,-221.0,221
2025-08-13 10:01:51,309.020964,2738275.0,63.0,0.0,14262580.0,2738275.0,-221.0,221
2025-08-13 10:01:52,310.020964,2738275.0,102.0,0.0,14262580.0,2738275.0,-221.0,221
2025-08-13 10:01:53,311.020964,2738275.0,106.0,1.0,14262580.0,2738275.0,-221.0,221
2025-08-13 10:01:54,312.020964,2682249.0,746.0,0.0,14262580.0,2682249.0,-220.0,220
2025-08-13 10:01:55,313.020964,2682249.0,799.0,0.0,14262580.0,2682249.0,-220.0,220
2025-08-13 10:01:56,314.020964,2682249.0,799.0,1.0,14262580.0,2682249.0,-220.0,220
2025-08-13 10:01:57,315.020964,2682249.0,798.0,1.0,14262580.0,2682249.0,-220.0,220
2025-08-13 10:01:58,316.020964,2682249.0,798.0,0.0,14262580.0,2682249.0,-220.0,220
2025-08-13 10:01:59,317.020964,2682249.0,799.0,1.0,14262580.0,2682249.0,-220.0,220
2025-08-13 10:02:00,318.020964,2682249.0,800.0,1.0,14262580.0,2682249.0,-220.0,220
2025-08-13 10:02:01,319.020964,2682249.0,797.0,1.0,14262580.0,2682249.0,-220.0,220
2025-08-13 10:02:02,320.020964,2682249.0,800.0,0.0,14262580.0,2682249.0,-220.0,220
2025-08-13 10:02:03,321.020964,2682249.0,798.0,0.0,14262580.0,2682249.0,-220.0,220
2025-08-13 10:02:04,322.020964,2682249.0,799.0,0.0,14262580.0,2682249.0,-220.0,220
2025-08-13 10:02:05,323.020964,2682249.0,800.0,1.0,14262580.0,2682249.0,-220.0,220
2025-08-13 10:02:06,324.020964,2682249.0,799.0,0.0,14262580.0,2682249.0,-220.0,220
2025-08-13 10:02:07,325.020964,2682249.0,798.0,0.0,14262580.0,2682249.0,-220.0,220
2025-08-13 10:02:08,326.020964,2682249.0,802.0,0.0,14262580.0,2682249.0,-220.0,220
2025-08-13 10:02:09,327.020964,2682249.0,798.0,0.0,14262580.0,2682249.0,-220.0,220
2025-08-13 10:02:10,328.020964,2738409.0,800.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:11,329.020964,2738409.0,799.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:12,330.020964,2738409.0,799.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:13,331.020964,2738409.0,800.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:14,332.020964,2738409.0,798.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:15,333.020964,2738409.0,799.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:16,334.020964,2738409.0,798.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:17,335.020964,2738409.0,798.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:18,336.020964,2738409.0,799.0,2.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:19,337.020964,2738409.0,732.0,19.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:20,338.020964,2738409.0,764.0,11.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:21,339.020964,2738409.0,800.0,1.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:22,340.020964,2738409.0,798.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:23,341.020964,2738409.0,798.0,1.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:24,342.020964,2738409.0,799.0,1.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:25,343.020964,2738409.0,798.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:26,344.020964,2738409.0,799.0,1.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:27,345.020964,2738409.0,799.0,2.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:28,346.020964,2738409.0,798.0,2.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:29,347.020964,2738409.0,798.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:30,348.020964,2738409.0,800.0,2.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:31,349.020964,2738409.0,799.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:32,350.020964,2738409.0,799.0,2.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:33,351.020964,2738409.0,798.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:34,352.020964,2738409.0,799.0,1.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:35,353.020964,2738409.0,721.0,2.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:36,354.020964,2738409.0,503.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:37,355.020964,2738409.0,502.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:38,356.020964,2738409.0,504.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:39,357.020964,2738409.0,503.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:40,358.020964,2738409.0,504.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:41,359.020964,2738409.0,477.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:42,360.020964,2738409.0,404.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:43,361.020964,2738409.0,402.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:44,362.020964,2738409.0,317.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:45,363.020964,2738409.0,303.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:46,364.020964,2738409.0,304.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:47,365.020964,2738409.0,304.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:48,366.020964,2738409.0,302.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:49,367.020964,2738409.0,234.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:50,368.020964,2738409.0,104.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:51,369.020964,2738409.0,103.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:52,370.020964,2738409.0,16.0,1.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:53,371.020964,2738409.0,4.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:54,372.020964,2738409.0,13.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:55,373.020964,2738409.0,102.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:56,374.020964,2738409.0,104.0,1.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:57,375.020964,2738409.0,413.0,1.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:58,376.020964,2738409.0,798.0,3.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:02:59,377.020964,2738409.0,806.0,4.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:00,378.020964,2738409.0,780.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:01,379.020964,2738409.0,785.0,4.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:02,380.020964,2738409.0,799.0,1.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:03,381.020964,2738409.0,799.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:04,382.020964,2738409.0,799.0,1.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:05,383.020964,2738409.0,798.0,2.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:06,384.020964,2738409.0,798.0,2.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:07,385.020964,2738409.0,799.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:08,386.020964,2738409.0,798.0,1.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:09,387.020964,2738409.0,800.0,2.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:10,388.020964,2738409.0,799.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:11,389.020964,2738409.0,797.0,2.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:12,390.020964,2738409.0,800.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:13,391.020964,2738409.0,799.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:14,392.020964,2738409.0,800.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:15,393.020964,2738409.0,799.0,1.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:16,394.020964,2738409.0,799.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:17,395.020964,2738409.0,799.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:18,396.020964,2738409.0,799.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:19,397.020964,2738409.0,799.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:20,398.020964,2738409.0,798.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:21,399.020964,2738409.0,791.09,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:22,400.020964,2738409.0,773.0,9.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:23,401.020964,2738409.0,721.0,29.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:24,402.020964,2738409.0,800.0,1.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:25,403.020964,2738409.0,799.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:26,404.020964,2738409.0,800.0,1.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:27,405.020964,2738409.0,799.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:28,406.020964,2738409.0,799.0,1.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:29,407.020964,2738409.0,800.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:30,408.020964,2738409.0,798.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:31,409.020964,2738409.0,800.0,1.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:32,410.020964,2738409.0,800.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:33,411.020964,2738409.0,799.0,1.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:34,412.020964,2738409.0,800.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:35,413.020964,2738409.0,800.0,1.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:36,414.020964,2738409.0,799.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:37,415.020964,2738409.0,799.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:38,416.020964,2738409.0,800.0,1.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:39,417.020964,2738409.0,645.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:40,418.020964,2738409.0,503.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:41,419.020964,2738409.0,503.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:42,420.020964,2738409.0,503.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:43,421.020964,2738409.0,503.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:44,422.020964,2738409.0,502.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:45,423.020964,2738409.0,504.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:46,424.020964,2738409.0,504.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:47,425.020964,2738409.0,464.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:48,426.020964,2738409.0,304.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:49,427.020964,2738409.0,302.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:50,428.020964,2738409.0,304.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:51,429.020964,2738409.0,303.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:52,430.020964,2738409.0,303.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:53,431.020964,2738409.0,67.0,2.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:54,432.020964,2738409.0,3.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:55,433.020964,2738409.0,4.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:56,434.020964,2738409.0,94.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:57,435.020964,2738409.0,102.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:58,436.020964,2738409.0,397.0,1.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:03:59,437.020964,2738409.0,791.0,3.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:04:00,438.020964,2738409.0,799.0,3.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:04:01,439.020964,2738409.0,780.0,2.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:04:02,440.020964,2738409.0,799.0,1.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:04:03,441.020964,2738409.0,798.0,1.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:04:04,442.020964,2738409.0,799.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:04:05,443.020964,2738409.0,799.0,1.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:04:06,444.020964,2738409.0,797.0,1.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:04:07,445.020964,2738409.0,800.0,0.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:04:08,446.020964,2738409.0,787.0,5.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:04:09,447.020964,2738409.0,800.0,2.0,14262580.0,2738409.0,-221.0,221
2025-08-13 10:04:10,448.020964,2738409.0,798.0,1.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:11,449.020964,2738409.0,799.0,0.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:12,450.020964,2738409.0,799.0,1.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:13,451.020964,2738409.0,768.0,14.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:14,452.020964,2738409.0,747.0,14.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:15,453.020964,2738409.0,799.0,2.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:16,454.020964,2738409.0,800.0,0.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:17,455.020964,2738409.0,798.0,3.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:18,456.020964,2738409.0,796.0,1.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:19,457.020964,2738409.0,800.0,0.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:20,458.020964,2738409.0,799.0,1.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:21,459.020964,2738409.0,799.0,0.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:22,460.020964,2738409.0,799.0,1.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:23,461.020964,2738409.0,797.0,1.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:24,462.020964,2738409.0,799.0,2.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:25,463.020964,2738409.0,800.0,1.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:26,464.020964,2738409.0,798.0,2.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:27,465.020964,2738409.0,798.0,1.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:28,466.020964,2738409.0,799.0,1.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:29,467.020964,2738409.0,798.0,1.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:30,468.020964,2738409.0,799.0,2.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:31,469.020964,2738409.0,799.0,2.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:32,470.020964,2738409.0,798.0,0.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:33,471.020964,2738409.0,799.0,3.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:34,472.020964,2738409.0,798.0,2.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:35,473.020964,2738409.0,800.0,2.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:36,474.020964,2738409.0,798.0,0.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:37,475.020964,2738409.0,799.0,2.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:38,476.020964,2738409.0,799.0,0.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:39,477.020964,2738409.0,799.0,1.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:40,478.020964,2738409.0,681.0,0.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:41,479.020964,2738409.0,503.0,0.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:42,480.020964,2738409.0,504.0,0.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:43,481.020964,2738409.0,502.0,0.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:44,482.020964,2738409.0,504.0,0.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:45,483.020964,2738409.0,476.0,0.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:46,484.020964,2738409.0,405.0,0.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:47,485.020964,2738409.0,403.0,0.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:48,486.020964,2738409.0,404.0,0.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:49,487.020964,2738409.0,403.0,0.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:50,488.020964,2738409.0,332.0,0.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:51,489.020964,2738409.0,304.0,0.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:52,490.020964,2738409.0,301.0,0.0,14263604.0,2738409.0,-221.0,221
2025-08-13 10:04:53,491.020964,2794570.0,243.0,0.0,14263604.0,2794570.0,-222.0,222
2025-08-13 10:04:54,492.020964,2850732.0,2.0,0.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:04:55,493.020964,2850732.0,4.0,0.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:04:56,494.020964,2850732.0,27.720000000000002,1.98,14263604.0,2850732.0,-223.0,223
2025-08-13 10:04:57,495.020964,2850732.0,103.0,0.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:04:58,496.020964,2850732.0,103.0,0.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:04:59,497.020964,2850732.0,523.0,2.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:00,498.020964,2850732.0,798.0,2.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:01,499.020964,2850732.0,795.0,3.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:02,500.020964,2850732.0,793.0,3.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:03,501.020964,2850732.0,806.0,4.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:04,502.020964,2850732.0,793.0,3.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:05,503.020964,2850732.0,792.0,2.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:06,504.020964,2850732.0,806.0,4.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:07,505.020964,2850732.0,772.0,3.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:08,506.020964,2850732.0,798.0,1.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:09,507.020964,2850732.0,798.0,1.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:10,508.020964,2850732.0,799.0,0.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:11,509.020964,2850732.0,799.0,1.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:12,510.020964,2850732.0,798.0,2.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:13,511.020964,2850732.0,799.0,2.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:14,512.020964,2850732.0,790.0,5.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:15,513.020964,2850732.0,797.0,1.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:16,514.020964,2850732.0,799.0,0.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:17,515.020964,2850732.0,798.0,0.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:18,516.020964,2850732.0,798.0,0.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:19,517.020964,2850732.0,757.0,29.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:20,518.020964,2850732.0,793.0,4.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:21,519.020964,2850732.0,801.0,1.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:22,520.020964,2850732.0,798.0,0.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:23,521.020964,2850732.0,798.0,0.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:24,522.020964,2850732.0,800.0,0.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:25,523.020964,2850732.0,799.0,0.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:26,524.020964,2850732.0,799.0,0.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:27,525.020964,2850732.0,798.0,0.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:28,526.020964,2850732.0,799.0,0.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:29,527.020964,2850732.0,801.0,0.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:30,528.020964,2850732.0,798.0,0.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:31,529.020964,2850732.0,799.0,1.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:32,530.020964,2850732.0,799.0,1.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:33,531.020964,2850732.0,798.0,0.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:34,532.020964,2850732.0,800.0,0.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:35,533.020964,2850732.0,799.0,0.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:36,534.020964,2850732.0,799.0,0.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:37,535.020964,2850732.0,799.0,0.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:38,536.020964,2850732.0,798.0,0.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:39,537.020964,2850732.0,800.0,0.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:40,538.020964,2850732.0,812.0,0.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:41,539.020964,2850732.0,479.0,2.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:42,540.020964,2850732.0,402.0,0.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:43,541.020964,2850732.0,404.0,0.0,14263604.0,2850732.0,-223.0,223
2025-08-13 10:05:44,542.020964,2850732.0,405.0,0.0,14263604.0,2850732.0,-223.0,223
