approach,drive,K,record_size,num_threads,memory_mb,file_size_gb,batch_size,write_batch_size,throughput_mhs,throughput_mbs,hash_time,hash2_time,io_time,io2_time,other_time,total_time,match_percentage,storage_efficiency
for,hdd,[vaultx] for,34,5,64,320,80.00,1024,320,5.67,28.33,0.35,350.98,916.85,0.00,1740.28,3032.00,64.66%,59.85%
for,ssd-raid0-hdd,  WriteTable1: 0.17s
for,ssd-raid0-hdd,  Table1Gen: 1.58s
for,ssd-raid0-hdd,  ReadTable1: 1.57s
for,ssd-raid0-hdd,  WriteTable2: 0.32s
for,ssd-raid0-hdd,  OutOfMemoryTable2Gen: 1041.34s
for,ssd-raid0-hdd,  Table2Shuffle: 896.69s
for,ssd-raid0-hdd,[vaultx] for,34,5,64,640,80.00,1024,640,8.17,40.83,1.25,386.61,513.48,0.00,1305.00,2103.58,73.94%,70.28%
for,ssd-raid0-hdd,
for,ssd-raid0-hdd,--- VaultX execution completed ---
for,ssd-raid0-hdd,Debug: Combined data points: 2053
for,ssd-raid0-hdd,
for,ssd-raid0-hdd,--- Performance Summary ---
for,ssd-raid0-hdd,Total execution time: 2104.47 seconds
for,ssd-raid0-hdd,Stages detected: 6
for,ssd-raid0-hdd,Combined data points: 2053
for,ssd-raid0-hdd,Final data points: 2053
for,ssd-raid0-hdd,  WriteTable1: 0.32s
for,ssd-raid0-hdd,  Table1Gen: 2.47s
for,ssd-raid0-hdd,  ReadTable1: 2.15s
for,ssd-raid0-hdd,  WriteTable2: 0.65s
for,ssd-raid0-hdd,  OutOfMemoryTable2Gen: 835.89s
for,ssd-raid0-hdd,  Table2Shuffle: 779.39s
for,ssd-raid0-hdd,[vaultx] for,34,5,64,1280,80.00,1024,1280,8.60,43.01,2.50,411.24,512.48,0.00,1226.20,1997.13,81.04%,78.34%
for,ssd-raid0-hdd,
for,ssd-raid0-hdd,--- VaultX execution completed ---
for,ssd-raid0-hdd,Debug: Combined data points: 1996
for,ssd-raid0-hdd,
for,ssd-raid0-hdd,--- Performance Summary ---
for,ssd-raid0-hdd,Total execution time: 1997.47 seconds
for,ssd-raid0-hdd,Stages detected: 6
for,ssd-raid0-hdd,Combined data points: 1996
for,ssd-raid0-hdd,Final data points: 1996
for,ssd-raid0-hdd,  WriteTable1: 0.65s
for,ssd-raid0-hdd,  Table1Gen: 4.58s
for,ssd-raid0-hdd,  ReadTable1: 3.67s
for,ssd-raid0-hdd,  WriteTable2: 1.30s
for,ssd-raid0-hdd,  OutOfMemoryTable2Gen: 776.85s
for,ssd-raid0-hdd,  Table2Shuffle: 710.55s
for,ssd-raid0-hdd,[vaultx] for,34,5,64,2560,80.00,1024,2560,8.37,41.87,4.44,444.08,576.01,0.00,1218.67,2051.78,86.33%,84.36%
for,ssd-raid0-hdd,
for,ssd-raid0-hdd,--- VaultX execution completed ---
for,ssd-raid0-hdd,Debug: Combined data points: 2051
for,ssd-raid0-hdd,
for,ssd-raid0-hdd,--- Performance Summary ---
for,ssd-raid0-hdd,Total execution time: 2052.50 seconds
for,ssd-raid0-hdd,Stages detected: 6
for,ssd-raid0-hdd,Combined data points: 2051
for,ssd-raid0-hdd,Final data points: 2051
for,ssd-raid0-hdd,  WriteTable1: 1.24s
for,ssd-raid0-hdd,  Table1Gen: 9.13s
for,ssd-raid0-hdd,  ReadTable1: 5.62s
for,ssd-raid0-hdd,  WriteTable2: 4.98s
for,ssd-raid0-hdd,  OutOfMemoryTable2Gen: 849.88s
for,ssd-raid0-hdd,  Table2Shuffle: 686.76s
for,ssd-raid0-hdd,[vaultx] for,34,5,64,5120,80.00,1024,5120,8.17,40.83,8.05,459.84,636.24,0.00,1196.24,2103.91,90.18%,88.77%
for,ssd-raid0-hdd,
for,ssd-raid0-hdd,--- VaultX execution completed ---
for,ssd-raid0-hdd,Debug: Combined data points: 2103
for,ssd-raid0-hdd,
for,ssd-raid0-hdd,--- Performance Summary ---
for,ssd-raid0-hdd,Total execution time: 2104.49 seconds
for,ssd-raid0-hdd,Stages detected: 6
for,ssd-raid0-hdd,Combined data points: 2103
for,ssd-raid0-hdd,Final data points: 2103
for,ssd-raid0-hdd,  WriteTable1: 5.16s
for,ssd-raid0-hdd,  Table1Gen: 21.67s
for,ssd-raid0-hdd,  ReadTable1: 10.57s
for,ssd-raid0-hdd,  WriteTable2: 12.13s
for,ssd-raid0-hdd,  OutOfMemoryTable2Gen: 891.74s
for,ssd-raid0-hdd,  Table2Shuffle: 662.25s
for,ssd-raid0-hdd,[vaultx] for,34,5,64,10240,80.00,1024,10240,7.87,39.35,14.84,480.03,689.80,0.00,1213.56,2182.77,92.97%,91.96%
for,ssd-raid0-hdd,
for,ssd-raid0-hdd,--- VaultX execution completed ---
for,ssd-raid0-hdd,Debug: Combined data points: 2183
for,ssd-raid0-hdd,
for,ssd-raid0-hdd,--- Performance Summary ---
for,ssd-raid0-hdd,Total execution time: 2183.46 seconds
for,ssd-raid0-hdd,Stages detected: 6
for,ssd-raid0-hdd,Combined data points: 2183
for,ssd-raid0-hdd,Final data points: 2183
for,ssd-raid0-hdd,  WriteTable1: 14.86s
for,ssd-raid0-hdd,  Table1Gen: 48.33s
for,ssd-raid0-hdd,  ReadTable1: 17.02s
for,ssd-raid0-hdd,  WriteTable2: 32.61s
for,ssd-raid0-hdd,  OutOfMemoryTable2Gen: 926.25s
for,ssd-raid0-hdd,  Table2Shuffle: 659.20s
for,ssd-raid0-hdd,[vaultx] for,34,5,64,20480,80.00,1024,20480,7.62,38.09,28.14,518.09,727.85,0.00,1242.76,2255.35,94.97%,94.25%
for,ssd-raid0-hdd,
for,ssd-raid0-hdd,--- VaultX execution completed ---
for,ssd-raid0-hdd,Debug: Combined data points: 2255
for,ssd-raid0-hdd,
for,ssd-raid0-hdd,--- Performance Summary ---
for,ssd-raid0-hdd,Total execution time: 2255.48 seconds
for,ssd-raid0-hdd,Stages detected: 6
for,ssd-raid0-hdd,Combined data points: 2255
for,ssd-raid0-hdd,Final data points: 2255
for,ssd-raid0-hdd,  WriteTable1: 30.65s
for,ssd-raid0-hdd,  Table1Gen: 99.33s
for,ssd-raid0-hdd,  ReadTable1: 31.74s
for,ssd-raid0-hdd,  WriteTable2: 67.51s
for,ssd-raid0-hdd,  OutOfMemoryTable2Gen: 971.88s
for,ssd-raid0-hdd,  Table2Shuffle: 650.76s
for,ssd-raid0-hdd,[vaultx] for,34,5,64,40960,80.00,1024,40960,7.58,37.89,57.81,493.36,708.49,0.00,1260.71,2267.17,96.40%,95.89%
for,ssd-raid0-hdd,
for,ssd-raid0-hdd,--- VaultX execution completed ---
for,ssd-raid0-hdd,Debug: Combined data points: 2266
for,ssd-raid0-hdd,
for,ssd-raid0-hdd,--- Performance Summary ---
for,ssd-raid0-hdd,Total execution time: 2267.49 seconds
for,ssd-raid0-hdd,Stages detected: 6
for,ssd-raid0-hdd,Combined data points: 2266
for,ssd-raid0-hdd,Final data points: 2266
for,ssd-raid0-hdd,  WriteTable1: 67.40s
for,ssd-raid0-hdd,  Table1Gen: 207.69s
for,ssd-raid0-hdd,  ReadTable1: 62.72s
for,ssd-raid0-hdd,  WriteTable2: 137.16s
for,ssd-raid0-hdd,  OutOfMemoryTable2Gen: 954.18s
for,ssd-raid0-hdd,  Table2Shuffle: 659.96s
for,ssd-raid0-hdd,[vaultx] for,34,5,64,81920,80.00,1024,81920,6.41,32.04,46.39,1039.52,1765.90,0.00,598.44,2681.19,97.41%,97.06%
for,ssd-raid0-hdd,
for,ssd-raid0-hdd,--- VaultX execution completed ---
for,ssd-raid0-hdd,Debug: Combined data points: 2681
for,ssd-raid0-hdd,
for,ssd-raid0-hdd,--- Performance Summary ---
for,ssd-raid0-hdd,Total execution time: 2682.52 seconds
for,ssd-raid0-hdd,Stages detected: 4
for,ssd-raid0-hdd,Combined data points: 2681
for,ssd-raid0-hdd,Final data points: 2681
for,ssd-raid0-hdd,  Table1Gen: 316.84s
for,ssd-raid0-hdd,  WriteTable2: 287.26s
for,ssd-raid0-hdd,  InMemoryTable2Gen: 807.15s
for,ssd-raid0-hdd,  FinalizePlotFile: 1454.58s
for,ssd-raid0-hdd,[vaultx] for,34,5,64,81920,80.00,1024,163840,6.34,31.72,45.91,1044.90,1784.26,0.00,601.70,2707.79,97.41%,97.06%
for,ssd-raid0-hdd,
for,ssd-raid0-hdd,--- VaultX execution completed ---
for,ssd-raid0-hdd,Debug: Combined data points: 2708
for,ssd-raid0-hdd,
for,ssd-raid0-hdd,--- Performance Summary ---
for,ssd-raid0-hdd,Total execution time: 2709.49 seconds
for,ssd-raid0-hdd,Stages detected: 4
for,ssd-raid0-hdd,Combined data points: 2708
for,ssd-raid0-hdd,Final data points: 2708
for,ssd-raid0-hdd,  Table1Gen: 321.83s
for,ssd-raid0-hdd,  WriteTable2: 283.15s
for,ssd-raid0-hdd,  InMemoryTable2Gen: 805.73s
for,ssd-raid0-hdd,  FinalizePlotFile: 1482.68s
