approach,drive,K,record_size,num_threads,memory_mb,file_size_gb,batch_size,write_batch_size,total_throughput_mhs,total_throughput_mbs,throughput_hash_mhs,throughput_io_mbs,hash_time,hash2_time,io_time,io2_time,other_time,total_time,match_percentage,storage_efficiency
for,hdd,[vaultx] [550.591346] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:18:43 (t=550.59s)
for,hdd,[vaultx] [551.508224] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:18:44 (t=551.51s)
for,hdd,[vaultx] [551.508237] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:18:44 (t=551.51s)
for,hdd,[vaultx] [552.066768] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:18:44 (t=552.07s)
for,hdd,[vaultx] [572.577500] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:19:05 (t=572.58s)
for,hdd,[vaultx] [573.494595] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:19:06 (t=573.49s)
for,hdd,[vaultx] [573.494608] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:19:06 (t=573.49s)
for,hdd,[vaultx] [574.051650] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:19:06 (t=574.05s)
for,hdd,[vaultx] [594.561552] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:19:27 (t=594.56s)
for,hdd,[vaultx] [595.476435] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:19:28 (t=595.48s)
for,hdd,[vaultx] [595.476449] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:19:28 (t=595.48s)
for,hdd,[vaultx] [596.038901] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:19:28 (t=596.04s)
for,hdd,[vaultx] [616.530866] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:19:49 (t=616.53s)
for,hdd,[vaultx] [617.448535] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:19:50 (t=617.45s)
for,hdd,[vaultx] [617.448547] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:19:50 (t=617.45s)
for,hdd,[vaultx] [618.007302] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:19:50 (t=618.01s)
for,hdd,[vaultx] [638.532645] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:20:11 (t=638.53s)
for,hdd,[vaultx] [639.463605] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:20:12 (t=639.46s)
for,hdd,[vaultx] [639.463617] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:20:12 (t=639.46s)
for,hdd,[vaultx] [640.023218] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:20:12 (t=640.02s)
for,hdd,[vaultx] [660.595443] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:20:33 (t=660.60s)
for,hdd,[vaultx] [661.514786] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:20:34 (t=661.51s)
for,hdd,[vaultx] [661.514799] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:20:34 (t=661.51s)
for,hdd,[vaultx] [662.074621] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:20:34 (t=662.07s)
for,hdd,[vaultx] [682.603494] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:20:55 (t=682.60s)
for,hdd,[vaultx] [683.522083] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:20:56 (t=683.52s)
for,hdd,[vaultx] [683.522095] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:20:56 (t=683.52s)
for,hdd,[vaultx] [684.082401] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:20:56 (t=684.08s)
for,hdd,[vaultx] [704.695038] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:21:17 (t=704.70s)
for,hdd,[vaultx] [705.640632] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:21:18 (t=705.64s)
for,hdd,[vaultx] [705.640646] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:21:18 (t=705.64s)
for,hdd,[vaultx] [706.200742] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:21:18 (t=706.20s)
for,hdd,[vaultx] [726.699923] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:21:39 (t=726.70s)
for,hdd,[vaultx] [727.635273] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:21:40 (t=727.64s)
for,hdd,[vaultx] [727.635287] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:21:40 (t=727.64s)
for,hdd,[vaultx] [728.189698] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:21:40 (t=728.19s)
for,hdd,[vaultx] [748.763429] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:22:01 (t=748.76s)
for,hdd,[vaultx] [749.683031] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:22:02 (t=749.68s)
for,hdd,[vaultx] [749.683044] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:22:02 (t=749.68s)
for,hdd,[vaultx] [750.250411] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:22:02 (t=750.25s)
for,hdd,[vaultx] [770.745175] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:22:23 (t=770.75s)
for,hdd,[vaultx] [771.688329] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:22:24 (t=771.69s)
for,hdd,[vaultx] [771.688342] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:22:24 (t=771.69s)
for,hdd,[vaultx] [772.250725] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:22:24 (t=772.25s)
for,hdd,[vaultx] [792.741260] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:22:45 (t=792.74s)
for,hdd,[vaultx] [793.668617] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:22:46 (t=793.67s)
for,hdd,[vaultx] [793.668631] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:22:46 (t=793.67s)
for,hdd,[vaultx] [794.233126] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:22:46 (t=794.23s)
for,hdd,[vaultx] [814.735375] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:23:07 (t=814.74s)
for,hdd,[vaultx] [815.658295] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:23:08 (t=815.66s)
for,hdd,[vaultx] [815.658308] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:23:08 (t=815.66s)
for,hdd,[vaultx] [816.225842] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:23:08 (t=816.23s)
for,hdd,[vaultx] [836.778741] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:23:29 (t=836.78s)
for,hdd,[vaultx] [837.700583] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:23:30 (t=837.70s)
for,hdd,[vaultx] [837.700597] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:23:30 (t=837.70s)
for,hdd,[vaultx] [838.260177] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:23:30 (t=838.26s)
for,hdd,[vaultx] [858.865720] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:23:51 (t=858.87s)
for,hdd,[vaultx] [859.787076] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:23:52 (t=859.79s)
for,hdd,[vaultx] [859.787090] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:23:52 (t=859.79s)
for,hdd,[vaultx] [860.348580] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:23:53 (t=860.35s)
for,hdd,[vaultx] [880.901066] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:24:13 (t=880.90s)
for,hdd,[vaultx] [881.842760] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:24:14 (t=881.84s)
for,hdd,[vaultx] [881.842772] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:24:14 (t=881.84s)
for,hdd,[vaultx] [882.405984] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:24:15 (t=882.41s)
for,hdd,[vaultx] [902.902927] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:24:35 (t=902.90s)
for,hdd,[vaultx] [903.824726] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:24:36 (t=903.82s)
for,hdd,[vaultx] [903.824741] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:24:36 (t=903.82s)
for,hdd,[vaultx] [904.387534] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:24:37 (t=904.39s)
for,hdd,[vaultx] [924.959480] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:24:57 (t=924.96s)
for,hdd,[vaultx] [925.890595] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:24:58 (t=925.89s)
for,hdd,[vaultx] [925.890609] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:24:58 (t=925.89s)
for,hdd,[vaultx] [926.445964] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:24:59 (t=926.45s)
for,hdd,[vaultx] [946.941677] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:25:19 (t=946.94s)
for,hdd,[vaultx] [947.847468] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:25:20 (t=947.85s)
for,hdd,[vaultx] [947.847479] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:25:20 (t=947.85s)
for,hdd,[vaultx] [948.400057] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:25:21 (t=948.40s)
for,hdd,[vaultx] [968.954740] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:25:41 (t=968.95s)
for,hdd,[vaultx] [969.903824] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:25:42 (t=969.90s)
for,hdd,[vaultx] [969.903837] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:25:42 (t=969.90s)
for,hdd,[vaultx] [970.493054] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:25:43 (t=970.49s)
for,hdd,[vaultx] [991.038122] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:26:03 (t=991.04s)
for,hdd,[vaultx] [991.949938] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:26:04 (t=991.95s)
for,hdd,[vaultx] [991.949950] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:26:04 (t=991.95s)
for,hdd,[vaultx] [992.498849] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:26:05 (t=992.50s)
for,hdd,[vaultx] [1013.072844] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:26:25 (t=1013.07s)
for,hdd,[vaultx] [1013.985228] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:26:26 (t=1013.99s)
for,hdd,[vaultx] [1013.985240] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:26:26 (t=1013.99s)
for,hdd,[vaultx] [1014.543331] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:26:27 (t=1014.54s)
for,hdd,[vaultx] [1035.090746] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:26:47 (t=1035.09s)
for,hdd,[vaultx] [1036.024271] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:26:48 (t=1036.02s)
for,hdd,[vaultx] [1036.024283] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:26:48 (t=1036.02s)
for,hdd,[vaultx] [1036.574852] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:26:49 (t=1036.57s)
for,hdd,[vaultx] [1057.095515] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:27:09 (t=1057.10s)
for,hdd,[vaultx] [1058.007561] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:27:10 (t=1058.01s)
for,hdd,[vaultx] [1058.007572] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:27:10 (t=1058.01s)
for,hdd,[vaultx] [1058.566266] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:27:11 (t=1058.57s)
for,hdd,[vaultx] [1079.095483] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:27:31 (t=1079.10s)
for,hdd,[vaultx] [1080.043393] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:27:32 (t=1080.04s)
for,hdd,[vaultx] [1080.043404] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:27:32 (t=1080.04s)
for,hdd,[vaultx] [1080.606059] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:27:33 (t=1080.61s)
for,hdd,[vaultx] [1101.125506] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:27:53 (t=1101.13s)
for,hdd,[vaultx] [1102.074707] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:27:54 (t=1102.07s)
for,hdd,[vaultx] [1102.074720] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:27:54 (t=1102.07s)
for,hdd,[vaultx] [1102.643932] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:27:55 (t=1102.64s)
for,hdd,[vaultx] [1123.127239] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:28:15 (t=1123.13s)
for,hdd,[vaultx] [1124.034478] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:28:16 (t=1124.03s)
for,hdd,[vaultx] [1124.034491] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:28:16 (t=1124.03s)
for,hdd,[vaultx] [1124.592638] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:28:17 (t=1124.59s)
for,hdd,[vaultx] [1145.098168] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:28:37 (t=1145.10s)
for,hdd,[vaultx] [1146.031334] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:28:38 (t=1146.03s)
for,hdd,[vaultx] [1146.031345] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:28:38 (t=1146.03s)
for,hdd,[vaultx] [1146.587390] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:28:39 (t=1146.59s)
for,hdd,[vaultx] [1167.089648] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:28:59 (t=1167.09s)
for,hdd,[vaultx] [1168.005775] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:29:00 (t=1168.01s)
for,hdd,[vaultx] [1168.005786] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:29:00 (t=1168.01s)
for,hdd,[vaultx] [1168.557664] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:29:01 (t=1168.56s)
for,hdd,[vaultx] [1189.039899] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:29:21 (t=1189.04s)
for,hdd,[vaultx] [1189.960484] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:29:22 (t=1189.96s)
for,hdd,[vaultx] [1189.960497] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:29:22 (t=1189.96s)
for,hdd,[vaultx] [1190.522514] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:29:23 (t=1190.52s)
for,hdd,[vaultx] [1211.024302] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:29:43 (t=1211.02s)
for,hdd,[vaultx] [1211.938166] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:29:44 (t=1211.94s)
for,hdd,[vaultx] [1211.938177] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:29:44 (t=1211.94s)
for,hdd,[vaultx] [1212.491117] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:29:45 (t=1212.49s)
for,hdd,[vaultx] [1232.999364] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:30:05 (t=1233.00s)
for,hdd,[vaultx] [1233.923704] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:30:06 (t=1233.92s)
for,hdd,[vaultx] [1233.923716] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:30:06 (t=1233.92s)
for,hdd,[vaultx] [1234.477836] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:30:07 (t=1234.48s)
for,hdd,[vaultx] [1254.993145] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:30:27 (t=1254.99s)
for,hdd,[vaultx] [1255.920264] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:30:28 (t=1255.92s)
for,hdd,[vaultx] [1255.920278] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:30:28 (t=1255.92s)
for,hdd,[vaultx] [1256.473607] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:30:29 (t=1256.47s)
for,hdd,[vaultx] [1277.023381] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:30:49 (t=1277.02s)
for,hdd,[vaultx] [1277.953287] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:30:50 (t=1277.95s)
for,hdd,[vaultx] [1277.953300] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:30:50 (t=1277.95s)
for,hdd,[vaultx] [1278.520383] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:30:51 (t=1278.52s)
for,hdd,[vaultx] [1299.035912] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:31:11 (t=1299.04s)
for,hdd,[vaultx] [1299.961208] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:31:12 (t=1299.96s)
for,hdd,[vaultx] [1299.961220] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:31:12 (t=1299.96s)
for,hdd,[vaultx] [1300.513579] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:31:13 (t=1300.51s)
for,hdd,[vaultx] [1320.994602] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:31:33 (t=1320.99s)
for,hdd,[vaultx] [1321.914467] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:31:34 (t=1321.91s)
for,hdd,[vaultx] [1321.914480] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:31:34 (t=1321.91s)
for,hdd,[vaultx] [1322.466305] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:31:35 (t=1322.47s)
for,hdd,[vaultx] [1342.944096] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:31:55 (t=1342.94s)
for,hdd,[vaultx] [1343.856303] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:31:56 (t=1343.86s)
for,hdd,[vaultx] [1343.856314] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:31:56 (t=1343.86s)
for,hdd,[vaultx] [1344.415297] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:31:57 (t=1344.42s)
for,hdd,[vaultx] [1364.905464] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:32:17 (t=1364.91s)
for,hdd,[vaultx] [1365.838122] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:32:18 (t=1365.84s)
for,hdd,[vaultx] [1365.838133] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:32:18 (t=1365.84s)
for,hdd,[vaultx] [1366.394672] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:32:19 (t=1366.39s)
for,hdd,[vaultx] [1386.937209] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:32:39 (t=1386.94s)
for,hdd,[vaultx] [1387.849121] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:32:40 (t=1387.85s)
for,hdd,[vaultx] [1387.849133] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:32:40 (t=1387.85s)
for,hdd,[vaultx] [1388.405102] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:32:41 (t=1388.41s)
for,hdd,[vaultx] [1409.071043] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:33:01 (t=1409.07s)
for,hdd,[vaultx] [1410.016732] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:33:02 (t=1410.02s)
for,hdd,[vaultx] [1410.016745] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:33:02 (t=1410.02s)
for,hdd,[vaultx] [1410.572852] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:33:03 (t=1410.57s)
for,hdd,[vaultx] [1431.142826] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:33:23 (t=1431.14s)
for,hdd,[vaultx] [1432.095131] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:33:24 (t=1432.10s)
for,hdd,[vaultx] [1432.095146] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:33:24 (t=1432.10s)
for,hdd,[vaultx] [1432.686268] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:33:25 (t=1432.69s)
for,hdd,[vaultx] [1453.251080] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:33:45 (t=1453.25s)
for,hdd,[vaultx] [1454.204040] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:33:46 (t=1454.20s)
for,hdd,[vaultx] [1454.204052] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:33:46 (t=1454.20s)
for,hdd,[vaultx] [1454.758167] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:33:47 (t=1454.76s)
for,hdd,[vaultx] [1475.269559] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:34:07 (t=1475.27s)
for,hdd,[vaultx] [1476.204438] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:34:08 (t=1476.20s)
