time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-13 02:45:09,272.135286,3426845.0,800.0,1.0,37839104.0,3426845.0,-236.0,236
2025-08-13 02:45:10,273.135286,3426845.0,801.0,2.0,37839104.0,3426845.0,-236.0,236
2025-08-13 02:45:11,274.135286,3426845.0,800.0,1.0,37839104.0,3426845.0,-236.0,236
2025-08-13 02:45:12,275.135286,3153622.0,796.0,1.0,37839104.0,3153622.0,-231.0,231
2025-08-13 02:45:13,276.135286,3153622.0,799.0,2.0,37839104.0,3153622.0,-231.0,231
2025-08-13 02:45:14,277.135286,3153622.0,801.0,1.0,37839104.0,3153622.0,-231.0,231
2025-08-13 02:45:15,278.135286,3153622.0,799.0,1.0,37839104.0,3153622.0,-231.0,231
2025-08-13 02:45:16,279.135286,3153622.0,799.0,1.0,37839104.0,3153622.0,-231.0,231
2025-08-13 02:45:17,280.135286,3153622.0,799.0,2.0,37839104.0,3153622.0,-231.0,231
2025-08-13 02:45:18,281.135286,3153622.0,799.0,1.0,37839104.0,3153622.0,-231.0,231
2025-08-13 02:45:19,282.135286,3153622.0,798.0,1.0,37839104.0,3153622.0,-231.0,231
2025-08-13 02:45:20,283.135286,3153622.0,798.0,2.0,37839104.0,3153622.0,-231.0,231
2025-08-13 02:45:21,284.135286,3153622.0,799.0,2.0,37839104.0,3153622.0,-231.0,231
2025-08-13 02:45:22,285.135286,3153622.0,799.0,1.0,37839104.0,3153622.0,-231.0,231
2025-08-13 02:45:23,286.135286,3153622.0,799.0,1.0,37839104.0,3153622.0,-231.0,231
2025-08-13 02:45:24,287.135286,3153622.0,798.0,2.0,37839104.0,3153622.0,-231.0,231
2025-08-13 02:45:25,288.135286,3153622.0,799.0,1.0,37839104.0,3153622.0,-231.0,231
2025-08-13 02:45:26,289.135286,3099047.0,799.0,1.0,37839104.0,3099047.0,-230.0,230
2025-08-13 02:45:27,290.135286,3099047.0,799.0,1.0,37839104.0,3099047.0,-230.0,230
2025-08-13 02:45:28,291.135286,3099047.0,799.0,2.0,37839104.0,3099047.0,-230.0,230
2025-08-13 02:45:29,292.135286,3099047.0,798.0,1.0,37839104.0,3099047.0,-230.0,230
2025-08-13 02:45:30,293.135286,3099047.0,799.0,1.0,37839104.0,3099047.0,-230.0,230
2025-08-13 02:45:31,294.135286,3099047.0,799.0,1.0,37839104.0,3099047.0,-230.0,230
2025-08-13 02:45:32,295.135286,3099047.0,799.0,2.0,37839104.0,3099047.0,-230.0,230
2025-08-13 02:45:33,296.135286,3099047.0,801.0,1.0,37839104.0,3099047.0,-230.0,230
2025-08-13 02:45:34,297.135286,3044385.0,798.0,1.0,37839104.0,3044385.0,-229.0,229
2025-08-13 02:45:35,298.135286,3044385.0,798.0,1.0,37839104.0,3044385.0,-229.0,229
2025-08-13 02:45:36,299.135286,3044385.0,800.0,2.0,37839104.0,3044385.0,-229.0,229
2025-08-13 02:45:37,300.135286,3044385.0,798.0,1.0,37839104.0,3044385.0,-229.0,229
2025-08-13 02:45:38,301.135286,3044385.0,799.0,1.0,37839104.0,3044385.0,-229.0,229
2025-08-13 02:45:39,302.135286,3044385.0,799.0,1.0,37839104.0,3044385.0,-229.0,229
2025-08-13 02:45:40,303.135286,2801165.0,798.0,2.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:45:41,304.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:45:42,305.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:45:43,306.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:45:44,307.135286,2801165.0,799.0,2.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:45:45,308.135286,2801165.0,798.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:45:46,309.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:45:47,310.135286,2801165.0,798.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:45:48,311.135286,2801165.0,800.0,3.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:45:49,312.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:45:50,313.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:45:51,314.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:45:52,315.135286,2801165.0,799.0,2.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:45:53,316.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:45:54,317.135286,2801165.0,798.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:45:55,318.135286,2801165.0,798.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:45:56,319.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:45:57,320.135286,2801165.0,799.0,2.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:45:58,321.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:45:59,322.135286,2801165.0,798.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:00,323.135286,2801165.0,798.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:01,324.135286,2801165.0,801.0,2.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:02,325.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:03,326.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:04,327.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:05,328.135286,2801165.0,798.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:06,329.135286,2801165.0,799.0,2.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:07,330.135286,2801165.0,800.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:08,331.135286,2801165.0,798.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:09,332.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:10,333.135286,2801165.0,798.0,2.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:11,334.135286,2801165.0,800.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:12,335.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:13,336.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:14,337.135286,2801165.0,800.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:15,338.135286,2801165.0,798.0,2.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:16,339.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:17,340.135286,2801165.0,800.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:18,341.135286,2801165.0,798.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:19,342.135286,2801165.0,799.0,2.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:20,343.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:21,344.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:22,345.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:23,346.135286,2801165.0,798.0,2.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:24,347.135286,2801165.0,800.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:25,348.135286,2801165.0,798.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:26,349.135286,2801165.0,798.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:27,350.135286,2801165.0,799.0,2.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:28,351.135286,2801165.0,798.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:29,352.135286,2801165.0,800.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:30,353.135286,2801165.0,800.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:31,354.135286,2801165.0,798.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:32,355.135286,2801165.0,799.0,2.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:33,356.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:34,357.135286,2801165.0,798.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:35,358.135286,2801165.0,800.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:36,359.135286,2801165.0,799.0,2.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:37,360.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:38,361.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:39,362.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:40,363.135286,2801165.0,801.0,2.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:41,364.135286,2801165.0,798.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:42,365.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:43,366.135286,2801165.0,798.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:44,367.135286,2801165.0,798.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:45,368.135286,2801165.0,800.0,2.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:46,369.135286,2801165.0,798.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:47,370.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:48,371.135286,2801165.0,800.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:49,372.135286,2801165.0,798.0,2.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:50,373.135286,2801165.0,798.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:51,374.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:52,375.135286,2801165.0,800.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:53,376.135286,2801165.0,798.0,2.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:54,377.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:55,378.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:56,379.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:57,380.135286,2801165.0,800.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:58,381.135286,2801165.0,798.0,2.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:46:59,382.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:00,383.135286,2801165.0,800.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:01,384.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:02,385.135286,2801165.0,799.0,2.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:03,386.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:04,387.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:05,388.135286,2801165.0,800.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:06,389.135286,2801165.0,799.0,2.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:07,390.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:08,391.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:09,392.135286,2801165.0,798.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:10,393.135286,2801165.0,800.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:11,394.135286,2801165.0,798.0,2.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:12,395.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:13,396.135286,2801165.0,801.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:14,397.135286,2801165.0,798.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:15,398.135286,2801165.0,799.0,2.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:16,399.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:17,400.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:18,401.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:19,402.135286,2801165.0,798.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:20,403.135286,2801165.0,800.0,2.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:21,404.135286,2801165.0,798.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:22,405.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:23,406.135286,2801165.0,800.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:24,407.135286,2801165.0,800.0,2.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:25,408.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:26,409.135286,2801165.0,798.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:27,410.135286,2801165.0,798.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:28,411.135286,2801165.0,799.0,2.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:29,412.135286,2801165.0,800.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:30,413.135286,2801165.0,798.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:31,414.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:32,415.135286,2801165.0,798.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:33,416.135286,2801165.0,799.0,2.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:34,417.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:35,418.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:36,419.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:37,420.135286,2801165.0,799.0,3.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:38,421.135286,2801165.0,799.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:39,422.135286,2801165.0,798.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:40,423.135286,2801165.0,800.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:41,424.135286,2801165.0,801.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:42,425.135286,2801165.0,799.0,3.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:43,426.135286,2801165.0,798.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:44,427.135286,1023.0,0.0,0.0,0.0,0.0,0.0,38
2025-08-13 02:47:45,428.135286,5601307.0,1397.0,3.0,75678208.0,2802829.0,-272.0,410
2025-08-13 02:47:46,429.135286,2801165.0,504.0,0.0,37839104.0,2801310.0,-226.0,224
2025-08-13 02:47:47,430.135286,2801165.0,404.95000000000005,0.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:48,431.135286,2801165.0,403.0,0.0,37839104.0,2800748.0,-218.0,224
2025-08-13 02:47:49,432.135286,2801165.0,404.0,0.0,37839104.0,2800481.0,-212.0,224
2025-08-13 02:47:50,433.135286,2801165.0,404.0,0.0,37839104.0,2800747.0,-213.0,224
2025-08-13 02:47:51,434.135286,2801165.0,402.0,0.0,37839104.0,2801041.0,-219.0,224
2025-08-13 02:47:52,435.135286,2801165.0,405.0,0.0,37839104.0,2801014.0,-213.0,224
2025-08-13 02:47:53,436.135286,2801165.0,402.0,0.0,5003056.0,2801150.0,-219.0,224
2025-08-13 02:47:54,437.135286,2801165.0,402.0,0.0,37226500.0,2801165.0,-224.0,224
2025-08-13 02:47:55,438.135286,2801165.0,403.0,0.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:56,439.135286,2801165.0,403.0,0.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:57,440.135286,2801165.0,403.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:47:58,441.135286,2801165.0,404.0,0.0,37394316.0,2801165.0,-224.0,224
2025-08-13 02:47:59,442.135286,2801165.0,403.0,0.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:48:00,443.135286,2801165.0,404.0,0.0,37088568.0,2801165.0,-224.0,224
2025-08-13 02:48:01,444.135286,2801165.0,402.0,0.0,35213908.0,2801165.0,-224.0,224
2025-08-13 02:48:02,445.135286,2801165.0,405.0,0.0,37457908.0,2801165.0,-224.0,224
2025-08-13 02:48:03,446.135286,2801165.0,401.0,0.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:48:04,447.135286,2801165.0,404.0,0.0,37816956.0,2801165.0,-224.0,224
2025-08-13 02:48:05,448.135286,2801165.0,402.0,0.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:48:06,449.135286,2801165.0,404.0,0.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:48:07,450.135286,2801165.0,402.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:48:08,451.135286,2801165.0,403.0,0.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:48:09,452.135286,2801165.0,405.0,0.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:48:10,453.135286,2801165.0,402.0,0.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:48:11,454.135286,2801165.0,405.0,0.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:48:12,455.135286,2801165.0,403.0,1.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:48:13,456.135286,2801165.0,404.0,0.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:48:14,457.135286,2801165.0,403.0,0.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:48:15,458.135286,2801165.0,403.0,0.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:48:16,459.135286,2801165.0,404.0,0.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:48:17,460.135286,2801165.0,403.0,0.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:48:18,461.135286,2801165.0,404.0,0.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:48:19,462.135286,2801165.0,403.0,0.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:48:20,463.135286,2801165.0,403.0,0.0,37839104.0,2801165.0,-224.0,224
2025-08-13 02:48:21,464.135286,2527577.0,1.0,0.0,37672516.0,2801165.0,-224.0,219
2025-08-13 02:48:22,465.135286,2746463.0,405.0,0.0,37839104.0,2801165.0,-224.0,223
2025-08-13 02:48:23,466.135286,1434667.0,403.0,0.0,37839104.0,2801165.0,-224.0,199
2025-08-13 02:48:24,467.135286,3456761.0,404.0,0.0,37839104.0,2801165.0,-224.0,236
2025-08-13 02:48:25,468.135286,1764006.0,402.0,0.0,37839104.0,2801165.0,-224.0,205
2025-08-13 02:48:26,469.135286,2189801.0,404.0,0.0,37839104.0,2801165.0,-224.0,209
2025-08-13 02:48:27,470.135286,2734400.0,405.0,0.0,37839104.0,2801165.0,-224.0,217
2025-08-13 02:48:28,471.135286,2804982.0,403.0,0.0,37839104.0,2801165.0,-224.0,226
2025-08-13 02:48:29,472.135286,2786147.0,402.0,0.0,37839104.0,2801165.0,-224.0,215
2025-08-13 02:48:30,473.135286,2790411.0,404.0,0.0,37839104.0,2801165.0,-224.0,214
2025-08-13 02:48:31,474.135286,2803048.0,404.0,0.0,37839104.0,2801165.0,-224.0,226
2025-08-13 02:48:32,475.135286,2791217.0,403.0,0.0,37839104.0,2801165.0,-224.0,212
2025-08-13 02:48:33,476.135286,2800060.0,404.0,0.0,37839104.0,2801165.0,-224.0,222
2025-08-13 02:48:34,477.135286,2800070.0,402.0,0.0,37839104.0,2801165.0,-224.0,222
2025-08-13 02:48:35,478.135286,2796613.0,404.0,0.0,37839104.0,2801165.0,-224.0,207
2025-08-13 02:48:36,479.135286,2800699.0,402.0,0.0,37839104.0,2801165.0,-224.0,222
2025-08-13 02:48:37,480.135286,2800540.0,404.0,0.0,37839104.0,2801165.0,-224.0,221
2025-08-13 02:48:38,481.135286,2798963.0,404.0,1.0,37839104.0,2801165.0,-224.0,209
2025-08-13 02:48:39,482.135286,2805889.0,403.0,0.0,37839104.0,2801165.0,-224.0,250
2025-08-13 02:48:40,483.135286,2794401.0,333.0,0.0,37839104.0,2801165.0,-224.0,181
2025-08-13 02:48:41,484.135286,2797202.0,27.0,0.0,37839104.0,2801165.0,-224.0,175
2025-08-13 02:48:42,485.135286,2912301.0,3.0,3.0,37839104.0,2910634.0,-226.0,252
2025-08-13 02:48:43,486.135286,2965204.0,6.0,6.0,37839104.0,2965370.0,-227.0,225
2025-08-13 02:48:44,487.135286,2964709.0,3.0,9.0,37839104.0,2965370.0,-227.0,218
2025-08-13 02:48:45,488.135286,3018816.0,5.0,8.0,37839104.0,3020107.0,-228.0,199
2025-08-13 02:48:46,489.135286,3019941.0,3.0,10.0,37839104.0,3020107.0,-228.0,212
2025-08-13 02:48:47,490.135286,3026346.0,5.94,12.879999999999999,37839104.0,3020107.0,-228.0,321
2025-08-13 02:48:48,491.135286,3068606.0,4.0,20.0,37839104.0,3074845.0,-229.0,136
2025-08-13 02:48:49,492.135286,3074845.0,3.0,4.0,37839104.0,3074845.0,-229.0,229
2025-08-13 02:48:50,493.135286,3074851.0,11.0,9.0,37839104.0,3074845.0,-229.0,232
2025-08-13 02:48:51,494.135286,3074839.0,103.0,3.0,37839104.0,3074845.0,-229.0,226
2025-08-13 02:48:52,495.135286,3074845.0,103.0,0.0,37839104.0,3074845.0,-229.0,229
2025-08-13 02:48:53,496.135286,3074845.0,105.0,0.0,37839104.0,3074845.0,-229.0,229
2025-08-13 02:48:54,497.135286,3074845.0,104.0,0.0,37839104.0,3074845.0,-229.0,229
2025-08-13 02:48:55,498.135286,3074845.0,711.0,1.0,37839104.0,3074845.0,-229.0,229
2025-08-13 02:48:56,499.135286,6149690.0,1547.0,34.0,75679232.0,4235827.0,-423.0,458
2025-08-13 02:48:57,500.135286,62803.0,0.0,0.0,0.0,1913863.0,-35.0,167
2025-08-13 02:48:58,501.135286,3099854.0,799.0,3.0,37840128.0,3074845.0,-229.0,231
2025-08-13 02:48:59,502.135286,6061878.0,1596.0,9.0,75680256.0,3121530.0,-393.0,289
2025-08-13 02:49:00,503.135286,3074845.0,799.0,3.0,37840128.0,3044825.0,-202.0,229
2025-08-13 02:49:01,504.135286,87812.0,0.0,0.0,0.0,3058180.0,-92.0,169
2025-08-13 02:49:02,505.135286,6061878.0,1596.0,8.0,75680256.0,3083184.0,-337.0,289
2025-08-13 02:49:03,506.135286,62803.0,0.0,0.0,0.0,3066506.0,-121.0,167
2025-08-13 02:49:04,507.135286,3074845.0,798.0,4.0,37840128.0,3074845.0,-229.0,229
2025-08-13 02:49:05,508.135286,3074845.0,799.0,4.0,37840128.0,3074845.0,-229.0,229
2025-08-13 02:49:06,509.135286,3087147.0,799.0,5.0,37840128.0,3074845.0,-229.0,230
2025-08-13 02:49:07,510.135286,3050242.0,798.0,5.0,37840128.0,3074845.0,-229.0,227
2025-08-13 02:49:08,511.135286,3112155.0,799.0,4.0,37840128.0,3074845.0,-229.0,232
2025-08-13 02:49:09,512.135286,3037535.0,798.0,4.0,37840128.0,3074845.0,-229.0,226
2025-08-13 02:49:10,513.135286,3112155.0,798.0,5.0,37840128.0,3074845.0,-229.0,232
2025-08-13 02:49:11,514.135286,6061878.0,1597.0,8.0,75680256.0,3075377.0,-257.0,289
2025-08-13 02:49:12,515.135286,75105.0,0.0,0.0,0.0,3074313.0,-201.0,168
2025-08-13 02:49:13,516.135286,3087552.0,799.0,4.0,37840128.0,3074845.0,-229.0,230
2025-08-13 02:49:14,517.135286,6061878.0,1597.0,8.0,75680256.0,3075080.0,-248.0,289
2025-08-13 02:49:15,518.135286,3074845.0,798.0,3.0,37840128.0,3074664.0,-219.0,229
2025-08-13 02:49:16,519.135286,3074845.0,798.0,3.0,37840128.0,3078826.0,-294.0,229
2025-08-13 02:49:17,520.135286,75105.0,0.0,0.0,0.0,3070810.0,-155.0,168
2025-08-13 02:49:18,521.135286,6074585.0,1597.0,9.0,42230580.0,3074845.0,-229.0,290
2025-08-13 02:49:19,522.135286,3074845.0,798.0,3.0,71289804.0,3075135.0,-250.0,229
2025-08-13 02:49:20,523.135286,87812.0,0.0,0.0,0.0,3074555.0,-208.0,169
2025-08-13 02:49:21,524.135286,3037535.0,799.0,6.0,37840128.0,3074845.0,-229.0,226
2025-08-13 02:49:22,525.135286,6099188.0,1596.0,8.0,38664304.0,3074845.0,-229.0,292
2025-08-13 02:49:23,526.135286,50502.0,0.0,0.0,37015952.0,3074845.0,-229.0,166
2025-08-13 02:49:24,527.135286,6099188.0,1598.0,8.0,38442652.0,3074845.0,-229.0,292
2025-08-13 02:49:25,528.135286,48593.0,0.0,0.0,37237604.0,3074845.0,-229.0,165
2025-08-13 02:49:26,529.135286,6101097.0,1597.0,8.0,38031168.0,3074845.0,-229.0,293
2025-08-13 02:49:27,530.135286,3074845.0,800.0,4.0,37815676.0,3074845.0,-229.0,229
2025-08-13 02:49:28,531.135286,3074845.0,797.0,3.0,37942464.0,3074845.0,-229.0,229
2025-08-13 02:49:29,532.135286,3074845.0,797.0,3.0,37737792.0,3074845.0,-229.0,229
2025-08-13 02:49:30,533.135286,62803.0,0.0,0.0,37673540.0,3074845.0,-229.0,167
2025-08-13 02:49:31,534.135286,3058727.0,798.0,4.0,37840128.0,3074845.0,-229.0,226
2025-08-13 02:49:32,535.135286,3072943.0,798.0,4.0,37840128.0,3074845.0,-229.0,228
2025-08-13 02:49:33,536.135286,3117874.0,798.0,4.0,37840128.0,3074845.0,-229.0,235
2025-08-13 02:49:34,537.135286,3026602.0,799.0,5.0,37840128.0,3074845.0,-229.0,220
2025-08-13 02:49:35,538.135286,3078158.0,799.0,3.0,37840128.0,3074845.0,-229.0,231
2025-08-13 02:49:36,539.135286,6106808.0,1597.0,11.0,38006716.0,3074845.0,-229.0,296
2025-08-13 02:49:37,540.135286,50502.0,0.0,0.0,37673540.0,3074845.0,-229.0,166
2025-08-13 02:49:38,541.135286,3072936.0,798.0,3.0,37840128.0,3074845.0,-229.0,228
2025-08-13 02:49:39,542.135286,3089055.0,800.0,5.0,37840128.0,3074845.0,-229.0,231
