time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count,vaultx_cpu_user,vaultx_cpu_system,vaultx_cpu_total,vaultx_mem_rss,vaultx_mem_percent,vaultx_io_read,vaultx_io_write,pid
2025-08-08 21:09:45,7217.779968,400.0,0.0,400.0,2012664.0,-144.0,-144.0,154,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:09:46,7218.779968,399.0,1.0,400.0,2012664.0,-144.0,-144.0,154,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:09:47,7219.779968,400.0,2.0,402.0,2012664.0,-144.0,-144.0,154,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:09:48,7220.779968,395.05,0.99,396.04,2012664.0,-144.0,-144.0,154,395.05,0.0,395.05,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:09:49,7221.779968,401.0,1.0,402.0,2012664.0,-144.0,-144.0,154,400.0,0.0,400.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:09:50,7222.779968,399.0,1.0,400.0,2012664.0,-144.0,-144.0,154,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:09:51,7223.779968,396.04,0.99,397.03000000000003,2012664.0,-144.0,-144.0,154,395.05,0.0,395.05,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:09:52,7224.779968,400.0,1.0,401.0,2012664.0,-144.0,-144.0,154,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:09:53,7225.779968,400.0,1.0,401.0,2012664.0,-144.0,-144.0,154,400.0,0.0,400.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:09:54,7226.779968,401.0,1.0,402.0,2012664.0,-144.0,-144.0,154,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:09:55,7227.779968,331.0,2.0,333.0,2012664.0,-144.0,-144.0,154,331.0,0.0,331.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:09:56,7228.779968,5.0,120.0,125.0,2012664.0,-144.0,655216.0,154,4.0,97.0,101.0,1642820.0,20.22,0.0,655360.0,18342.0
2025-08-08 21:09:57,7229.779968,101.0,15.0,116.0,2012664.0,-144.0,-144.0,154,100.0,0.0,100.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:09:58,7230.779968,72.0,8.0,80.0,2012664.0,32128.0,-144.0,154,71.0,3.0,74.0,1642820.0,20.22,32272.0,0.0,18342.0
2025-08-08 21:09:59,7231.779968,50.0,11.0,61.0,2012664.0,52464.0,-144.0,154,49.0,8.0,57.0,1642820.0,20.22,52608.0,0.0,18342.0
2025-08-08 21:10:00,7232.779968,58.0,11.0,69.0,2012664.0,59760.0,-144.0,154,57.0,7.0,64.0,1642820.0,20.22,59904.0,0.0,18342.0
2025-08-08 21:10:01,7233.779968,66.0,11.0,77.0,2012664.0,69103.0,-145.0,155,66.0,7.0,73.0,1642820.0,20.22,69248.0,0.0,18342.0
2025-08-08 21:10:02,7234.779968,40.0,16.0,56.0,2012664.0,40687.0,-145.0,155,39.0,5.0,44.0,1642820.0,20.22,40832.0,0.0,18342.0
2025-08-08 21:10:03,7235.779968,12.0,21.0,33.0,2012664.0,9839.0,-145.0,155,11.0,2.0,13.0,1642820.0,20.22,9984.0,0.0,18342.0
2025-08-08 21:10:04,7236.779968,17.0,16.0,33.0,2012664.0,15727.0,-145.0,155,16.0,2.0,18.0,1642820.0,20.22,15872.0,0.0,18342.0
2025-08-08 21:10:05,7237.779968,10.0,12.0,22.0,2012664.0,8559.0,-145.0,155,9.0,1.0,10.0,1642820.0,20.22,8704.0,0.0,18342.0
2025-08-08 21:10:06,7238.779968,64.0,10.0,74.0,2012664.0,22638.0,-146.0,156,63.0,2.0,65.0,1642820.0,20.22,22784.0,0.0,18342.0
2025-08-08 21:10:07,7239.779968,396.04,0.99,397.03000000000003,2012664.0,-146.0,-146.0,156,396.04,0.0,396.04,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:10:08,7240.779968,400.0,1.0,401.0,2012664.0,-146.0,-146.0,156,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:10:09,7241.779968,400.0,2.0,402.0,2012664.0,-146.0,-146.0,156,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:10:10,7242.779968,397.03000000000003,0.99,398.02000000000004,2012664.0,-146.0,-146.0,156,396.04,0.0,396.04,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:10:11,7243.779968,399.0,1.0,400.0,2012664.0,-146.0,-146.0,156,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:10:12,7244.779968,400.0,1.0,401.0,2012664.0,-146.0,-146.0,156,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:10:13,7245.779968,400.0,1.0,401.0,2012664.0,-146.0,-146.0,156,400.0,0.0,400.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:10:14,7246.779968,396.0,4.0,400.0,2012664.0,-146.0,-146.0,156,394.0,0.0,394.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:10:15,7247.779968,398.0,2.0,400.0,2012664.0,-146.0,-146.0,156,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:10:16,7248.779968,395.05,0.0,395.05,2012664.0,-146.0,-146.0,156,395.05,0.0,395.05,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:10:17,7249.779968,399.0,2.0,401.0,2012664.0,-146.0,-146.0,156,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:10:18,7250.779968,400.0,2.0,402.0,2012664.0,-146.0,-146.0,156,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:10:19,7251.779968,399.0,1.0,400.0,2012664.0,-146.0,-146.0,156,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:10:20,7252.779968,396.04,0.99,397.03000000000003,2012664.0,-146.0,-146.0,156,395.05,0.0,395.05,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:10:21,7253.779968,400.0,1.0,401.0,2012664.0,-146.0,-146.0,156,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:10:22,7254.779968,399.0,3.0,402.0,2012664.0,-146.0,-146.0,156,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:10:23,7255.779968,317.0,12.0,329.0,2012664.0,-146.0,52802.0,156,317.0,8.0,325.0,1642820.0,20.22,0.0,52948.0,18342.0
2025-08-08 21:10:24,7256.779968,16.0,122.0,138.0,2012664.0,-142.0,602278.0,156,14.0,88.0,102.0,1642820.0,20.22,0.0,602412.0,18342.0
2025-08-08 21:10:25,7257.779968,100.0,19.0,119.0,2012664.0,-146.0,-146.0,156,99.0,0.0,99.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:10:26,7258.779968,67.0,7.0,74.0,2012664.0,35934.0,-146.0,156,66.0,5.0,71.0,1642820.0,20.22,36080.0,0.0,18342.0
2025-08-08 21:10:27,7259.779968,60.0,8.0,68.0,2012664.0,61166.0,-146.0,156,59.0,6.0,65.0,1642820.0,20.22,61312.0,0.0,18342.0
2025-08-08 21:10:28,7260.779968,64.0,14.0,78.0,2012664.0,67694.0,-146.0,156,63.0,8.0,71.0,1642820.0,20.22,67840.0,0.0,18342.0
2025-08-08 21:10:29,7261.779968,64.0,9.0,73.0,2012664.0,67054.0,-146.0,156,64.0,6.0,70.0,1642820.0,20.22,67200.0,0.0,18342.0
2025-08-08 21:10:30,7262.779968,47.0,18.0,65.0,2012664.0,45937.0,-143.0,153,46.0,4.0,50.0,1642820.0,20.22,46080.0,0.0,18342.0
2025-08-08 21:10:31,7263.779968,13.0,20.0,33.0,2012664.0,12273.0,-143.0,153,12.0,3.0,15.0,1642820.0,20.22,12416.0,0.0,18342.0
2025-08-08 21:10:32,7264.779968,11.0,15.0,26.0,2012664.0,9841.0,-143.0,153,10.0,1.0,11.0,1642820.0,20.22,9984.0,0.0,18342.0
2025-08-08 21:10:33,7265.779968,309.0,16.0,325.0,2012664.0,10481.0,-143.0,153,308.0,2.0,310.0,1642820.0,20.22,10624.0,0.0,18342.0
2025-08-08 21:10:34,7266.779968,400.0,1.0,401.0,2012664.0,-143.0,-143.0,153,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:10:35,7267.779968,399.0,1.0,400.0,2012664.0,-143.0,-143.0,153,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:10:36,7268.779968,399.0,1.0,400.0,2012664.0,-143.0,-143.0,153,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:10:37,7269.779968,397.03000000000003,0.99,398.02000000000004,2012664.0,-143.0,-143.0,153,396.04,0.0,396.04,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:10:38,7270.779968,400.0,0.0,400.0,2012664.0,-143.0,-143.0,153,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:10:39,7271.779968,399.0,1.0,400.0,2012664.0,-143.0,-143.0,153,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:10:40,7272.779968,399.0,1.0,400.0,2012664.0,-143.0,-143.0,153,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:10:41,7273.779968,396.04,0.99,397.03000000000003,2012664.0,-143.0,-143.0,153,395.05,0.0,395.05,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:10:42,7274.779968,401.0,1.0,402.0,2012664.0,-143.0,-143.0,153,400.0,0.0,400.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:10:43,7275.779968,399.0,1.0,400.0,2012664.0,-143.0,-143.0,153,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:10:44,7276.779968,399.0,1.0,400.0,2012664.0,-143.0,-143.0,153,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:10:45,7277.779968,399.0,3.0,402.0,2012664.0,-143.0,-143.0,153,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:10:46,7278.779968,401.0,0.0,401.0,2012664.0,-143.0,-143.0,153,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:10:47,7279.779968,392.08,5.94,398.02,2012664.0,-143.0,-143.0,153,391.09,0.0,391.09,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:10:48,7280.779968,400.0,1.0,401.0,2012664.0,-143.0,-143.0,153,400.0,0.0,400.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:10:49,7281.779968,398.0,1.0,399.0,2012664.0,-143.0,-143.0,153,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:10:50,7282.779968,63.0,88.0,151.0,2012664.0,-143.0,477313.0,153,62.0,70.0,132.0,1642820.0,20.22,0.0,477456.0,18342.0
2025-08-08 21:10:51,7283.779968,75.0,61.0,136.0,2012664.0,-143.0,177761.0,153,74.0,27.0,101.0,1642820.0,20.22,0.0,177904.0,18342.0
2025-08-08 21:10:52,7284.779968,86.0,4.0,90.0,2012664.0,18033.0,-143.0,153,86.0,2.0,88.0,1642820.0,20.22,18176.0,0.0,18342.0
2025-08-08 21:10:53,7285.779968,54.0,11.0,65.0,2012664.0,56177.0,-143.0,153,53.0,7.0,60.0,1642820.0,20.22,56320.0,0.0,18342.0
2025-08-08 21:10:54,7286.779968,61.0,11.0,72.0,2012664.0,63857.0,-143.0,153,60.0,7.0,67.0,1642820.0,20.22,64000.0,0.0,18342.0
2025-08-08 21:10:55,7287.779968,67.0,13.0,80.0,2012664.0,72305.0,-143.0,153,67.0,9.0,76.0,1642820.0,20.22,72448.0,0.0,18342.0
2025-08-08 21:10:56,7288.779968,62.0,11.0,73.0,2012664.0,63729.0,-143.0,153,60.0,7.0,67.0,1642820.0,20.22,63872.0,0.0,18342.0
2025-08-08 21:10:57,7289.779968,28.0,19.0,47.0,2012664.0,28401.0,-143.0,153,28.0,4.0,32.0,1642820.0,20.22,28544.0,0.0,18342.0
2025-08-08 21:10:58,7290.779968,11.0,16.0,27.0,2012664.0,8817.0,-143.0,153,10.0,1.0,11.0,1642820.0,20.22,8960.0,0.0,18342.0
2025-08-08 21:10:59,7291.779968,306.0,17.0,323.0,2012664.0,-143.0,-143.0,153,306.0,0.0,306.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:11:00,7292.779968,398.0,3.0,401.0,2012664.0,-143.0,-143.0,153,396.0,0.0,396.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:11:01,7293.779968,396.04,0.99,397.03000000000003,2012664.0,-143.0,-143.0,153,396.04,0.0,396.04,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:11:02,7294.779968,400.0,1.0,401.0,2012664.0,-144.0,-144.0,154,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:11:03,7295.779968,400.0,0.0,400.0,2012664.0,-144.0,-144.0,154,400.0,0.0,400.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:11:04,7296.779968,397.0,6.0,403.0,2012664.0,-144.0,-144.0,154,395.0,0.0,395.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:11:05,7297.779968,394.06,1.98,396.04,2012664.0,-144.0,-144.0,154,394.06,0.0,394.06,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:11:06,7298.779968,401.0,1.0,402.0,2012664.0,-144.0,-144.0,154,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:11:07,7299.779968,398.0,1.0,399.0,2012664.0,-144.0,-144.0,154,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:11:08,7300.779968,399.0,1.0,400.0,2012792.0,-144.0,-144.0,154,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:11:09,7301.779968,401.0,1.0,402.0,2012792.0,-144.0,-144.0,154,400.0,0.0,400.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:11:10,7302.779968,395.05,1.98,397.03000000000003,2012792.0,-144.0,-144.0,154,395.05,0.0,395.05,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:11:11,7303.779968,399.0,1.0,400.0,2012792.0,-144.0,-144.0,154,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:11:12,7304.779968,400.0,1.0,401.0,2012792.0,-144.0,-144.0,154,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:11:13,7305.779968,399.0,0.0,399.0,2012792.0,-144.0,-144.0,154,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:11:14,7306.779968,399.0,2.0,401.0,2012792.0,-144.0,-144.0,154,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:11:15,7307.779968,400.0,1.0,401.0,2012792.0,-144.0,-144.0,154,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:11:16,7308.779968,63.0,87.0,150.0,2012792.0,-144.0,484556.0,154,63.0,71.0,134.0,1642820.0,20.22,0.0,484700.0,18342.0
2025-08-08 21:11:17,7309.779968,76.0,53.0,129.0,2012792.0,-144.0,170516.0,154,75.0,25.0,100.0,1642820.0,20.22,0.0,170660.0,18342.0
2025-08-08 21:11:18,7310.779968,88.0,3.0,91.0,2012792.0,15344.0,-144.0,154,87.0,2.0,89.0,1642820.0,20.22,15488.0,0.0,18342.0
2025-08-08 21:11:19,7311.779968,56.0,9.0,65.0,2012792.0,58864.0,-144.0,154,55.0,6.0,61.0,1642820.0,20.22,59008.0,0.0,18342.0
2025-08-08 21:11:20,7312.779968,65.0,13.0,78.0,2012792.0,63472.0,-144.0,154,63.0,5.0,68.0,1642820.0,20.22,63616.0,0.0,18342.0
2025-08-08 21:11:21,7313.779968,64.0,10.0,74.0,2012792.0,67568.0,-144.0,154,64.0,7.0,71.0,1642820.0,20.22,67712.0,0.0,18342.0
2025-08-08 21:11:22,7314.779968,58.0,14.0,72.0,2012792.0,59120.0,-144.0,154,58.0,5.0,63.0,1642820.0,20.22,59264.0,0.0,18342.0
2025-08-08 21:11:23,7315.779968,10.0,15.0,25.0,2012792.0,8304.0,-144.0,154,8.0,1.0,9.0,1642820.0,20.22,8448.0,0.0,18342.0
2025-08-08 21:11:24,7316.779968,21.0,22.0,43.0,2012792.0,18800.0,-144.0,154,20.0,3.0,23.0,1642820.0,20.22,18944.0,0.0,18342.0
2025-08-08 21:11:25,7317.779968,9.0,13.0,22.0,2012792.0,9072.0,-144.0,154,8.0,2.0,10.0,1642820.0,20.22,9216.0,0.0,18342.0
2025-08-08 21:11:26,7318.779968,310.0,8.0,318.0,2012792.0,10480.0,-144.0,154,310.0,2.0,312.0,1642820.0,20.22,10624.0,0.0,18342.0
2025-08-08 21:11:27,7319.779968,398.0,1.0,399.0,2012792.0,-144.0,-144.0,154,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:11:28,7320.779968,400.0,1.0,401.0,2012792.0,-144.0,-144.0,154,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:11:29,7321.779968,395.05,1.98,397.03000000000003,2012792.0,-144.0,-144.0,154,395.05,0.0,395.05,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:11:30,7322.779968,400.0,1.0,401.0,2012792.0,-144.0,-144.0,154,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:11:31,7323.779968,399.0,1.0,400.0,2012792.0,-144.0,-144.0,154,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:11:32,7324.779968,400.0,2.0,402.0,2012792.0,-144.0,-144.0,154,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:11:33,7325.779968,399.0,0.0,399.0,2012792.0,-144.0,-144.0,154,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:11:34,7326.779968,398.02000000000004,0.99,399.01000000000005,2012792.0,-144.0,-144.0,154,396.04,0.0,396.04,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:11:35,7327.779968,398.0,1.0,399.0,2012792.0,-144.0,-144.0,154,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:11:36,7328.779968,400.0,1.0,401.0,2012792.0,-143.0,-143.0,153,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:11:37,7329.779968,398.0,1.0,399.0,2012792.0,-143.0,-143.0,153,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:11:38,7330.779968,397.0,5.0,402.0,2012792.0,-143.0,-143.0,153,395.0,0.0,395.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:11:39,7331.779968,396.04,0.99,397.03000000000003,2012792.0,-143.0,-143.0,153,396.04,0.0,396.04,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:11:40,7332.779968,400.0,2.0,402.0,2012792.0,-119.0,-119.0,153,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:11:41,7333.779968,399.0,1.0,400.0,2012792.0,-167.0,-167.0,153,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:11:42,7334.779968,400.0,1.0,401.0,327732.0,0.0,0.0,153,400.0,0.0,400.0,0.0,0.0,0.0,0.0,18342.0
2025-08-08 21:11:43,7335.779968,62.0,86.0,148.0,3697852.0,-286.0,470510.0,153,60.0,69.0,129.0,1642820.0,20.22,0.0,470796.0,18342.0
2025-08-08 21:11:44,7336.779968,74.0,63.0,137.0,2012792.0,-143.0,184421.0,153,74.0,26.0,100.0,1642820.0,20.22,0.0,184564.0,18342.0
2025-08-08 21:11:45,7337.779968,90.0,6.0,96.0,2012792.0,13553.0,-143.0,153,88.0,3.0,91.0,1642820.0,20.22,13696.0,0.0,18342.0
2025-08-08 21:11:46,7338.779968,49.0,10.0,59.0,2012792.0,52337.0,-143.0,153,49.0,6.0,55.0,1642820.0,20.22,52480.0,0.0,18342.0
2025-08-08 21:11:47,7339.779968,57.0,8.0,65.0,2012792.0,59377.0,-143.0,153,56.0,7.0,63.0,1642820.0,20.22,59520.0,0.0,18342.0
2025-08-08 21:11:48,7340.779968,67.0,11.0,78.0,2012792.0,69745.0,-143.0,153,66.0,7.0,73.0,1642820.0,20.22,69888.0,0.0,18342.0
2025-08-08 21:11:49,7341.779968,59.0,13.0,72.0,2012792.0,61553.0,-143.0,153,59.0,7.0,66.0,1642820.0,20.22,61696.0,0.0,18342.0
2025-08-08 21:11:50,7342.779968,12.0,18.0,30.0,2012792.0,10353.0,-143.0,153,11.0,1.0,12.0,1642820.0,20.22,10496.0,0.0,18342.0
2025-08-08 21:11:51,7343.779968,17.0,21.0,38.0,2012792.0,15857.0,-143.0,153,16.0,3.0,19.0,1642820.0,20.22,16000.0,0.0,18342.0
2025-08-08 21:11:52,7344.779968,21.0,18.0,39.0,2012792.0,18417.0,-143.0,153,19.0,3.0,22.0,1642820.0,20.22,18560.0,0.0,18342.0
2025-08-08 21:11:53,7345.779968,235.0,4.0,239.0,14080.0,0.0,0.0,153,235.0,1.0,236.0,0.0,0.0,0.0,0.0,18342.0
2025-08-08 21:11:54,7346.779968,0.0,0.0,0.0,1998712.0,9841.0,-143.0,19,,,,,,,,
2025-08-08 21:11:55,7347.779968,395.0,5.0,400.0,2012792.0,-143.0,-143.0,134,395.0,0.0,395.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:11:56,7348.779968,397.03000000000003,0.99,398.02000000000004,2012792.0,-143.0,-143.0,153,395.05,0.0,395.05,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:11:57,7349.779968,400.0,1.0,401.0,2012792.0,-143.0,-143.0,153,400.0,0.0,400.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:11:58,7350.779968,398.0,2.0,400.0,2012792.0,-143.0,-143.0,153,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:11:59,7351.779968,400.0,1.0,401.0,2012792.0,-143.0,-143.0,153,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:12:00,7352.779968,397.03000000000003,0.99,398.02000000000004,2012792.0,-143.0,-143.0,153,396.04,0.0,396.04,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:12:01,7353.779968,399.0,1.0,400.0,2012792.0,-143.0,-143.0,153,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:12:02,7354.779968,400.0,0.0,400.0,2012792.0,-143.0,-143.0,153,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:12:03,7355.779968,400.0,3.0,403.0,2012792.0,-143.0,-143.0,153,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:12:04,7356.779968,398.0,1.0,399.0,2012792.0,-143.0,-143.0,153,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:12:05,7357.779968,397.03000000000003,1.98,399.01000000000005,2012792.0,-143.0,-143.0,153,396.04,0.0,396.04,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:12:06,7358.779968,401.0,1.0,402.0,2012792.0,-143.0,-143.0,153,400.0,0.0,400.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:12:07,7359.779968,398.0,1.0,399.0,2012792.0,-143.0,-143.0,153,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:12:08,7360.779968,399.0,1.0,400.0,2012792.0,-143.0,-143.0,153,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:12:09,7361.779968,399.0,1.0,400.0,2012792.0,-142.0,-142.0,152,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:12:10,7362.779968,396.04,0.99,397.03000000000003,2012792.0,-142.0,-142.0,152,395.05,0.0,395.05,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:12:11,7363.779968,132.0,69.0,201.0,2012792.0,-142.0,346206.0,152,131.0,51.0,182.0,1642820.0,20.22,0.0,346348.0,18342.0
2025-08-08 21:12:12,7364.779968,59.0,81.0,140.0,2012792.0,-142.0,308870.0,152,57.0,44.0,101.0,1642820.0,20.22,0.0,309012.0,18342.0
2025-08-08 21:12:13,7365.779968,93.0,2.0,95.0,2012920.0,6258.0,-142.0,152,93.0,1.0,94.0,1642820.0,20.22,6400.0,0.0,18342.0
2025-08-08 21:12:14,7366.779968,55.0,11.0,66.0,2012920.0,58098.0,-142.0,152,54.0,8.0,62.0,1642820.0,20.22,58240.0,0.0,18342.0
2025-08-08 21:12:15,7367.779968,60.0,13.0,73.0,2012920.0,61681.0,-143.0,153,59.0,9.0,68.0,1642820.0,20.22,61824.0,0.0,18342.0
2025-08-08 21:12:16,7368.779968,66.0,12.0,78.0,2012920.0,68721.0,-143.0,153,65.0,7.0,72.0,1642820.0,20.22,68864.0,0.0,18342.0
2025-08-08 21:12:17,7369.779968,60.0,12.0,72.0,2012920.0,62961.0,-143.0,153,60.0,6.0,66.0,1642820.0,20.22,63104.0,0.0,18342.0
2025-08-08 21:12:18,7370.779968,17.0,19.0,36.0,2012920.0,14321.0,-143.0,153,15.0,2.0,17.0,1642820.0,20.22,14464.0,0.0,18342.0
2025-08-08 21:12:19,7371.779968,21.0,20.0,41.0,2012920.0,21232.0,-144.0,154,21.0,3.0,24.0,1642820.0,20.22,21376.0,0.0,18342.0
2025-08-08 21:12:20,7372.779968,16.0,14.0,30.0,2012920.0,13296.0,-144.0,154,14.0,2.0,16.0,1642820.0,20.22,13440.0,0.0,18342.0
2025-08-08 21:12:21,7373.779968,336.0,4.0,340.0,2012920.0,4464.0,-144.0,154,336.0,0.0,336.0,1642820.0,20.22,4608.0,0.0,18342.0
2025-08-08 21:12:22,7374.779968,398.0,1.0,399.0,2012920.0,-144.0,-144.0,154,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:12:23,7375.779968,401.0,1.0,402.0,2012920.0,-144.0,-144.0,154,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:12:24,7376.779968,399.0,1.0,400.0,2012920.0,-144.0,-144.0,154,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:12:25,7377.779968,399.0,1.0,400.0,2012920.0,-144.0,-144.0,154,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:12:26,7378.779968,400.0,1.0,401.0,2012920.0,-144.0,-144.0,154,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:12:27,7379.779968,398.0,1.0,399.0,2012920.0,-144.0,-144.0,154,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
