time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-12 14:59:50,272.42984,3327051.0,737.0,19.0,37839100.0,3327051.0,-238.0,238
2025-08-12 14:59:51,273.42984,3327051.0,713.86,27.720000000000002,37839100.0,3327051.0,-238.0,238
2025-08-12 14:59:52,274.42984,3327051.0,734.0,29.0,37839100.0,3327051.0,-238.0,238
2025-08-12 14:59:53,275.42984,3327051.0,748.0,8.0,37839100.0,3327051.0,-238.0,238
2025-08-12 14:59:54,276.42984,3327051.0,738.0,16.0,37839100.0,3327051.0,-238.0,238
2025-08-12 14:59:55,277.42984,3327051.0,721.0,40.0,37839100.0,3327051.0,-238.0,238
2025-08-12 14:59:56,278.42984,3327051.0,740.0,18.0,37839100.0,3327051.0,-238.0,238
2025-08-12 14:59:57,279.42984,3327051.0,741.0,32.0,37839100.0,3327051.0,-238.0,238
2025-08-12 14:59:58,280.42984,3327051.0,801.0,0.0,37839100.0,3327051.0,-238.0,238
2025-08-12 14:59:59,281.42984,3327051.0,798.0,1.0,37839100.0,3327051.0,-238.0,238
2025-08-12 15:00:00,282.42984,3327051.0,799.0,0.0,37839100.0,3327051.0,-238.0,238
2025-08-12 15:00:01,283.42984,3170115.0,797.0,0.0,37839100.0,3170115.0,-235.0,235
2025-08-12 15:00:02,284.42984,3170115.0,798.0,0.0,37839100.0,3170115.0,-235.0,235
2025-08-12 15:00:03,285.42984,3170115.0,799.0,0.0,37839100.0,3170115.0,-235.0,235
2025-08-12 15:00:04,286.42984,3170115.0,799.0,0.0,37839100.0,3170115.0,-235.0,235
2025-08-12 15:00:05,287.42984,3170115.0,798.0,0.0,37839100.0,3170115.0,-235.0,235
2025-08-12 15:00:06,288.42984,3170115.0,800.0,0.0,37839100.0,3170115.0,-235.0,235
2025-08-12 15:00:07,289.42984,3170115.0,798.0,0.0,37839100.0,3170115.0,-235.0,235
2025-08-12 15:00:08,290.42984,3170115.0,800.0,0.0,37839100.0,3170115.0,-235.0,235
2025-08-12 15:00:09,291.42984,3170115.0,798.0,0.0,37839100.0,3170115.0,-235.0,235
2025-08-12 15:00:10,292.42984,3170115.0,800.0,0.0,37839100.0,3170115.0,-235.0,235
2025-08-12 15:00:11,293.42984,3170115.0,798.0,0.0,37839100.0,3170115.0,-235.0,235
2025-08-12 15:00:12,294.42984,3170115.0,799.0,0.0,37839100.0,3170115.0,-235.0,235
2025-08-12 15:00:13,295.42984,3170115.0,799.0,1.0,37839100.0,3170115.0,-235.0,235
2025-08-12 15:00:14,296.42984,3170115.0,799.0,0.0,37839100.0,3170115.0,-235.0,235
2025-08-12 15:00:15,297.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:16,298.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:17,299.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:18,300.42984,2961859.0,800.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:19,301.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:20,302.42984,2961859.0,800.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:21,303.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:22,304.42984,2961859.0,800.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:23,305.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:24,306.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:25,307.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:26,308.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:27,309.42984,2961859.0,800.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:28,310.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:29,311.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:30,312.42984,2961859.0,800.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:31,313.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:32,314.42984,2961859.0,800.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:33,315.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:34,316.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:35,317.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:36,318.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:37,319.42984,2961859.0,801.0,1.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:38,320.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:39,321.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:40,322.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:41,323.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:42,324.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:43,325.42984,2961859.0,801.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:44,326.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:45,327.42984,2961859.0,800.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:46,328.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:47,329.42984,2961859.0,796.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:48,330.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:49,331.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:50,332.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:51,333.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:52,334.42984,2961859.0,798.0,1.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:53,335.42984,2961859.0,800.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:54,336.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:55,337.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:56,338.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:57,339.42984,2961859.0,799.0,1.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:58,340.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:00:59,341.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:00,342.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:01,343.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:02,344.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:03,345.42984,2961859.0,800.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:04,346.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:05,347.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:06,348.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:07,349.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:08,350.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:09,351.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:10,352.42984,2961859.0,800.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:11,353.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:12,354.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:13,355.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:14,356.42984,2961859.0,799.0,1.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:15,357.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:16,358.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:17,359.42984,2961859.0,800.0,1.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:18,360.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:19,361.42984,2961859.0,801.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:20,362.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:21,363.42984,2961859.0,801.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:22,364.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:23,365.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:24,366.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:25,367.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:26,368.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:27,369.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:28,370.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:29,371.42984,2961859.0,799.0,2.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:30,372.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:31,373.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:32,374.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:33,375.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:34,376.42984,2961859.0,800.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:35,377.42984,2961859.0,798.0,1.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:36,378.42984,2961859.0,800.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:37,379.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:38,380.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:39,381.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:40,382.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:41,383.42984,2961859.0,800.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:42,384.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:43,385.42984,2961859.0,800.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:44,386.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:45,387.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:46,388.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:47,389.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:48,390.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:49,391.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:50,392.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:51,393.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:52,394.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:53,395.42984,2961859.0,800.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:54,396.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:55,397.42984,2961859.0,799.0,1.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:56,398.42984,2961859.0,800.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:57,399.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:58,400.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:01:59,401.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:00,402.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:01,403.42984,2961859.0,800.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:02,404.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:03,405.42984,2961859.0,800.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:04,406.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:05,407.42984,2961859.0,800.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:06,408.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:07,409.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:08,410.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:09,411.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:10,412.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:11,413.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:12,414.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:13,415.42984,2961859.0,800.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:14,416.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:15,417.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:16,418.42984,2961859.0,799.0,1.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:17,419.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:18,420.42984,2961859.0,800.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:19,421.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:20,422.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:21,423.42984,2961859.0,800.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:22,424.42984,2961859.0,799.0,1.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:23,425.42984,2961859.0,800.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:24,426.42984,2961859.0,799.0,1.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:25,427.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:26,428.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:27,429.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:28,430.42984,2961859.0,800.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:29,431.42984,2961859.0,798.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:30,432.42984,2961859.0,799.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:31,433.42984,2961859.0,813.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:32,434.42984,2961859.0,633.0,3.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:33,435.42984,2961859.0,508.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:34,436.42984,2961859.0,405.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:35,437.42984,2961859.0,403.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:36,438.42984,2961859.0,403.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:37,439.42984,2961859.0,403.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:38,440.42984,2961859.0,403.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:39,441.42984,2961859.0,405.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:40,442.42984,2961859.0,403.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:41,443.42984,2961859.0,402.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:42,444.42984,2961859.0,404.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:43,445.42984,2961859.0,404.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:44,446.42984,2961859.0,403.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:45,447.42984,2961859.0,402.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:46,448.42984,2961859.0,405.0,1.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:47,449.42984,2961859.0,403.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:48,450.42984,2961859.0,400.00000000000006,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:49,451.42984,2961859.0,403.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:50,452.42984,2961859.0,403.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:51,453.42984,2961859.0,405.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:52,454.42984,2961859.0,402.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:53,455.42984,2961859.0,404.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:54,456.42984,2961859.0,403.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:55,457.42984,2961859.0,405.0,1.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:56,458.42984,2961859.0,402.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:57,459.42984,2961859.0,403.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:58,460.42984,2961859.0,404.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:02:59,461.42984,2961859.0,403.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:03:00,462.42984,2961859.0,403.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:03:01,463.42984,2961859.0,403.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:03:02,464.42984,2961859.0,402.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:03:03,465.42984,2961859.0,404.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:03:04,466.42984,2961859.0,402.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:03:05,467.42984,2961859.0,404.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:03:06,468.42984,2961859.0,404.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:03:07,469.42984,2961859.0,403.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:03:08,470.42984,2961859.0,404.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:03:09,471.42984,2961859.0,402.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:03:10,472.42984,2961859.0,404.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:03:11,473.42984,2961859.0,405.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:03:12,474.42984,2961859.0,402.0,1.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:03:13,475.42984,2961859.0,405.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:03:14,476.42984,2961859.0,404.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:03:15,477.42984,2961859.0,403.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:03:16,478.42984,2961859.0,404.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:03:17,479.42984,2961859.0,403.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:03:18,480.42984,2961859.0,404.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:03:19,481.42984,2961859.0,404.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:03:20,482.42984,2961859.0,376.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:03:21,483.42984,2961859.0,269.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:03:22,484.42984,2961859.0,182.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:03:23,485.42984,2961859.0,27.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:03:24,486.42984,2961859.0,4.0,0.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:03:25,487.42984,2961859.0,3.0,13.0,37839100.0,2961859.0,-231.0,231
2025-08-12 15:03:26,488.42984,3014316.0,9.0,16.0,37839100.0,3014316.0,-232.0,232
2025-08-12 15:03:27,489.42984,3014316.0,13.0,26.0,37839100.0,3014316.0,-232.0,232
2025-08-12 15:03:28,490.42984,3014316.0,11.0,7.0,37839100.0,3014316.0,-232.0,232
2025-08-12 15:03:29,491.42984,3014316.0,16.0,34.0,37839100.0,3014316.0,-232.0,232
2025-08-12 15:03:30,492.42984,3014316.0,19.0,27.0,37839100.0,3014316.0,-232.0,232
2025-08-12 15:03:31,493.42984,3014316.0,14.0,15.0,37839100.0,3014316.0,-232.0,232
2025-08-12 15:03:32,494.42984,3014316.0,9.0,26.0,37839100.0,3014316.0,-232.0,232
2025-08-12 15:03:33,495.42984,3014316.0,7.0,46.0,37839100.0,3014316.0,-232.0,232
2025-08-12 15:03:34,496.42984,3066774.0,15.0,52.0,37839100.0,3066774.0,-233.0,233
2025-08-12 15:03:35,497.42984,3066774.0,13.0,41.0,37840124.0,3066774.0,-233.0,233
2025-08-12 15:03:36,498.42984,3066774.0,14.0,24.0,37840124.0,3066774.0,-233.0,233
2025-08-12 15:03:37,499.42984,3066774.0,11.0,18.0,37840124.0,3066774.0,-233.0,233
2025-08-12 15:03:38,500.42984,3066774.0,12.0,33.0,37840124.0,3066774.0,-233.0,233
2025-08-12 15:03:39,501.42984,3066774.0,11.0,48.0,37840124.0,3066774.0,-233.0,233
2025-08-12 15:03:40,502.42984,3066774.0,13.0,39.0,37840124.0,3066774.0,-233.0,233
2025-08-12 15:03:41,503.42984,3066774.0,12.0,43.0,37840124.0,3066774.0,-233.0,233
2025-08-12 15:03:42,504.42984,3066774.0,13.0,69.0,37840124.0,3066774.0,-233.0,233
2025-08-12 15:03:43,505.42984,3066774.0,13.0,42.0,37840124.0,3066774.0,-233.0,233
2025-08-12 15:03:44,506.42984,3066774.0,12.0,46.0,37840124.0,3066774.0,-233.0,233
2025-08-12 15:03:45,507.42984,3066774.0,13.860000000000001,47.52,37840124.0,3066774.0,-233.0,233
2025-08-12 15:03:46,508.42984,3066774.0,15.0,51.0,37840124.0,3066774.0,-233.0,233
2025-08-12 15:03:47,509.42984,3066774.0,12.0,28.0,37840124.0,3066774.0,-233.0,233
2025-08-12 15:03:48,510.42984,3066774.0,11.0,6.0,37840124.0,3066774.0,-233.0,233
2025-08-12 15:03:49,511.42984,3066774.0,13.0,1.0,37840124.0,3066774.0,-233.0,233
2025-08-12 15:03:50,512.42984,3066774.0,10.0,2.0,37840124.0,3066774.0,-233.0,233
2025-08-12 15:03:51,513.42984,3066774.0,14.0,5.0,37840124.0,3066774.0,-233.0,233
2025-08-12 15:03:52,514.42984,3066774.0,11.0,1.0,37840124.0,3066774.0,-233.0,233
2025-08-12 15:03:53,515.42984,3066774.0,13.0,2.0,37840124.0,3066774.0,-233.0,233
2025-08-12 15:03:54,516.42984,3066774.0,14.0,0.0,37840124.0,3066774.0,-233.0,233
2025-08-12 15:03:55,517.42984,3066774.0,62.0,3.0,37840124.0,3066774.0,-233.0,233
2025-08-12 15:03:56,518.42984,3066774.0,102.0,0.0,37840124.0,3066774.0,-233.0,233
2025-08-12 15:03:57,519.42984,3066774.0,103.0,2.0,37840124.0,3066774.0,-233.0,233
2025-08-12 15:03:58,520.42984,3066774.0,290.0,3.0,37840124.0,3066774.0,-233.0,233
2025-08-12 15:03:59,521.42984,3066774.0,777.0,7.0,37840124.0,3066774.0,-233.0,233
2025-08-12 15:04:00,522.42984,3066774.0,761.0,7.0,37840124.0,3066774.0,-233.0,233
2025-08-12 15:04:01,523.42984,3066774.0,777.0,2.0,37840124.0,3066774.0,-233.0,233
2025-08-12 15:04:02,524.42984,3066774.0,787.0,1.0,37840124.0,3066774.0,-233.0,233
2025-08-12 15:04:03,525.42984,3066774.0,799.0,1.0,37840124.0,3066774.0,-233.0,233
2025-08-12 15:04:04,526.42984,3066774.0,799.0,1.0,37840124.0,3066774.0,-233.0,233
2025-08-12 15:04:05,527.42984,3066774.0,798.0,2.0,37840124.0,3066774.0,-233.0,233
2025-08-12 15:04:06,528.42984,3066774.0,794.0,3.0,37840124.0,3066774.0,-233.0,233
2025-08-12 15:04:07,529.42984,3014411.0,748.0,19.0,37840124.0,3014411.0,-232.0,232
2025-08-12 15:04:08,530.42984,3014411.0,708.0,30.0,37840124.0,3014411.0,-232.0,232
2025-08-12 15:04:09,531.42984,3014411.0,737.0,9.0,37840124.0,3014411.0,-232.0,232
2025-08-12 15:04:10,532.42984,3014411.0,747.0,15.0,37840124.0,3014411.0,-232.0,232
2025-08-12 15:04:11,533.42984,3014411.0,737.0,12.0,37840124.0,3014411.0,-232.0,232
2025-08-12 15:04:12,534.42984,3014411.0,757.0,7.0,37840124.0,3014411.0,-232.0,232
2025-08-12 15:04:13,535.42984,3014411.0,729.0,6.0,37840124.0,3014411.0,-232.0,232
2025-08-12 15:04:14,536.42984,3014411.0,721.0,24.0,37840124.0,3014411.0,-232.0,232
2025-08-12 15:04:15,537.42984,3014411.0,742.0,8.0,37840124.0,3014411.0,-232.0,232
2025-08-12 15:04:16,538.42984,3014411.0,796.0,1.0,37840124.0,3014411.0,-232.0,232
2025-08-12 15:04:17,539.42984,3014411.0,799.0,1.0,37840124.0,3014411.0,-232.0,232
2025-08-12 15:04:18,540.42984,3014411.0,799.0,1.0,37840124.0,3014411.0,-232.0,232
2025-08-12 15:04:19,541.42984,3014411.0,798.0,2.0,37840124.0,3014411.0,-232.0,232
2025-08-12 15:04:20,542.42984,2909640.0,798.0,2.0,37840124.0,2909640.0,-230.0,230
2025-08-12 15:04:21,543.42984,2909640.0,798.0,1.0,37840124.0,2909640.0,-230.0,230
2025-08-12 15:04:22,544.42984,2909640.0,800.0,2.0,37840124.0,2909640.0,-230.0,230
