time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-13 07:48:50,271.354948,2946641.0,403.0,0.0,10313968.0,2946641.0,-225.0,225
2025-08-13 07:48:51,272.354948,2946641.0,403.0,0.0,10313968.0,2946641.0,-225.0,225
2025-08-13 07:48:52,273.354948,2946641.0,403.0,0.0,10313968.0,2946641.0,-225.0,225
2025-08-13 07:48:53,274.354948,2946641.0,402.0,0.0,10313968.0,2946641.0,-225.0,225
2025-08-13 07:48:54,275.354948,2946641.0,333.0,0.0,10313968.0,2946641.0,-225.0,225
2025-08-13 07:48:55,276.354948,2946641.0,8.0,1.0,10313968.0,2946641.0,-225.0,225
2025-08-13 07:48:56,277.354948,2946641.0,57.0,0.0,10313968.0,2946641.0,-225.0,225
2025-08-13 07:48:57,278.354948,2946641.0,490.0,2.0,10313968.0,2946641.0,-225.0,225
2025-08-13 07:48:58,279.354948,2946641.0,799.0,3.0,10313968.0,2946641.0,-225.0,225
2025-08-13 07:48:59,280.354948,2946641.0,786.0,2.0,10313968.0,2946641.0,-225.0,225
2025-08-13 07:49:00,281.354948,2890891.0,785.0,3.0,10313968.0,2890891.0,-224.0,224
2025-08-13 07:49:01,282.354948,2890891.0,798.0,1.0,10313968.0,2890891.0,-224.0,224
2025-08-13 07:49:02,283.354948,2890891.0,798.0,2.0,10313968.0,2890891.0,-224.0,224
2025-08-13 07:49:03,284.354948,2890891.0,799.0,0.0,10313968.0,2890891.0,-224.0,224
2025-08-13 07:49:04,285.354948,2890891.0,797.0,1.0,10313968.0,2890891.0,-224.0,224
2025-08-13 07:49:05,286.354948,2890891.0,799.0,1.0,10313968.0,2890891.0,-224.0,224
2025-08-13 07:49:06,287.354948,2890891.0,798.0,1.0,10313968.0,2890891.0,-224.0,224
2025-08-13 07:49:07,288.354948,2890891.0,798.0,2.0,10313968.0,2890891.0,-224.0,224
2025-08-13 07:49:08,289.354948,2890891.0,800.0,2.0,10313968.0,2890891.0,-224.0,224
2025-08-13 07:49:09,290.354948,2890891.0,798.0,1.0,10313968.0,2890891.0,-224.0,224
2025-08-13 07:49:10,291.354948,2890891.0,798.0,1.0,10313968.0,2890891.0,-224.0,224
2025-08-13 07:49:11,292.354948,2890891.0,798.0,1.0,10313968.0,2890891.0,-224.0,224
2025-08-13 07:49:12,293.354948,2890891.0,799.0,1.0,10313968.0,2890891.0,-224.0,224
2025-08-13 07:49:13,294.354948,2835144.0,798.0,1.0,10313968.0,2835144.0,-223.0,223
2025-08-13 07:49:14,295.354948,2835144.0,799.0,1.0,10313968.0,2835144.0,-223.0,223
2025-08-13 07:49:15,296.354948,2835144.0,788.0,8.0,10313968.0,2835144.0,-223.0,223
2025-08-13 07:49:16,297.354948,2835144.0,563.0,2.0,10313968.0,2835144.0,-223.0,223
2025-08-13 07:49:17,298.354948,2835144.0,404.0,1.0,10313968.0,2835144.0,-223.0,223
2025-08-13 07:49:18,299.354948,2835144.0,403.0,0.0,10313968.0,2835144.0,-223.0,223
2025-08-13 07:49:19,300.354948,2835144.0,403.0,0.0,10313968.0,2835144.0,-223.0,223
2025-08-13 07:49:20,301.354948,2835144.0,406.0,0.0,10313968.0,2835144.0,-223.0,223
2025-08-13 07:49:21,302.354948,2835144.0,403.0,0.0,10313968.0,2835144.0,-223.0,223
2025-08-13 07:49:22,303.354948,2946763.0,255.0,1.0,10313968.0,2946763.0,-225.0,225
2025-08-13 07:49:23,304.354948,2946763.0,4.0,0.0,10313968.0,2946763.0,-225.0,225
2025-08-13 07:49:24,305.354948,2946763.0,84.0,0.0,10313968.0,2946763.0,-225.0,225
2025-08-13 07:49:25,306.354948,2946763.0,776.0,1.0,10313968.0,2946763.0,-225.0,225
2025-08-13 07:49:26,307.354948,2946763.0,797.0,2.0,10313968.0,2946763.0,-225.0,225
2025-08-13 07:49:27,308.354948,2781525.0,800.0,3.0,10313968.0,2781525.0,-222.0,222
2025-08-13 07:49:28,309.354948,2781525.0,798.0,3.0,10313968.0,2781525.0,-222.0,222
2025-08-13 07:49:29,310.354948,2781525.0,800.0,3.0,10313968.0,2781525.0,-222.0,222
2025-08-13 07:49:30,311.354948,2781525.0,791.0,1.0,10313968.0,2781525.0,-222.0,222
2025-08-13 07:49:31,312.354948,2781525.0,802.0,3.0,10313968.0,2781525.0,-222.0,222
2025-08-13 07:49:32,313.354948,2781525.0,796.0,3.0,10313968.0,2781525.0,-222.0,222
2025-08-13 07:49:33,314.354948,2781525.0,775.0,3.0,10313968.0,2781525.0,-222.0,222
2025-08-13 07:49:34,315.354948,2781525.0,798.0,3.0,10313968.0,2781525.0,-222.0,222
2025-08-13 07:49:35,316.354948,2781525.0,798.0,4.0,10313968.0,2781525.0,-222.0,222
2025-08-13 07:49:36,317.354948,2781525.0,800.0,3.0,10313968.0,2781525.0,-222.0,222
2025-08-13 07:49:37,318.354948,2781525.0,798.0,4.0,10313968.0,2781525.0,-222.0,222
2025-08-13 07:49:38,319.354948,2781525.0,799.0,2.0,10313968.0,2781525.0,-222.0,222
2025-08-13 07:49:39,320.354948,2781525.0,799.0,4.0,10313968.0,2781525.0,-222.0,222
2025-08-13 07:49:40,321.354948,2781525.0,798.0,4.0,10313968.0,2781525.0,-222.0,222
2025-08-13 07:49:41,322.354948,2781525.0,799.0,4.0,10313968.0,2781525.0,-222.0,222
2025-08-13 07:49:42,323.354948,2781525.0,798.0,4.0,10313968.0,2781525.0,-222.0,222
2025-08-13 07:49:43,324.354948,2781525.0,763.37,1.98,10313968.0,2781525.0,-222.0,222
2025-08-13 07:49:44,325.354948,2781525.0,411.0,0.0,10313968.0,2781525.0,-222.0,222
2025-08-13 07:49:45,326.354948,2781525.0,403.0,1.0,10313968.0,2781525.0,-222.0,222
2025-08-13 07:49:46,327.354948,2781525.0,403.0,0.0,10313968.0,2781525.0,-222.0,222
2025-08-13 07:49:47,328.354948,2781525.0,404.0,1.0,10313968.0,2781525.0,-222.0,222
2025-08-13 07:49:48,329.354948,2781525.0,403.0,0.0,10313968.0,2781525.0,-222.0,222
2025-08-13 07:49:49,330.354948,2781525.0,405.0,0.0,10313968.0,2781525.0,-222.0,222
2025-08-13 07:49:50,331.354948,2837336.0,79.0,0.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:49:51,332.354948,2837336.0,66.0,0.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:49:52,333.354948,2837336.0,433.0,1.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:49:53,334.354948,2837336.0,754.0,32.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:49:54,335.354948,2837336.0,756.0,11.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:49:55,336.354948,2837336.0,798.0,1.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:49:56,337.354948,2837336.0,799.0,1.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:49:57,338.354948,2837336.0,797.0,1.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:49:58,339.354948,2837336.0,798.0,0.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:49:59,340.354948,2837336.0,798.0,1.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:00,341.354948,2837336.0,799.0,1.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:01,342.354948,2837336.0,799.0,2.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:02,343.354948,2837336.0,799.0,1.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:03,344.354948,2837336.0,798.0,1.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:04,345.354948,2837336.0,798.0,1.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:05,346.354948,2837336.0,800.0,0.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:06,347.354948,2837336.0,798.0,2.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:07,348.354948,2837336.0,798.0,1.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:08,349.354948,2837336.0,798.0,2.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:09,350.354948,2837336.0,799.0,2.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:10,351.354948,2837336.0,799.0,0.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:11,352.354948,2837336.0,665.0,2.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:12,353.354948,2837336.0,403.0,0.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:13,354.354948,2837336.0,403.0,0.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:14,355.354948,2837336.0,403.0,0.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:15,356.354948,2837336.0,404.0,0.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:16,357.354948,2837336.0,403.0,0.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:17,358.354948,2837336.0,236.0,0.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:18,359.354948,2837336.0,13.0,0.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:19,360.354948,2837336.0,105.0,0.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:20,361.354948,2837336.0,766.0,2.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:21,362.354948,2837336.0,794.0,2.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:22,363.354948,2837336.0,802.0,4.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:23,364.354948,2837336.0,796.0,2.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:24,365.354948,2837336.0,800.0,2.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:25,366.354948,2837336.0,798.0,2.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:26,367.354948,2837336.0,798.0,3.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:27,368.354948,2837336.0,797.0,3.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:28,369.354948,2837336.0,794.0,2.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:29,370.354948,2837336.0,799.0,4.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:30,371.354948,2837336.0,798.0,3.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:31,372.354948,2837336.0,793.0,2.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:32,373.354948,2837336.0,787.0,3.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:33,374.354948,2837336.0,788.0,7.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:34,375.354948,2837336.0,800.0,3.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:35,376.354948,2837336.0,800.0,4.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:36,377.354948,2837336.0,800.0,4.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:37,378.354948,2837336.0,798.0,2.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:38,379.354948,2837336.0,758.0,9.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:39,380.354948,2837336.0,403.0,0.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:40,381.354948,2837336.0,403.0,0.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:41,382.354948,2837336.0,403.0,0.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:42,383.354948,2837336.0,404.0,0.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:43,384.354948,2837336.0,403.0,0.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:44,385.354948,2837336.0,404.0,0.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:45,386.354948,2837336.0,114.0,0.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:46,387.354948,2837336.0,17.0,0.0,10313968.0,2837336.0,-223.0,223
2025-08-13 07:50:47,388.354948,2893149.0,154.0,3.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:50:48,389.354948,2893149.0,796.0,3.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:50:49,390.354948,2893149.0,798.0,1.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:50:50,391.354948,2893149.0,802.0,4.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:50:51,392.354948,2893149.0,796.0,3.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:50:52,393.354948,2893149.0,795.0,2.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:50:53,394.354948,2893149.0,801.0,3.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:50:54,395.354948,2893149.0,796.0,2.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:50:55,396.354948,2893149.0,794.0,4.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:50:56,397.354948,2893149.0,777.0,7.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:50:57,398.354948,2893149.0,802.0,5.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:50:58,399.354948,2893149.0,798.0,4.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:50:59,400.354948,2893149.0,797.0,4.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:00,401.354948,2893149.0,799.0,5.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:01,402.354948,2893149.0,800.0,3.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:02,403.354948,2893149.0,798.0,3.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:03,404.354948,2893149.0,797.0,3.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:04,405.354948,2893149.0,799.0,4.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:05,406.354948,2893149.0,799.0,4.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:06,407.354948,2893149.0,730.0,3.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:07,408.354948,2893149.0,404.0,0.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:08,409.354948,2893149.0,404.0,0.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:09,410.354948,2893149.0,401.0,0.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:10,411.354948,2893149.0,405.0,0.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:11,412.354948,2893149.0,402.0,1.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:12,413.354948,2893149.0,403.0,0.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:13,414.354948,2893149.0,35.0,0.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:14,415.354948,2893149.0,67.0,0.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:15,416.354948,2893149.0,425.74,1.98,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:16,417.354948,2893149.0,700.0,33.33,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:17,418.354948,2893149.0,768.32,5.94,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:18,419.354948,2893149.0,798.0,3.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:19,420.354948,2893149.0,798.0,5.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:20,421.354948,2893149.0,799.0,4.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:21,422.354948,2893149.0,799.0,3.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:22,423.354948,2893149.0,799.0,3.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:23,424.354948,2893149.0,798.0,3.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:24,425.354948,2893149.0,800.0,4.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:25,426.354948,2893149.0,798.0,5.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:26,427.354948,2893149.0,799.0,3.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:27,428.354948,2893149.0,800.0,4.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:28,429.354948,2893149.0,798.0,5.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:29,430.354948,2893149.0,799.0,4.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:30,431.354948,2893149.0,798.0,3.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:31,432.354948,2893149.0,798.0,6.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:32,433.354948,2893149.0,799.0,3.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:33,434.354948,2893149.0,798.0,4.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:34,435.354948,2893149.0,669.0,3.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:35,436.354948,2893149.0,404.0,0.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:36,437.354948,2893149.0,403.0,0.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:37,438.354948,2893149.0,403.0,0.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:38,439.354948,2893149.0,403.0,0.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:39,440.354948,2893149.0,404.0,0.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:40,441.354948,2893149.0,259.0,1.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:41,442.354948,2893149.0,14.0,0.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:42,443.354948,2893149.0,106.0,0.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:43,444.354948,2893149.0,789.0,2.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:44,445.354948,2893149.0,792.0,3.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:45,446.354948,2893149.0,794.0,2.0,10313968.0,2893149.0,-224.0,224
2025-08-13 07:51:46,447.354948,2893149.0,799.0,3.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:51:47,448.354948,2893149.0,797.0,3.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:51:48,449.354948,2893149.0,801.0,3.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:51:49,450.354948,2893149.0,794.0,3.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:51:50,451.354948,2893149.0,776.0,3.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:51:51,452.354948,2893149.0,798.0,3.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:51:52,453.354948,2893149.0,799.0,3.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:51:53,454.354948,2893149.0,799.0,5.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:51:54,455.354948,2893149.0,798.0,4.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:51:55,456.354948,2893149.0,800.0,4.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:51:56,457.354948,2893149.0,799.0,2.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:51:57,458.354948,2893149.0,798.0,4.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:51:58,459.354948,2893149.0,798.0,4.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:51:59,460.354948,2893149.0,800.0,4.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:00,461.354948,2893149.0,798.0,4.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:01,462.354948,2893149.0,772.0,2.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:02,463.354948,2893149.0,412.0,1.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:03,464.354948,2893149.0,402.0,0.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:04,465.354948,2893149.0,403.0,0.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:05,466.354948,2893149.0,404.0,0.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:06,467.354948,2893149.0,403.0,0.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:07,468.354948,2893149.0,403.0,0.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:08,469.354948,2893149.0,78.0,0.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:09,470.354948,2893149.0,19.0,0.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:10,471.354948,2893149.0,264.0,3.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:11,472.354948,2893149.0,730.0,30.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:12,473.354948,2893149.0,757.0,19.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:13,474.354948,2893149.0,788.0,4.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:14,475.354948,2893149.0,796.0,1.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:15,476.354948,2893149.0,807.0,4.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:16,477.354948,2893149.0,794.0,3.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:17,478.354948,2893149.0,798.0,3.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:18,479.354948,2893149.0,798.0,4.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:19,480.354948,2893149.0,797.0,3.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:20,481.354948,2893149.0,773.0,2.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:21,482.354948,2893149.0,799.0,0.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:22,483.354948,2893149.0,800.0,0.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:23,484.354948,2893149.0,798.0,0.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:24,485.354948,2893149.0,800.0,0.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:25,486.354948,2893149.0,799.0,0.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:26,487.354948,2893149.0,799.0,0.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:27,488.354948,2893149.0,799.0,0.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:28,489.354948,2893149.0,800.0,0.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:29,490.354948,2893149.0,744.0,0.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:30,491.354948,2893149.0,462.0,0.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:31,492.354948,2893149.0,404.0,0.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:32,493.354948,2893149.0,402.0,0.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:33,494.354948,2893149.0,404.0,0.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:34,495.354948,2893149.0,403.0,0.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:35,496.354948,2893149.0,355.0,0.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:36,497.354948,2893149.0,20.0,2.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:37,498.354948,2893149.0,52.0,0.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:38,499.354948,2893149.0,532.0,1.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:39,500.354948,2893149.0,774.0,6.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:40,501.354948,2893149.0,799.0,5.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:41,502.354948,2893149.0,798.0,3.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:42,503.354948,2893149.0,798.0,5.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:43,504.354948,2893149.0,798.0,4.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:44,505.354948,2893149.0,799.0,2.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:45,506.354948,2893149.0,798.0,4.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:46,507.354948,2893149.0,798.0,3.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:47,508.354948,2893149.0,800.0,4.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:48,509.354948,2893149.0,798.0,4.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:49,510.354948,2893149.0,800.0,2.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:50,511.354948,2893149.0,799.0,4.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:51,512.354948,2893149.0,799.0,4.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:52,513.354948,2893149.0,799.0,4.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:53,514.354948,2893149.0,797.0,4.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:54,515.354948,2893149.0,799.0,2.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:55,516.354948,2893149.0,798.0,4.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:56,517.354948,2893149.0,799.0,3.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:57,518.354948,2893149.0,547.0,4.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:58,519.354948,2893149.0,404.0,0.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:52:59,520.354948,2893149.0,402.0,0.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:53:00,521.354948,2893149.0,404.0,0.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:53:01,522.354948,2893149.0,400.00000000000006,0.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:53:02,523.354948,2893149.0,403.0,0.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:53:03,524.354948,2893149.0,213.0,0.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:53:04,525.354948,2893149.0,27.0,0.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:53:05,526.354948,2893149.0,164.0,1.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:53:06,527.354948,2893149.0,798.0,2.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:53:07,528.354948,2893149.0,800.0,3.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:53:08,529.354948,2893149.0,738.0,12.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:53:09,530.354948,2893149.0,728.0,23.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:53:10,531.354948,2893149.0,796.0,4.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:53:11,532.354948,2893149.0,796.0,3.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:53:12,533.354948,2893149.0,775.0,0.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:53:13,534.354948,2893149.0,799.0,0.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:53:14,535.354948,2893149.0,800.0,0.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:53:15,536.354948,2893149.0,801.0,0.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:53:16,537.354948,2893149.0,801.0,0.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:53:17,538.354948,2893149.0,799.0,0.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:53:18,539.354948,2893149.0,798.0,0.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:53:19,540.354948,2893149.0,800.0,0.0,10314992.0,2893149.0,-224.0,224
2025-08-13 07:53:20,541.354948,2893149.0,798.0,0.0,10314992.0,2893149.0,-224.0,224
